race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation,AirTemp_mean,AirTemp_min,AirTemp_max,AirTemp_std,TrackTemp_mean,TrackTemp_min,TrackTemp_max,TrackTemp_std,WindSpeed_mean,WindSpeed_min,WindSpeed_max,WindSpeed_std,Humidity_mean,Humidity_min,Humidity_max,Humidity_std,Pressure_mean,Pressure_min,Pressure_max,Pressure_std,Rainfall_any,Rainfall_mean,avg_pace_hard_FP1,avg_pace_hard_FP2,avg_pace_hard_FP3,avg_pace_hard_Qualifying,avg_pace_intermediate_FP1,avg_pace_intermediate_FP2,avg_pace_intermediate_FP3,avg_pace_intermediate_Qualifying,avg_pace_medium_FP1,avg_pace_medium_FP2,avg_pace_medium_FP3,avg_pace_medium_Qualifying,avg_pace_soft_FP1,avg_pace_soft_FP2,avg_pace_soft_FP3,avg_pace_soft_Qualifying,avg_pace_wet_FP1,avg_pace_wet_FP2,avg_pace_wet_FP3,avg_pace_wet_Qualifying,deg_rate_hard_FP1,deg_rate_hard_FP2,deg_rate_hard_FP3,deg_rate_hard_Qualifying,deg_rate_intermediate_FP1,deg_rate_intermediate_FP2,deg_rate_intermediate_FP3,deg_rate_intermediate_Qualifying,deg_rate_medium_FP1,deg_rate_medium_FP2,deg_rate_medium_FP3,deg_rate_medium_Qualifying,deg_rate_soft_FP1,deg_rate_soft_FP2,deg_rate_soft_FP3,deg_rate_soft_Qualifying,deg_rate_wet_FP1,deg_rate_wet_FP2,deg_rate_wet_FP3,deg_rate_wet_Qualifying,std_pace_hard_FP1,std_pace_hard_FP2,std_pace_hard_FP3,std_pace_hard_Qualifying,std_pace_intermediate_FP1,std_pace_intermediate_FP2,std_pace_intermediate_FP3,std_pace_intermediate_Qualifying,std_pace_medium_FP1,std_pace_medium_FP2,std_pace_medium_FP3,std_pace_medium_Qualifying,std_pace_soft_FP1,std_pace_soft_FP2,std_pace_soft_FP3,std_pace_soft_Qualifying,std_pace_wet_FP1,std_pace_wet_FP2,std_pace_wet_FP3,std_pace_wet_Qualifying,used_hard_FP1,used_hard_FP2,used_hard_FP3,used_hard_Qualifying,used_intermediate_FP1,used_intermediate_FP2,used_intermediate_FP3,used_intermediate_Qualifying,used_medium_FP1,used_medium_FP2,used_medium_FP3,used_medium_Qualifying,used_soft_FP1,used_soft_FP2,used_soft_FP3,used_soft_Qualifying,used_wet_FP1,used_wet_FP2,used_wet_FP3,used_wet_Qualifying
164,57,30,1,2025,https://www.formula1.com/en/results/2025/races/1267/netherlands/race-result,Netherlands,Lewis Hamilton,Ferrari,20,0.0,22.0,NC,15,71.96,70.738,70.373,28.0,22.0,20.0,15.0,6.0,14.0,True,True,True,True,True,True,,,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75,Circuit Zandvoort,Race circuit,Clockwise,4.259,14,Netherlands,6.0,19.88170731707317,19.5,20.2,0.2103072700765098,22.50731707317073,19.3,25.8,2.202847791394264,3.945121951219512,2.9,5.3,0.450281788048326,69.09756097560975,66.0,73.0,2.009912203091794,1005.1317073170732,1004.7,1005.5,0.2042015760211035,False,0.0,0.0,77.14500000000001,0.0,0.0,0.0,0.0,0.0,0.0,91.122,0.0,93.67583333333334,0.0,80.54225,96.6045,88.81666666666668,74.61228571428572,0.0,0.0,0.0,0.0,0.0,-0.2510604878048781,0.0,0.0,0.0,0.0,0.0,0.0,4.356091603053435,0.0,2.6656684782608715,0.0,-1.3777038853262913,0.0,0.0,-0.1166889763779531,0.0,0.0,0.0,0.0,0.0,5.452506661058644,0.0,0.0,0.0,0.0,0.0,0.0,21.867630450051053,0.0,31.77156399159825,0.0,17.03117487689854,25.8665,24.681885264748768,11.93909808407756,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False
165,94,14,3,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Max Verstappen,Red Bull,1,25.0,53.0,CLAS,16,80.692,80.077,79.498,22.0,27.0,18.0,4.0,6.0,4.0,True,True,True,True,True,True,21.121,23.2398,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.05299999999998,0.0,0.0,0.0,112.862,81.91485714285716,79.25733333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7155864166244297,0.0,0.0,0.0,0.0,-0.2330586419753083,-0.061085714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.587342329621327,0.0,0.0,0.0,24.71568582904387,3.957572214974059,0.3454280758067508,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False
165,108,14,4,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Lando Norris,McLaren,2,18.0,53.0,CLAS,16,81.021,79.878,79.331,28.0,28.0,21.0,6.0,1.0,1.0,True,True,True,True,True,True,23.236,23.706200000000003,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,0.0,0.0,97.3357,0.0,0.0,0.0,0.0,0.0,106.96484615384615,89.872,0.0,0.0,105.6405,104.962,96.93666666666668,88.45666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-3.6369272727272737,0.0,0.0,0.0,0.0,0.0,-0.5856006010107915,-0.2551448675496687,0.0,0.0,-1.7351204819277095,0.7901999999999999,0.0,-0.1951991042345274,0.0,0.0,0.0,0.0,0.0,0.0,23.882656410248835,0.0,0.0,0.0,0.0,0.0,27.378388849169543,16.757116171943192,0.0,0.0,21.3138968261711,28.39234801843623,24.78441553790517,13.146867679328707,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False
165,120,14,4,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Oscar Piastri,McLaren,3,15.0,53.0,CLAS,16,0.0,80.059,79.496,0.0,29.0,22.0,21.0,4.0,3.0,False,True,True,False,True,True,20.3786,24.1681,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,0.0,0.0,102.05972727272729,0.0,0.0,0.0,0.0,0.0,0.0,95.8895625,0.0,0.0,0.0,80.2055,107.465,82.09571428571428,0.0,0.0,0.0,0.0,0.0,0.0,-1.4946818181818189,0.0,0.0,0.0,0.0,0.0,0.0,0.2862364432867628,0.0,0.0,0.0,0.0,9.6825,-0.4895238439306359,0.0,0.0,0.0,0.0,0.0,0.0,20.792714139555144,0.0,0.0,0.0,0.0,0.0,0.0,22.245310488866945,0.0,0.0,0.0,0.1465000000000031,29.05206681976345,6.674081311082357,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False
165,106,14,1,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Charles Leclerc,Ferrari,4,12.0,53.0,CLAS,16,80.286,79.961,79.352,24.0,29.0,24.0,2.0,2.0,2.0,True,True,True,True,True,True,20.039,22.4827,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,0.0,95.01683333333334,0.0,0.0,0.0,0.0,0.0,0.0,102.5225,0.0,94.9981,0.0,101.94133333333332,90.88746153846154,95.22,86.37942857142856,0.0,0.0,0.0,0.0,0.0,-0.0834337349397594,0.0,0.0,0.0,0.0,0.0,0.0,-1.1902521739130434,0.0,-1.27342755344418,0.0,0.0,0.7341903042805566,0.0,-1.1764128701594532,0.0,0.0,0.0,0.0,0.0,19.39063090272092,0.0,0.0,0.0,0.0,0.0,0.0,23.580870536305483,0.0,17.17156431109292,0.0,15.941786962431644,12.946085969930383,22.12893532609888,17.102776289723447,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False
165,110,14,2,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,George Russell,Mercedes,5,10.0,53.0,CLAS,16,81.11,80.276,79.515,20.0,29.0,19.0,8.0,10.0,5.0,True,True,True,True,True,True,20.5928,22.7276,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,0.0,93.45571428571428,0.0,0.0,0.0,0.0,0.0,0.0,82.185,0.0,0.0,92.528,111.3244,93.56166666666668,86.109,79.3015,0.0,0.0,0.0,0.0,0.0,-0.0817808326787112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8815270270270288,0.0,1.688180769230769,-0.0104666666666678,0.0,0.0,0.0,0.0,0.0,20.75672782644761,0.0,0.0,0.0,0.0,0.0,0.0,0.8425548449013059,0.0,0.0,18.152158567692897,25.857266325735207,18.766147115365893,13.506192049081292,0.112947996883524,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False
165,57,14,1,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Lewis Hamilton,Ferrari,6,8.0,53.0,CLAS,16,80.117,80.07,79.598,20.0,26.0,23.0,1.0,5.0,7.0,True,True,True,True,True,True,24.7272,23.9111,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,0.0,93.865,0.0,0.0,0.0,0.0,0.0,0.0,90.1035,0.0,92.79875,0.0,80.44,110.80666666666666,79.645,88.65485714285714,0.0,0.0,0.0,0.0,0.0,-0.4753874323046504,0.0,0.0,0.0,0.0,0.0,0.0,2.6597627118644063,0.0,-1.75674147081122,0.0,0.0,0.0,0.0,-1.5346708428246016,0.0,0.0,0.0,0.0,0.0,19.753280425575607,0.0,0.0,0.0,0.0,0.0,0.0,14.057730231086383,0.0,21.29393631265718,0.0,0.3230000000000004,28.200580045255965,0.046999999999997,22.455933427992903,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False
165,109,14,8,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Alexander Albon,Williams,7,6.0,53.0,CLAS,16,81.073,80.179,79.72,25.0,28.0,23.0,7.0,7.0,10.0,True,True,True,True,True,True,22.179,25.3751,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.95261538461538,0.0,0.0,0.0,102.634,99.73441666666666,84.00616666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.617907785642063,0.0,0.0,0.0,0.0,-0.0892673656618606,-1.0334280254777075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.50383138132016,0.0,0.0,0.0,15.969476697750617,19.999247996105307,8.522182690224115,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False
165,126,14,17,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Gabriel Bortoleto,Kick Sauber,8,4.0,53.0,CLAS,16,81.172,80.475,79.558,24.0,25.0,18.0,11.0,12.0,6.0,True,True,True,True,True,True,20.346400000000003,21.6363,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.05799999999999,94.73275,0.0,0.0,108.1235,79.6015,79.67028571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1076000000000009,3.8208809523809526,0.0,0.0,1.1329568221070816,0.0,-0.0475714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3023783501950293,23.33741630274225,0.0,0.0,29.352253427122086,0.0434999999999945,0.3586800063270557,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False
165,125,14,2,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Kimi Antonelli,Mercedes,9,2.0,53.0,CLAS,16,80.94,81.367,79.696,25.0,4.0,24.0,5.0,19.0,9.0,True,True,True,True,True,True,20.7674,23.7729,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,0.0,81.367,0.0,0.0,0.0,0.0,0.0,0.0,95.4342,0.0,0.0,97.49525,98.0522,0.0,91.25766666666664,91.22257142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8062400000000007,0.0,0.0,-6.373228571428572,0.9896000000000004,0.0,0.2171963722397476,-1.2481608040200998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1131417580517,0.0,0.0,17.36748177449742,20.50297792419433,0.0,18.48661528662172,18.682203417440142,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,True,True,False,True,True,False,False,False,False
165,127,14,16,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Isack Hadjar,Racing Bulls,10,1.0,53.0,CLAS,16,81.158,80.383,79.603,25.0,24.0,20.0,10.0,11.0,8.0,True,True,True,True,True,True,20.8002,22.3324,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,104.7305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.62627272727273,0.0,0.0,94.008,80.56700000000001,96.30075,80.0215,0.0,0.0,0.0,0.0,-2.022924369747899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8822746977907461,0.0,0.0,6.493526785714284,0.0,1.4819260143198083,0.0,0.0,0.0,0.0,0.0,24.809692344928425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.546896089362528,0.0,0.0,23.518776633433404,0.1840000000000046,23.02948511012568,0.1045000000000015,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False
165,93,14,8,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Carlos Sainz,Williams,11,0.0,53.0,CLAS,16,80.65,79.974,79.907,25.0,30.0,23.0,3.0,3.0,13.0,True,True,True,True,True,True,23.3838,24.8096,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,96.24575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0962142857143,87.77428571428571,0.0,80.844,101.1434,106.32466666666669,95.3345,0.0,0.0,0.0,0.0,-1.1862284263959393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.215584220183486,-0.9742828638497656,0.0,0.0,0.0882113163972288,3.819657142857142,0.5069262865090403,0.0,0.0,0.0,0.0,19.88749498271464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.20184522449627,11.14815685873404,0.0,0.1939999999999955,19.650995319321613,18.795544868103423,22.045923352175567,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False
165,122,14,10,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Oliver Bearman,Haas,12,0.0,53.0,CLAS,16,82.058,80.607,80.209,23.0,29.0,22.0,19.0,14.0,17.0,True,True,True,True,True,True,24.5594,24.079,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,0.0,91.95006666666669,0.0,0.0,0.0,0.0,0.0,0.0,101.8460909090909,0.0,93.9838,0.0,82.07650000000001,92.70633333333336,90.7635,79.9188,0.0,0.0,0.0,0.0,0.0,-0.2456233183856503,0.0,0.0,0.0,0.0,0.0,0.0,-1.424563812268423,0.0,0.3713849557522127,0.0,0.0,0.0,4.267469387755103,-0.1013666666666674,0.0,0.0,0.0,0.0,0.0,18.224190123630247,0.0,0.0,0.0,0.0,0.0,0.0,23.9258568401884,0.0,15.501878046223943,0.0,0.0184999999999959,16.971931815664224,18.036917842303325,0.473976117541805,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False
165,114,14,3,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Yuki Tsunoda,Red Bull,13,0.0,53.0,CLAS,16,81.292,80.269,80.059,24.0,28.0,24.0,14.0,9.0,15.0,True,True,True,True,True,True,20.5322,24.051800000000004,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,0.0,0.0,85.87818181818182,0.0,0.0,0.0,0.0,0.0,97.43111111111112,98.28893333333336,0.0,0.0,81.2975,96.78933333333332,95.09133333333334,79.64433333333334,0.0,0.0,0.0,0.0,0.0,0.0,-0.4901435185185194,0.0,0.0,0.0,0.0,0.0,-1.191356413166856,-0.6521147220046983,0.0,0.0,0.0,0.0,0.0,-0.0207428571428571,0.0,0.0,0.0,0.0,0.0,0.0,10.196306611337102,0.0,0.0,0.0,0.0,0.0,20.77728578918412,24.573789468908167,0.0,0.0,0.0054999999999978,22.72495049255089,21.124721794354805,0.1988748908792191,0.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False
165,121,14,16,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Liam Lawson,Racing Bulls,14,0.0,53.0,CLAS,16,81.201,80.811,80.132,27.0,25.0,14.0,13.0,17.0,16.0,True,True,True,True,True,True,20.743,21.6915,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,96.65933333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.01349999999998,103.15233333333332,0.0,102.85533333333336,80.84200000000001,80.132,80.279,0.0,0.0,0.0,0.0,2.478210696920584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7980203700560171,-1.322944262295082,0.0,-5.641749999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.82552420842164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.20021109364038,25.337253025710755,0.0,25.38600838169632,0.0309999999999988,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False
165,101,14,10,2025,https://www.formula1.com/en/results/2025/races/1268/italy/race-result,Italy,Esteban Ocon,Haas,15,0.0,52.0,CLAS,16,81.642,80.654,80.304,22.0,29.0,20.0,17.0,16.0,20.0,True,True,True,True,True,True,24.5448,23.767,0.6666666666666666,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.4444444444444444,2.2857142857142856,1.8571428571428568,0.1428571428571428,0.7142857142857143,0.7142857142857143,2.571428571428572,0.8571428571428571,Autodromo Nazionale di Monza,Race circuit,Clockwise,5.793,11,Italy,183.0,24.79506172839506,24.1,25.3,0.336117998092895,41.44567901234568,39.5,43.5,1.1609316714083613,1.4074074074074074,0.4,2.9,0.6028635371661188,36.92592592592592,34.0,40.0,1.3112758841847296,1000.0148148148148,999.7,1000.3,0.1424000624219795,False,0.0,0.0,88.28253846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9752,0.0,0.0,118.67583333333332,105.74716666666666,86.32549999999999,0.0,0.0,0.0,0.0,0.0,-0.5985865724381624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0611981132075456,0.0,0.0,2.06675,5.507070038910505,0.2430110091743112,0.0,0.0,0.0,0.0,0.0,11.371702535513885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33041895211345,0.0,0.0,28.49001652869923,25.935584161640847,13.790762787097748,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False
