race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation
76,103,18,33,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Lance Stroll,Aston Martin,12,0.0,55.0,CLAS,17,0.0,0.0,96.392,0.0,0.0,13.0,12.0,12.0,16.0,False,False,True,False,False,True,30.216200000000004,26.939100000000003,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.5,5.0,2.5,0.0,0.0,0.5,0.0,1.0,Circuit of the Americas,Race circuit,Anti-clockwise,5.513,20.0,United States,161.0
76,6,18,30,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Kimi Räikkönen,Alfa Romeo,13,0.0,55.0,CLAS,17,0.0,0.0,96.062,0.0,0.0,20.0,1.0,1.0,13.0,False,False,True,False,False,True,24.8946,28.556800000000003,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.5,5.0,2.5,0.0,0.0,0.5,0.0,1.0,Circuit of the Americas,Race circuit,Anti-clockwise,5.513,20.0,United States,161.0
76,110,18,11,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,George Russell,Williams,14,0.0,55.0,CLAS,17,0.0,0.0,96.023,0.0,0.0,9.0,16.0,16.0,12.0,False,False,True,False,False,True,25.5014,27.726,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.5,5.0,2.5,0.0,0.0,0.5,0.0,1.0,Circuit of the Americas,Race circuit,Anti-clockwise,5.513,20.0,United States,161.0
76,111,18,11,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Nicholas Latifi,Williams,15,0.0,55.0,CLAS,17,0.0,0.0,96.118,0.0,0.0,8.0,17.0,17.0,14.0,False,False,True,False,False,True,24.3356,24.5804,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.5,5.0,2.5,0.0,0.0,0.5,0.0,1.0,Circuit of the Americas,Race circuit,Anti-clockwise,5.513,20.0,United States,161.0
76,115,18,28,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Mick Schumacher,Haas,16,0.0,54.0,CLAS,17,0.0,0.0,96.671,0.0,0.0,15.0,19.0,19.0,19.0,False,False,True,False,False,True,25.0586,25.5064,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.5,5.0,2.5,0.0,0.0,0.5,0.0,1.0,Circuit of the Americas,Race circuit,Anti-clockwise,5.513,20.0,United States,161.0
76,116,18,28,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Nikita Mazepin,Haas,17,0.0,54.0,CLAS,17,0.0,0.0,123.456,0.0,0.0,15.0,20.0,20.0,20.0,False,False,True,False,False,True,27.5858,32.6495,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.5,5.0,2.5,0.0,0.0,0.5,0.0,1.0,Circuit of the Americas,Race circuit,Anti-clockwise,5.513,20.0,United States,161.0
76,12,18,34,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Fernando Alonso,Alpine,18,0.0,49.0,NC,17,0.0,0.0,96.49,0.0,0.0,12.0,2.0,2.0,17.0,False,False,True,False,False,True,25.0312,25.378400000000003,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.5,5.0,2.5,0.0,0.0,0.5,0.0,1.0,Circuit of the Americas,Race circuit,Anti-clockwise,5.513,20.0,United States,161.0
76,101,18,34,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Esteban Ocon,Alpine,19,0.0,40.0,NC,17,0.0,0.0,95.711,0.0,0.0,10.0,10.0,10.0,10.0,False,False,True,False,False,True,26.6502,25.8462,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.5,5.0,2.5,0.0,0.0,0.5,0.0,1.0,Circuit of the Americas,Race circuit,Anti-clockwise,5.513,20.0,United States,161.0
76,104,18,32,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Pierre Gasly,AlphaTauri,20,0.0,14.0,NC,17,0.0,0.0,95.398,0.0,0.0,17.0,13.0,13.0,8.0,False,False,True,False,False,True,26.0222,25.8407,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.5,5.0,2.5,0.0,0.0,0.5,0.0,1.0,Circuit of the Americas,Race circuit,Anti-clockwise,5.513,20.0,United States,161.0
77,94,19,14,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Max Verstappen,Red Bull,1,25.0,71.0,CLAS,18,0.0,0.0,77.217,0.0,0.0,12.0,9.0,9.0,2.0,False,False,True,False,False,True,25.709,24.1457,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
77,57,19,22,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Lewis Hamilton,Mercedes,2,18.0,71.0,CLAS,18,0.0,0.0,77.675,0.0,0.0,14.0,3.0,3.0,3.0,False,False,True,False,False,True,24.2452,25.6024,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
77,75,19,14,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Sergio Perez,Red Bull,3,15.0,71.0,CLAS,18,0.0,0.0,77.024,0.0,0.0,15.0,5.0,5.0,1.0,False,False,True,False,False,True,24.1682,24.6849,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
77,104,19,32,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Pierre Gasly,AlphaTauri,4,12.0,71.0,CLAS,18,0.0,0.0,78.202,0.0,0.0,18.0,13.0,13.0,8.0,False,False,True,False,False,True,25.1352,25.598000000000003,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
77,106,19,1,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Charles Leclerc,Ferrari,5,10.0,71.0,CLAS,18,0.0,0.0,78.213,0.0,0.0,20.0,14.0,14.0,9.0,False,False,True,False,False,True,24.829200000000004,24.9306,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
77,93,19,1,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Carlos Sainz,Ferrari,6,8.0,70.0,CLAS,18,0.0,0.0,78.029,0.0,0.0,20.0,8.0,8.0,5.0,False,False,True,False,False,True,26.1012,26.3157,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
77,60,19,33,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Sebastian Vettel,Aston Martin,7,6.0,70.0,CLAS,18,0.0,0.0,78.614,0.0,0.0,17.0,4.0,4.0,14.0,False,False,True,False,False,True,24.8198,24.8403,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
77,6,19,30,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Kimi Räikkönen,Alfa Romeo,8,4.0,70.0,CLAS,18,0.0,0.0,78.531,0.0,0.0,22.0,1.0,1.0,12.0,False,False,True,False,False,True,25.3334,24.6766,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
77,12,19,34,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Fernando Alonso,Alpine,9,2.0,70.0,CLAS,18,0.0,0.0,78.847,0.0,0.0,15.0,2.0,2.0,15.0,False,False,True,False,False,True,25.3894,25.329500000000003,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
77,108,19,2,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Lando Norris,McLaren,10,1.0,70.0,CLAS,18,0.0,0.0,78.312,0.0,0.0,16.0,15.0,15.0,10.0,False,False,True,False,False,True,25.213600000000003,27.4738,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
77,102,19,30,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Antonio Giovinazzi,Alfa Romeo,11,0.0,70.0,CLAS,18,0.0,0.0,78.556,0.0,0.0,19.0,11.0,11.0,13.0,False,False,True,False,False,True,26.2414,26.0136,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
77,79,19,2,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Daniel Ricciardo,McLaren,12,0.0,70.0,CLAS,18,0.0,0.0,78.121,0.0,0.0,15.0,6.0,6.0,7.0,False,False,True,False,False,True,24.2682,24.4293,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
77,101,19,34,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Esteban Ocon,Alpine,13,0.0,70.0,CLAS,18,0.0,0.0,78.999,0.0,0.0,17.0,10.0,10.0,16.0,False,False,True,False,False,True,25.6796,25.5348,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
77,103,19,33,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Lance Stroll,Aston Martin,14,0.0,69.0,CLAS,18,0.0,0.0,78.352,0.0,0.0,20.0,12.0,12.0,11.0,False,False,True,False,False,True,29.2646,27.1414,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
77,83,19,22,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Valtteri Bottas,Mercedes,15,0.0,69.0,CLAS,18,0.0,0.0,77.708,0.0,0.0,17.0,7.0,7.0,4.0,False,False,True,False,False,True,24.4376,24.543,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
77,110,19,11,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,George Russell,Williams,16,0.0,69.0,CLAS,18,0.0,0.0,79.211,0.0,0.0,19.0,16.0,16.0,17.0,False,False,True,False,False,True,26.0602,27.831200000000003,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
77,111,19,11,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Nicholas Latifi,Williams,17,0.0,69.0,CLAS,18,0.0,0.0,79.313,0.0,0.0,12.0,17.0,17.0,19.0,False,False,True,False,False,True,24.5254,24.5754,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
77,116,19,28,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Nikita Mazepin,Haas,18,0.0,68.0,CLAS,18,0.0,0.0,80.479,0.0,0.0,15.0,20.0,20.0,20.0,False,False,True,False,False,True,26.569,32.546200000000006,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
77,115,19,28,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Mick Schumacher,Haas,19,0.0,0.0,NC,18,0.0,0.0,79.238,0.0,0.0,14.0,19.0,19.0,18.0,False,False,True,False,False,True,,,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
77,114,19,32,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Yuki Tsunoda,AlphaTauri,20,0.0,0.0,NC,18,0.0,0.0,78.037,0.0,0.0,25.0,18.0,18.0,6.0,False,False,True,False,False,True,,,0.8333333333333334,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0,Autódromo Hermanos Rodríguez,Race circuit,Clockwise,4.304,17.0,Mexico,2235.0
78,57,20,22,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Lewis Hamilton,Mercedes,1,25.0,71.0,CLAS,19,0.0,72.741,0.0,0.0,25.0,0.0,3.0,5.0,3.0,False,True,False,False,True,False,24.8794,24.8134,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
78,94,20,14,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Max Verstappen,Red Bull,2,18.0,71.0,CLAS,19,0.0,72.102,0.0,0.0,26.0,0.0,9.0,2.0,9.0,False,True,False,False,True,False,26.375,24.3596,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
78,83,20,22,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Valtteri Bottas,Mercedes,3,15.0,71.0,CLAS,19,0.0,72.355,0.0,0.0,24.0,0.0,7.0,3.0,7.0,False,True,False,False,True,False,25.3802,25.0235,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
78,75,20,14,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Sergio Perez,Red Bull,4,13.0,71.0,CLAS,19,0.0,72.903,0.0,0.0,29.0,0.0,5.0,6.0,5.0,False,True,False,False,True,False,24.88,24.4415,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
78,106,20,1,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Charles Leclerc,Ferrari,5,10.0,71.0,CLAS,19,0.0,73.099,0.0,0.0,33.0,0.0,14.0,9.0,14.0,False,True,False,False,True,False,25.3482,24.9099,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
78,93,20,1,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Carlos Sainz,Ferrari,6,8.0,71.0,CLAS,19,0.0,73.078,0.0,0.0,31.0,0.0,8.0,8.0,8.0,False,True,False,False,True,False,26.442,25.4654,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
78,104,20,32,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Pierre Gasly,AlphaTauri,7,6.0,70.0,CLAS,19,0.0,73.608,0.0,0.0,32.0,0.0,13.0,14.0,13.0,False,True,False,False,True,False,25.3364,25.2464,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
78,101,20,34,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Esteban Ocon,Alpine,8,4.0,70.0,CLAS,19,0.0,72.407,0.0,0.0,26.0,0.0,10.0,4.0,10.0,False,True,False,False,True,False,25.9712,25.565,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
78,12,20,34,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Fernando Alonso,Alpine,9,2.0,70.0,CLAS,19,0.0,71.238,0.0,0.0,23.0,0.0,2.0,1.0,2.0,False,True,False,False,True,False,26.3828,24.5992,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
78,108,20,2,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Lando Norris,McLaren,10,1.0,70.0,CLAS,19,0.0,73.581,0.0,0.0,23.0,0.0,15.0,13.0,15.0,False,True,False,False,True,False,25.6318,26.6741,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
78,60,20,33,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Sebastian Vettel,Aston Martin,11,0.0,70.0,CLAS,19,0.0,73.747,0.0,0.0,42.0,0.0,4.0,17.0,4.0,False,True,False,False,True,False,25.539,23.9611,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
78,6,20,30,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Kimi Räikkönen,Alfa Romeo,12,0.0,70.0,CLAS,19,0.0,73.355,0.0,0.0,39.0,0.0,1.0,10.0,1.0,False,True,False,False,True,False,24.1962,24.7618,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
78,110,20,11,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,George Russell,Williams,13,0.0,70.0,CLAS,19,0.0,73.615,0.0,0.0,24.0,0.0,16.0,15.0,16.0,False,True,False,False,True,False,25.3504,27.0204,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
78,102,20,30,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Antonio Giovinazzi,Alfa Romeo,14,0.0,70.0,CLAS,19,0.0,72.997,0.0,0.0,37.0,0.0,11.0,7.0,11.0,False,True,False,False,True,False,26.673799999999996,25.1755,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
78,114,20,32,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Yuki Tsunoda,AlphaTauri,15,0.0,70.0,CLAS,19,0.0,73.726,0.0,0.0,38.0,0.0,18.0,16.0,18.0,False,True,False,False,True,False,23.899800000000003,25.1127,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
78,111,20,11,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Nicholas Latifi,Williams,16,0.0,70.0,CLAS,19,0.0,74.025,0.0,0.0,24.0,0.0,17.0,18.0,17.0,False,True,False,False,True,False,24.944,23.8718,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
78,116,20,28,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Nikita Mazepin,Haas,17,0.0,69.0,CLAS,19,0.0,74.909,0.0,0.0,37.0,0.0,20.0,20.0,20.0,False,True,False,False,True,False,27.2966,26.2659,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
78,115,20,28,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Mick Schumacher,Haas,18,0.0,69.0,CLAS,19,0.0,74.066,0.0,0.0,40.0,0.0,19.0,19.0,19.0,False,True,False,False,True,False,25.4854,25.4514,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
78,79,20,2,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Daniel Ricciardo,McLaren,19,0.0,49.0,NC,19,0.0,73.448,0.0,0.0,25.0,0.0,6.0,12.0,6.0,False,True,False,False,True,False,24.941,23.7155,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
78,103,20,33,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Lance Stroll,Aston Martin,20,0.0,47.0,NC,19,0.0,73.426,0.0,0.0,41.0,0.0,12.0,11.0,12.0,False,True,False,False,True,False,30.598000000000003,27.3996,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.1666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0,Autodromo José Carlos Pace,Race circuit,Anti-clockwise,4.309,15.0,Brazil,754.0
79,57,31,22,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Lewis Hamilton,Mercedes,1,25.0,57.0,CLAS,20,0.0,0.0,82.388,0.0,0.0,16.0,3.0,3.0,2.0,False,False,True,False,False,True,24.288400000000003,24.9158,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
79,94,31,14,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Max Verstappen,Red Bull,2,19.0,57.0,CLAS,20,0.0,0.0,82.651,0.0,0.0,10.0,9.0,9.0,3.0,False,False,True,False,False,True,24.437,23.6239,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
79,12,31,34,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Fernando Alonso,Alpine,3,15.0,57.0,CLAS,20,0.0,0.0,83.186,0.0,0.0,13.0,2.0,2.0,7.0,False,False,True,False,False,True,26.2984,24.9236,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
79,75,31,14,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Sergio Perez,Red Bull,4,12.0,57.0,CLAS,20,0.0,0.0,82.846,0.0,0.0,14.0,5.0,5.0,5.0,False,False,True,False,False,True,24.682,23.7649,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Lusail International Circuit,Race circuit,Clockwise,5.419,16.0,Qatar,16.0
