race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation
79,12,31,15,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Fernando Alonso,Alpine,3,15.0,57.0,CLAS,20,85.905,84.056,83.186,21.0,25.0,13.0,17.0,12.0,7.0,True,True,True,True,True,True,21.426,24.4525,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Lusail International Circuit,Race circuit,Clockwise,5.419,16,Qatar,16.0
79,75,31,3,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Sergio Perez,Red Bull,4,12.0,57.0,CLAS,20,84.915,83.787,82.846,22.0,20.0,14.0,8.0,8.0,5.0,True,True,True,True,True,True,22.4584,22.3799,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Lusail International Circuit,Race circuit,Clockwise,5.419,16,Qatar,16.0
79,101,31,15,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Esteban Ocon,Alpine,5,10.0,57.0,CLAS,20,84.972,84.041,83.209,23.0,29.0,18.0,9.0,11.0,8.0,True,True,True,True,True,True,21.5252,26.1164,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Lusail International Circuit,Race circuit,Clockwise,5.419,16,Qatar,16.0
79,103,31,14,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Lance Stroll,Aston Martin,6,8.0,57.0,CLAS,20,86.712,83.705,84.154,11.0,26.0,17.0,19.0,6.0,15.0,True,True,True,True,True,True,22.1044,26.6678,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Lusail International Circuit,Race circuit,Clockwise,5.419,16,Qatar,16.0
79,93,31,1,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Carlos Sainz,Ferrari,7,6.0,57.0,CLAS,20,84.713,84.033,83.048,26.0,28.0,17.0,6.0,10.0,6.0,True,True,True,True,True,True,20.986,24.4955,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Lusail International Circuit,Race circuit,Clockwise,5.419,16,Qatar,16.0
79,106,31,1,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Charles Leclerc,Ferrari,8,4.0,57.0,CLAS,20,84.79,84.095,83.276,27.0,23.0,17.0,7.0,13.0,9.0,True,True,True,True,True,True,20.706,23.9489,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Lusail International Circuit,Race circuit,Clockwise,5.419,16,Qatar,16.0
79,108,31,4,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Lando Norris,McLaren,9,2.0,56.0,CLAS,20,85.215,83.632,83.895,19.0,24.0,16.0,10.0,5.0,13.0,True,True,True,True,True,True,20.8196,22.7117,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Lusail International Circuit,Race circuit,Clockwise,5.419,16,Qatar,16.0
79,60,31,14,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Sebastian Vettel,Aston Martin,10,1.0,56.0,CLAS,20,85.328,84.02,83.884,19.0,27.0,17.0,12.0,9.0,12.0,True,True,True,True,True,True,21.1444,23.369,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Lusail International Circuit,Race circuit,Clockwise,5.419,16,Qatar,16.0
79,104,31,13,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Pierre Gasly,AlphaTauri,11,0.0,56.0,CLAS,20,84.16,83.357,82.835,28.0,27.0,17.0,2.0,2.0,4.0,True,True,True,True,True,True,21.9664,24.6705,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Lusail International Circuit,Race circuit,Clockwise,5.419,16,Qatar,16.0
79,79,31,4,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Daniel Ricciardo,McLaren,12,0.0,56.0,CLAS,20,85.291,84.135,83.711,24.0,24.0,14.0,11.0,14.0,11.0,True,True,True,True,True,True,24.3718,25.7732,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Lusail International Circuit,Race circuit,Clockwise,5.419,16,Qatar,16.0
79,114,31,13,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Yuki Tsunoda,AlphaTauri,13,0.0,56.0,CLAS,20,84.648,83.735,83.567,27.0,28.0,20.0,5.0,7.0,10.0,True,True,True,True,True,True,23.008599999999998,24.8614,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Lusail International Circuit,Race circuit,Clockwise,5.419,16,Qatar,16.0
79,6,31,11,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Kimi Räikkönen,Alfa Romeo,14,0.0,56.0,CLAS,20,85.828,84.631,84.246,25.0,26.0,19.0,15.0,15.0,16.0,True,True,True,True,True,True,21.8942,23.3471,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Lusail International Circuit,Race circuit,Clockwise,5.419,16,Qatar,16.0
79,102,31,11,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Antonio Giovinazzi,Alfa Romeo,15,0.0,56.0,CLAS,20,85.757,85.072,84.288,23.0,23.0,17.0,14.0,17.0,17.0,True,True,True,True,True,True,21.6154,23.4888,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Lusail International Circuit,Race circuit,Clockwise,5.419,16,Qatar,16.0
79,115,31,10,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Mick Schumacher,Haas,16,0.0,56.0,CLAS,20,86.699,85.575,84.68,21.0,27.0,20.0,18.0,19.0,19.0,True,True,True,True,True,True,25.5692,25.4988,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Lusail International Circuit,Race circuit,Clockwise,5.419,16,Qatar,16.0
79,110,31,8,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,George Russell,Williams,17,0.0,55.0,CLAS,20,85.871,84.954,83.923,24.0,27.0,17.0,16.0,16.0,14.0,True,True,True,True,True,True,22.2508,23.742200000000004,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Lusail International Circuit,Race circuit,Clockwise,5.419,16,Qatar,16.0
79,116,31,10,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Nikita Mazepin,Haas,18,0.0,55.0,CLAS,20,87.5,0.0,88.914,16.0,0.0,1.0,20.0,20.0,20.0,True,False,False,True,False,True,21.7478,24.5952,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Lusail International Circuit,Race circuit,Clockwise,5.419,16,Qatar,16.0
79,111,31,8,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Nicholas Latifi,Williams,19,0.0,50.0,NC,20,85.688,85.209,84.499,24.0,28.0,15.0,13.0,18.0,18.0,True,True,True,True,True,True,21.114,23.9674,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Lusail International Circuit,Race circuit,Clockwise,5.419,16,Qatar,16.0
79,83,31,2,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Valtteri Bottas,Mercedes,20,0.0,48.0,NC,20,84.194,83.148,82.31,24.0,27.0,17.0,3.0,1.0,1.0,True,True,True,True,True,True,21.6596,23.3168,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Lusail International Circuit,Race circuit,Clockwise,5.419,16,Qatar,16.0
80,57,32,2,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Lewis Hamilton,Mercedes,1,26.0,50.0,CLAS,21,89.786,89.018,88.314,21.0,22.0,23.0,1.0,1.0,2.0,True,True,True,True,True,True,22.926,22.5754,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
80,94,32,3,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Max Verstappen,Red Bull,2,18.0,50.0,CLAS,21,89.842,89.213,88.1,23.0,20.0,20.0,2.0,4.0,1.0,True,True,True,True,True,True,,,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
80,83,32,2,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Valtteri Bottas,Mercedes,3,15.0,50.0,CLAS,21,90.009,89.079,89.019,24.0,23.0,19.0,3.0,2.0,6.0,True,True,True,True,True,True,23.6392,24.5065,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
80,101,32,15,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Esteban Ocon,Alpine,4,12.0,50.0,CLAS,21,91.023,89.555,89.177,29.0,22.0,19.0,12.0,6.0,9.0,True,True,True,True,True,True,,,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
80,79,32,4,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Daniel Ricciardo,McLaren,5,10.0,50.0,CLAS,21,90.608,89.968,89.717,25.0,22.0,19.0,8.0,11.0,14.0,True,True,True,True,True,True,,,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
80,104,32,13,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Pierre Gasly,AlphaTauri,6,8.0,50.0,CLAS,21,90.263,89.099,88.715,28.0,22.0,22.0,4.0,3.0,5.0,True,True,True,True,True,True,,,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
80,106,32,1,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Charles Leclerc,Ferrari,7,6.0,50.0,CLAS,21,90.6,89.772,89.101,26.0,23.0,22.0,7.0,10.0,7.0,True,True,True,True,True,True,21.4488,23.3439,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
80,93,32,1,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Carlos Sainz,Ferrari,8,4.0,50.0,CLAS,21,90.564,89.589,89.149,26.0,24.0,19.0,6.0,7.0,8.0,True,True,True,True,True,True,,,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
80,102,32,11,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Antonio Giovinazzi,Alfa Romeo,9,2.0,50.0,CLAS,21,90.318,90.11,89.59,27.0,23.0,20.0,5.0,13.0,12.0,True,True,True,True,True,True,,,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
80,108,32,4,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Lando Norris,McLaren,10,1.0,50.0,CLAS,21,91.029,90.004,89.3,23.0,19.0,18.0,13.0,12.0,10.0,True,True,True,True,True,True,22.5862,23.043,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
80,103,32,14,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Lance Stroll,Aston Martin,11,0.0,50.0,CLAS,21,91.044,90.442,90.03,25.0,22.0,14.0,14.0,15.0,15.0,True,True,True,True,True,True,22.6186,26.2594,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
80,111,32,8,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Nicholas Latifi,Williams,12,0.0,50.0,CLAS,21,91.821,91.039,90.366,27.0,23.0,17.0,19.0,19.0,18.0,True,True,True,True,True,True,21.7284,23.5429,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
80,12,32,15,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Fernando Alonso,Alpine,13,0.0,49.0,CLAS,21,90.842,89.441,89.418,27.0,21.0,21.0,9.0,5.0,11.0,True,True,True,True,True,True,21.2454,23.0062,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
80,114,32,13,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Yuki Tsunoda,AlphaTauri,14,0.0,49.0,CLAS,21,91.099,89.597,88.641,26.0,20.0,20.0,15.0,8.0,4.0,True,True,True,True,True,True,24.7918,24.4316,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
80,6,32,11,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Kimi Räikkönen,Alfa Romeo,15,0.0,49.0,CLAS,21,91.296,90.276,89.689,26.0,24.0,24.0,16.0,14.0,13.0,True,True,True,True,True,True,23.3554,22.8973,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
80,60,32,14,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Sebastian Vettel,Aston Martin,16,0.0,44.0,NC,21,90.886,90.502,90.296,25.0,22.0,15.0,10.0,16.0,17.0,True,True,True,True,True,True,,,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
80,75,32,3,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Sergio Perez,Red Bull,17,0.0,14.0,NC,21,90.96,89.768,88.629,27.0,22.0,21.0,11.0,9.0,3.0,True,True,True,True,True,True,23.9152,22.675600000000003,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
80,116,32,10,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Nikita Mazepin,Haas,18,0.0,14.0,NC,21,93.464,91.629,90.979,23.0,20.0,23.0,20.0,20.0,20.0,True,True,True,True,True,True,,,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
80,110,32,8,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,George Russell,Williams,19,0.0,14.0,NC,21,91.343,90.506,90.034,28.0,24.0,17.0,17.0,17.0,16.0,True,True,True,True,True,True,24.6564,24.0347,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
80,115,32,10,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Mick Schumacher,Haas,20,0.0,8.0,NC,21,91.525,90.652,90.933,24.0,20.0,20.0,18.0,18.0,19.0,True,True,True,True,True,True,,,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Jeddah Corniche Circuit,Street circuit,Anti-clockwise,6.174,27,Saudi Arabia,6.0
81,94,21,3,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Max Verstappen,Red Bull,1,26.0,58.0,CLAS,22,85.009,84.332,83.488,23.0,25.0,23.0,1.0,4.0,2.0,True,True,True,True,True,True,23.7926,22.2082,0.8,0.4,0.2,0.6,0.6,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
81,57,21,2,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Lewis Hamilton,Mercedes,2,18.0,58.0,CLAS,22,85.355,83.691,83.274,25.0,26.0,23.0,3.0,1.0,1.0,True,True,True,True,True,True,23.31,22.365,0.8,0.4,0.2,0.6,0.6,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
81,93,21,1,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Carlos Sainz,Ferrari,3,15.0,58.0,CLAS,22,85.886,84.844,84.595,26.0,29.0,20.0,9.0,9.0,8.0,True,True,True,True,True,True,21.7076,23.987900000000003,0.8,0.4,0.2,0.6,0.6,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
81,114,21,13,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Yuki Tsunoda,AlphaTauri,4,12.0,58.0,CLAS,22,85.378,84.532,84.223,23.0,26.0,22.0,5.0,7.0,6.0,True,True,True,True,True,True,27.6156,24.7514,0.8,0.4,0.2,0.6,0.6,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
81,104,21,13,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Pierre Gasly,AlphaTauri,5,10.0,58.0,CLAS,22,85.822,84.94,84.251,28.0,27.0,22.0,7.0,10.0,7.0,True,True,True,True,True,True,24.0054,23.3678,0.8,0.4,0.2,0.6,0.6,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
81,83,21,2,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Valtteri Bottas,Mercedes,6,8.0,58.0,CLAS,22,85.205,84.083,84.025,27.0,29.0,21.0,2.0,3.0,3.0,True,True,True,True,True,True,24.393,24.3114,0.8,0.4,0.2,0.6,0.6,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
81,108,21,4,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Lando Norris,McLaren,7,6.0,58.0,CLAS,22,86.123,85.153,84.106,26.0,27.0,17.0,12.0,13.0,5.0,True,True,True,True,True,True,23.687,22.285,0.8,0.4,0.2,0.6,0.6,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
81,12,21,15,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Fernando Alonso,Alpine,8,4.0,58.0,CLAS,22,85.625,84.495,85.094,26.0,27.0,19.0,6.0,6.0,15.0,True,True,True,True,True,True,21.9146,22.2043,0.8,0.4,0.2,0.6,0.6,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
81,101,21,15,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Esteban Ocon,Alpine,9,2.0,58.0,CLAS,22,86.025,84.034,84.834,25.0,29.0,18.0,11.0,2.0,12.0,True,True,True,True,True,True,21.8448,26.7441,0.8,0.4,0.2,0.6,0.6,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
81,106,21,1,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Charles Leclerc,Ferrari,10,1.0,58.0,CLAS,22,85.846,84.557,84.758,20.0,29.0,21.0,8.0,8.0,10.0,True,True,True,True,True,True,22.904400000000003,22.0137,0.8,0.4,0.2,0.6,0.6,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,Yas Marina Circuit,Race circuit,Anti-clockwise,5.281,15,Abu Dhabi,3.0
