race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed
90,104,7,32,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Pierre Gasly,AlphaTauri RBPT,14,0.0,70.0
90,108,7,2,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Lando Norris,McLaren Mercedes,15,0.0,70.0
90,111,7,11,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Nicholas Latifi,Williams Mercedes,16,0.0,70.0
90,87,7,28,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Kevin Magnussen,Haas Ferrari,17,0.0,70.0
90,114,7,32,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Yuki Tsunoda,AlphaTauri RBPT,NC,0.0,47.0
90,115,7,28,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Mick Schumacher,Haas Ferrari,NC,0.0,18.0
90,75,7,14,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Sergio Perez,Red Bull Racing RBPT,NC,0.0,7.0
91,93,10,1,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Carlos Sainz,Ferrari,1,25.0,52.0
91,75,10,14,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Sergio Perez,Red Bull Racing RBPT,2,18.0,52.0
91,57,10,22,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Lewis Hamilton,Mercedes,3,16.0,52.0
91,106,10,1,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Charles Leclerc,Ferrari,4,12.0,52.0
91,12,10,34,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Fernando Alonso,Alpine Renault,5,10.0,52.0
91,108,10,2,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Lando Norris,McLaren Mercedes,6,8.0,52.0
91,94,10,14,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Max Verstappen,Red Bull Racing RBPT,7,6.0,52.0
91,115,10,28,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Mick Schumacher,Haas Ferrari,8,4.0,52.0
91,60,10,33,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Sebastian Vettel,Aston Martin Aramco Mercedes,9,2.0,52.0
91,87,10,28,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Kevin Magnussen,Haas Ferrari,10,1.0,52.0
91,103,10,33,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,11,0.0,52.0
91,111,10,11,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Nicholas Latifi,Williams Mercedes,12,0.0,52.0
91,79,10,2,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Daniel Ricciardo,McLaren Mercedes,13,0.0,52.0
91,114,10,32,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Yuki Tsunoda,AlphaTauri RBPT,14,0.0,52.0
91,101,10,34,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Esteban Ocon,Alpine Renault,NC,0.0,37.0
91,104,10,32,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Pierre Gasly,AlphaTauri RBPT,NC,0.0,26.0
91,83,10,30,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Valtteri Bottas,Alfa Romeo Ferrari,NC,0.0,20.0
91,110,10,22,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,George Russell,Mercedes,NC,0.0,0.0
91,117,10,30,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Zhou Guanyu,Alfa Romeo Ferrari,NC,0.0,0.0
91,109,10,11,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Alexander Albon,Williams Mercedes,NC,0.0,0.0
92,106,9,1,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Charles Leclerc,Ferrari,1,25.0,71.0
92,94,9,14,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Max Verstappen,Red Bull Racing RBPT,2,19.0,71.0
92,57,9,22,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Lewis Hamilton,Mercedes,3,15.0,71.0
92,110,9,22,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,George Russell,Mercedes,4,12.0,71.0
92,101,9,34,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Esteban Ocon,Alpine Renault,5,10.0,71.0
92,115,9,28,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Mick Schumacher,Haas Ferrari,6,8.0,70.0
92,108,9,2,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Lando Norris,McLaren Mercedes,7,6.0,70.0
92,87,9,28,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Kevin Magnussen,Haas Ferrari,8,4.0,70.0
92,79,9,2,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Daniel Ricciardo,McLaren Mercedes,9,2.0,70.0
92,12,9,34,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Fernando Alonso,Alpine Renault,10,1.0,70.0
92,83,9,30,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Valtteri Bottas,Alfa Romeo Ferrari,11,0.0,70.0
92,109,9,11,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Alexander Albon,Williams Mercedes,12,0.0,70.0
92,103,9,33,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Lance Stroll,Aston Martin Aramco Mercedes,13,0.0,70.0
92,117,9,30,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Zhou Guanyu,Alfa Romeo Ferrari,14,0.0,70.0
92,104,9,32,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Pierre Gasly,AlphaTauri RBPT,15,0.0,70.0
92,114,9,32,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Yuki Tsunoda,AlphaTauri RBPT,16,0.0,70.0
92,60,9,33,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Sebastian Vettel,Aston Martin Aramco Mercedes,17,0.0,70.0
92,93,9,1,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Carlos Sainz,Ferrari,NC,0.0,56.0
92,111,9,11,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Nicholas Latifi,Williams Mercedes,NC,0.0,48.0
92,75,9,14,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Sergio Perez,Red Bull Racing RBPT,NC,0.0,24.0
93,94,8,14,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Max Verstappen,Red Bull Racing RBPT,1,25.0,53.0
93,57,8,22,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Lewis Hamilton,Mercedes,2,18.0,53.0
93,110,8,22,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,George Russell,Mercedes,3,15.0,53.0
93,75,8,14,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Sergio Perez,Red Bull Racing RBPT,4,12.0,53.0
93,93,8,1,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Carlos Sainz,Ferrari,5,11.0,53.0
93,12,8,34,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Fernando Alonso,Alpine Renault,6,8.0,53.0
93,108,8,2,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Lando Norris,McLaren Mercedes,7,6.0,53.0
93,101,8,34,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Esteban Ocon,Alpine Renault,8,4.0,53.0
93,79,8,2,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Daniel Ricciardo,McLaren Mercedes,9,2.0,53.0
93,103,8,33,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Lance Stroll,Aston Martin Aramco Mercedes,10,1.0,53.0
93,60,8,33,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Sebastian Vettel,Aston Martin Aramco Mercedes,11,0.0,53.0
93,104,8,32,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Pierre Gasly,AlphaTauri RBPT,12,0.0,53.0
93,109,8,11,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Alexander Albon,Williams Mercedes,13,0.0,53.0
93,83,8,30,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Valtteri Bottas,Alfa Romeo Ferrari,14,0.0,53.0
93,115,8,28,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Mick Schumacher,Haas Ferrari,15,0.0,53.0
93,117,8,30,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Zhou Guanyu,Alfa Romeo Ferrari,16,0.0,47.0
93,111,8,11,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Nicholas Latifi,Williams Mercedes,NC,0.0,40.0
93,87,8,28,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Kevin Magnussen,Haas Ferrari,NC,0.0,37.0
93,106,8,1,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Charles Leclerc,Ferrari,NC,0.0,17.0
93,114,8,32,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Yuki Tsunoda,AlphaTauri RBPT,NC,0.0,17.0
94,94,12,14,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Max Verstappen,Red Bull Racing RBPT,1,25.0,70.0
94,57,12,22,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Lewis Hamilton,Mercedes,2,19.0,70.0
94,110,12,22,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,George Russell,Mercedes,3,15.0,70.0
94,93,12,1,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Carlos Sainz,Ferrari,4,12.0,70.0
94,75,12,14,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Sergio Perez,Red Bull Racing RBPT,5,10.0,70.0
94,106,12,1,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Charles Leclerc,Ferrari,6,8.0,70.0
94,108,12,2,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Lando Norris,McLaren Mercedes,7,6.0,70.0
94,12,12,34,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Fernando Alonso,Alpine Renault,8,4.0,69.0
94,101,12,34,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Esteban Ocon,Alpine Renault,9,2.0,69.0
94,60,12,33,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Sebastian Vettel,Aston Martin Aramco Mercedes,10,1.0,69.0
94,103,12,33,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,11,0.0,69.0
94,104,12,32,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Pierre Gasly,AlphaTauri RBPT,12,0.0,69.0
94,117,12,30,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Zhou Guanyu,Alfa Romeo Ferrari,13,0.0,69.0
94,115,12,28,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Mick Schumacher,Haas Ferrari,14,0.0,69.0
94,79,12,2,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Daniel Ricciardo,McLaren Mercedes,15,0.0,69.0
94,87,12,28,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Kevin Magnussen,Haas Ferrari,16,0.0,69.0
94,109,12,11,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Alexander Albon,Williams Mercedes,17,0.0,69.0
94,111,12,11,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Nicholas Latifi,Williams Mercedes,18,0.0,69.0
94,114,12,32,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Yuki Tsunoda,AlphaTauri RBPT,19,0.0,68.0
94,83,12,30,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Valtteri Bottas,Alfa Romeo Ferrari,20,0.0,65.0
95,94,13,14,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Max Verstappen,Red Bull Racing RBPT,1,26.0,44.0
95,75,13,14,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Sergio Perez,Red Bull Racing RBPT,2,18.0,44.0
95,93,13,1,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Carlos Sainz,Ferrari,3,15.0,44.0
95,110,13,22,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,George Russell,Mercedes,4,12.0,44.0
95,12,13,34,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Fernando Alonso,Alpine Renault,5,10.0,44.0
95,106,13,1,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Charles Leclerc,Ferrari,6,8.0,44.0
95,101,13,34,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Esteban Ocon,Alpine Renault,7,6.0,44.0
95,60,13,33,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Sebastian Vettel,Aston Martin Aramco Mercedes,8,4.0,44.0
95,104,13,32,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Pierre Gasly,AlphaTauri RBPT,9,2.0,44.0
95,109,13,11,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Alexander Albon,Williams Mercedes,10,1.0,44.0
95,103,13,33,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,11,0.0,44.0
95,108,13,2,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Lando Norris,McLaren Mercedes,12,0.0,44.0
95,114,13,32,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Yuki Tsunoda,AlphaTauri RBPT,13,0.0,44.0
95,117,13,30,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Zhou Guanyu,Alfa Romeo Ferrari,14,0.0,44.0
95,79,13,2,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Daniel Ricciardo,McLaren Mercedes,15,0.0,44.0
95,87,13,28,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Kevin Magnussen,Haas Ferrari,16,0.0,43.0
95,115,13,28,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Mick Schumacher,Haas Ferrari,17,0.0,43.0
95,111,13,11,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Nicholas Latifi,Williams Mercedes,18,0.0,43.0
95,83,13,30,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Valtteri Bottas,Alfa Romeo Ferrari,NC,0.0,1.0
95,57,13,22,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Lewis Hamilton,Mercedes,NC,0.0,0.0
96,94,30,14,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Max Verstappen,Red Bull Racing RBPT,1,26.0,72.0
96,110,30,22,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,George Russell,Mercedes,2,18.0,72.0
96,106,30,1,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Charles Leclerc,Ferrari,3,15.0,72.0
96,57,30,22,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Lewis Hamilton,Mercedes,4,12.0,72.0
96,75,30,14,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Sergio Perez,Red Bull Racing RBPT,5,10.0,72.0
96,12,30,34,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Fernando Alonso,Alpine Renault,6,8.0,72.0
96,108,30,2,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Lando Norris,McLaren Mercedes,7,6.0,72.0
96,93,30,1,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Carlos Sainz,Ferrari,8,4.0,72.0
96,101,30,34,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Esteban Ocon,Alpine Renault,9,2.0,72.0
96,103,30,33,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Lance Stroll,Aston Martin Aramco Mercedes,10,1.0,72.0
96,104,30,32,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Pierre Gasly,AlphaTauri RBPT,11,0.0,72.0
96,109,30,11,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Alexander Albon,Williams Mercedes,12,0.0,72.0
96,115,30,28,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Mick Schumacher,Haas Ferrari,13,0.0,72.0
96,60,30,33,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Sebastian Vettel,Aston Martin Aramco Mercedes,14,0.0,72.0
96,87,30,28,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Kevin Magnussen,Haas Ferrari,15,0.0,72.0
96,117,30,30,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Zhou Guanyu,Alfa Romeo Ferrari,16,0.0,72.0
96,79,30,2,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Daniel Ricciardo,McLaren Mercedes,17,0.0,72.0
96,111,30,11,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Nicholas Latifi,Williams Mercedes,18,0.0,71.0
96,83,30,30,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Valtteri Bottas,Alfa Romeo Ferrari,NC,0.0,53.0
96,114,30,32,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Yuki Tsunoda,AlphaTauri RBPT,NC,0.0,43.0
97,94,14,14,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Max Verstappen,Red Bull Racing RBPT,1,25.0,53.0
97,106,14,1,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Charles Leclerc,Ferrari,2,18.0,53.0
97,110,14,22,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,George Russell,Mercedes,3,15.0,53.0
97,93,14,1,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Carlos Sainz,Ferrari,4,12.0,53.0
97,57,14,22,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Lewis Hamilton,Mercedes,5,10.0,53.0
97,75,14,14,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Sergio Perez,Red Bull Racing RBPT,6,9.0,53.0
97,108,14,2,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Lando Norris,McLaren Mercedes,7,6.0,53.0
97,104,14,32,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Pierre Gasly,AlphaTauri RBPT,8,4.0,53.0
97,118,14,11,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Nyck De Vries,Williams Mercedes,9,2.0,53.0
97,117,14,30,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Zhou Guanyu,Alfa Romeo Ferrari,10,1.0,53.0
97,101,14,34,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Esteban Ocon,Alpine Renault,11,0.0,53.0
97,115,14,28,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Mick Schumacher,Haas Ferrari,12,0.0,53.0
97,83,14,30,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Valtteri Bottas,Alfa Romeo Ferrari,13,0.0,52.0
97,114,14,32,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Yuki Tsunoda,AlphaTauri RBPT,14,0.0,52.0
97,111,14,11,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Nicholas Latifi,Williams Mercedes,15,0.0,52.0
97,87,14,28,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Kevin Magnussen,Haas Ferrari,16,0.0,52.0
97,79,14,2,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Daniel Ricciardo,McLaren Mercedes,NC,0.0,45.0
97,103,14,33,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Lance Stroll,Aston Martin Aramco Mercedes,NC,0.0,39.0
97,12,14,34,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Fernando Alonso,Alpine Renault,NC,0.0,31.0
97,60,14,33,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Sebastian Vettel,Aston Martin Aramco Mercedes,NC,0.0,10.0
98,75,15,14,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Sergio Perez,Red Bull Racing RBPT,1,25.0,59.0
98,106,15,1,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Charles Leclerc,Ferrari,2,18.0,59.0
98,93,15,1,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Carlos Sainz,Ferrari,3,15.0,59.0
98,108,15,2,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Lando Norris,McLaren Mercedes,4,12.0,59.0
98,79,15,2,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Daniel Ricciardo,McLaren Mercedes,5,10.0,59.0
98,103,15,33,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Lance Stroll,Aston Martin Aramco Mercedes,6,8.0,59.0
98,94,15,14,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Max Verstappen,Red Bull Racing RBPT,7,6.0,59.0
98,60,15,33,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Sebastian Vettel,Aston Martin Aramco Mercedes,8,4.0,59.0
98,57,15,22,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Lewis Hamilton,Mercedes,9,2.0,59.0
98,104,15,32,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Pierre Gasly,AlphaTauri RBPT,10,1.0,59.0
98,83,15,30,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Valtteri Bottas,Alfa Romeo Ferrari,11,0.0,59.0
98,87,15,28,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Kevin Magnussen,Haas Ferrari,12,0.0,59.0
98,115,15,28,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Mick Schumacher,Haas Ferrari,13,0.0,58.0
98,110,15,22,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,George Russell,Mercedes,14,0.0,57.0
98,114,15,32,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Yuki Tsunoda,AlphaTauri RBPT,NC,0.0,34.0
98,101,15,34,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Esteban Ocon,Alpine Renault,NC,0.0,26.0
98,109,15,11,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Alexander Albon,Williams Mercedes,NC,0.0,25.0
98,12,15,34,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Fernando Alonso,Alpine Renault,NC,0.0,20.0
98,111,15,11,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Nicholas Latifi,Williams Mercedes,NC,0.0,7.0
98,117,15,30,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Zhou Guanyu,Alfa Romeo Ferrari,NC,0.0,6.0
99,94,17,14,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Max Verstappen,Red Bull Racing RBPT,1,25.0,28.0
99,75,17,14,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Sergio Perez,Red Bull Racing RBPT,2,18.0,28.0
99,106,17,1,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Charles Leclerc,Ferrari,3,15.0,28.0
99,101,17,34,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Esteban Ocon,Alpine Renault,4,12.0,28.0
99,57,17,22,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Lewis Hamilton,Mercedes,5,10.0,28.0
99,60,17,33,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Sebastian Vettel,Aston Martin Aramco Mercedes,6,8.0,28.0
99,12,17,34,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Fernando Alonso,Alpine Renault,7,6.0,28.0
99,110,17,22,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,George Russell,Mercedes,8,4.0,28.0
99,111,17,11,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Nicholas Latifi,Williams Mercedes,9,2.0,28.0
99,108,17,2,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Lando Norris,McLaren Mercedes,10,1.0,28.0
99,79,17,2,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Daniel Ricciardo,McLaren Mercedes,11,0.0,28.0
99,103,17,33,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Lance Stroll,Aston Martin Aramco Mercedes,12,0.0,28.0
99,114,17,32,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Yuki Tsunoda,AlphaTauri RBPT,13,0.0,28.0
99,87,17,28,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Kevin Magnussen,Haas Ferrari,14,0.0,28.0
99,83,17,30,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Valtteri Bottas,Alfa Romeo Ferrari,15,0.0,28.0
99,117,17,30,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Zhou Guanyu,Alfa Romeo Ferrari,16,0.0,28.0
99,115,17,28,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Mick Schumacher,Haas Ferrari,17,0.0,28.0
99,104,17,32,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Pierre Gasly,AlphaTauri RBPT,18,0.0,28.0
99,93,17,1,2022,https://www.formula1.com/en/results/2022/races/1134/japan/race-result,Japan,Carlos Sainz,Ferrari,NC,0.0,0.0
