race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed
88,114,6,13,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Yuki Tsunoda,AlphaTauri RBPT,17,0,63
88,109,6,8,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Alexander Albon,Williams Mercedes,NC,0,48
88,115,6,10,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Mick Schumacher,Haas Ferrari,NC,0,24
88,87,6,10,2022,https://www.formula1.com/en/results/2022/races/1112/monaco/race-result,Monaco,Kevin Magnussen,Haas Ferrari,NC,0,19
89,94,4,3,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Max Verstappen,Red Bull Racing RBPT,1,25,51
89,75,4,3,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Sergio Perez,Red Bull Racing RBPT,2,19,51
89,110,4,2,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,George Russell,Mercedes,3,15,51
89,57,4,2,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Lewis Hamilton,Mercedes,4,12,51
89,104,4,13,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Pierre Gasly,AlphaTauri RBPT,5,10,51
89,60,4,14,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Sebastian Vettel,Aston Martin Aramco Mercedes,6,8,51
89,12,4,15,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Fernando Alonso,Alpine Renault,7,6,51
89,79,4,4,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Daniel Ricciardo,McLaren Mercedes,8,4,51
89,108,4,4,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Lando Norris,McLaren Mercedes,9,2,51
89,101,4,15,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Esteban Ocon,Alpine Renault,10,1,51
89,83,4,11,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Valtteri Bottas,Alfa Romeo Ferrari,11,0,50
89,109,4,8,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Alexander Albon,Williams Mercedes,12,0,50
89,114,4,13,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Yuki Tsunoda,AlphaTauri RBPT,13,0,50
89,115,4,10,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Mick Schumacher,Haas Ferrari,14,0,50
89,111,4,8,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Nicholas Latifi,Williams Mercedes,15,0,50
89,103,4,14,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,16,0,46
89,87,4,10,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Kevin Magnussen,Haas Ferrari,NC,0,31
89,117,4,11,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,23
89,106,4,1,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Charles Leclerc,Ferrari,NC,0,21
89,93,4,1,2022,https://www.formula1.com/en/results/2022/races/1126/azerbaijan/race-result,Azerbaijan,Carlos Sainz,Ferrari,NC,0,8
90,94,7,3,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Max Verstappen,Red Bull Racing RBPT,1,25,70
90,93,7,1,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Carlos Sainz,Ferrari,2,19,70
90,57,7,2,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Lewis Hamilton,Mercedes,3,15,70
90,110,7,2,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,George Russell,Mercedes,4,12,70
90,106,7,1,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Charles Leclerc,Ferrari,5,10,70
90,101,7,15,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Esteban Ocon,Alpine Renault,6,8,70
90,83,7,11,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Valtteri Bottas,Alfa Romeo Ferrari,7,6,70
90,117,7,11,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Zhou Guanyu,Alfa Romeo Ferrari,8,4,70
90,12,7,15,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Fernando Alonso,Alpine Renault,9,2,70
90,103,7,14,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Lance Stroll,Aston Martin Aramco Mercedes,10,1,70
90,79,7,4,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Daniel Ricciardo,McLaren Mercedes,11,0,70
90,60,7,14,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Sebastian Vettel,Aston Martin Aramco Mercedes,12,0,70
90,109,7,8,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Alexander Albon,Williams Mercedes,13,0,70
90,104,7,13,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Pierre Gasly,AlphaTauri RBPT,14,0,70
90,108,7,4,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Lando Norris,McLaren Mercedes,15,0,70
90,111,7,8,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Nicholas Latifi,Williams Mercedes,16,0,70
90,87,7,10,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Kevin Magnussen,Haas Ferrari,17,0,70
90,114,7,13,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Yuki Tsunoda,AlphaTauri RBPT,NC,0,47
90,115,7,10,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Mick Schumacher,Haas Ferrari,NC,0,18
90,75,7,3,2022,https://www.formula1.com/en/results/2022/races/1113/canada/race-result,Canada,Sergio Perez,Red Bull Racing RBPT,NC,0,7
91,93,10,1,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Carlos Sainz,Ferrari,1,25,52
91,75,10,3,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Sergio Perez,Red Bull Racing RBPT,2,18,52
91,57,10,2,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Lewis Hamilton,Mercedes,3,16,52
91,106,10,1,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Charles Leclerc,Ferrari,4,12,52
91,12,10,15,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Fernando Alonso,Alpine Renault,5,10,52
91,108,10,4,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Lando Norris,McLaren Mercedes,6,8,52
91,94,10,3,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Max Verstappen,Red Bull Racing RBPT,7,6,52
91,115,10,10,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Mick Schumacher,Haas Ferrari,8,4,52
91,60,10,14,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Sebastian Vettel,Aston Martin Aramco Mercedes,9,2,52
91,87,10,10,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Kevin Magnussen,Haas Ferrari,10,1,52
91,103,10,14,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Lance Stroll,Aston Martin Aramco Mercedes,11,0,52
91,111,10,8,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Nicholas Latifi,Williams Mercedes,12,0,52
91,79,10,4,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Daniel Ricciardo,McLaren Mercedes,13,0,52
91,114,10,13,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Yuki Tsunoda,AlphaTauri RBPT,14,0,52
91,101,10,15,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Esteban Ocon,Alpine Renault,NC,0,37
91,104,10,13,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Pierre Gasly,AlphaTauri RBPT,NC,0,26
91,83,10,11,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Valtteri Bottas,Alfa Romeo Ferrari,NC,0,20
91,110,10,2,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,George Russell,Mercedes,NC,0,0
91,117,10,11,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,0
91,109,10,8,2022,https://www.formula1.com/en/results/2022/races/1114/great-britain/race-result,Great Britain,Alexander Albon,Williams Mercedes,NC,0,0
92,106,9,1,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Charles Leclerc,Ferrari,1,25,71
92,94,9,3,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Max Verstappen,Red Bull Racing RBPT,2,19,71
92,57,9,2,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Lewis Hamilton,Mercedes,3,15,71
92,110,9,2,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,George Russell,Mercedes,4,12,71
92,101,9,15,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Esteban Ocon,Alpine Renault,5,10,71
92,115,9,10,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Mick Schumacher,Haas Ferrari,6,8,70
92,108,9,4,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Lando Norris,McLaren Mercedes,7,6,70
92,87,9,10,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Kevin Magnussen,Haas Ferrari,8,4,70
92,79,9,4,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Daniel Ricciardo,McLaren Mercedes,9,2,70
92,12,9,15,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Fernando Alonso,Alpine Renault,10,1,70
92,83,9,11,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Valtteri Bottas,Alfa Romeo Ferrari,11,0,70
92,109,9,8,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Alexander Albon,Williams Mercedes,12,0,70
92,103,9,14,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Lance Stroll,Aston Martin Aramco Mercedes,13,0,70
92,117,9,11,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Zhou Guanyu,Alfa Romeo Ferrari,14,0,70
92,104,9,13,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Pierre Gasly,AlphaTauri RBPT,15,0,70
92,114,9,13,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Yuki Tsunoda,AlphaTauri RBPT,16,0,70
92,60,9,14,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Sebastian Vettel,Aston Martin Aramco Mercedes,17,0,70
92,93,9,1,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Carlos Sainz,Ferrari,NC,0,56
92,111,9,8,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Nicholas Latifi,Williams Mercedes,NC,0,48
92,75,9,3,2022,https://www.formula1.com/en/results/2022/races/1115/austria/race-result,Austria,Sergio Perez,Red Bull Racing RBPT,NC,0,24
93,94,8,3,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Max Verstappen,Red Bull Racing RBPT,1,25,53
93,57,8,2,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Lewis Hamilton,Mercedes,2,18,53
93,110,8,2,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,George Russell,Mercedes,3,15,53
93,75,8,3,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Sergio Perez,Red Bull Racing RBPT,4,12,53
93,93,8,1,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Carlos Sainz,Ferrari,5,11,53
93,12,8,15,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Fernando Alonso,Alpine Renault,6,8,53
93,108,8,4,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Lando Norris,McLaren Mercedes,7,6,53
93,101,8,15,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Esteban Ocon,Alpine Renault,8,4,53
93,79,8,4,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Daniel Ricciardo,McLaren Mercedes,9,2,53
93,103,8,14,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Lance Stroll,Aston Martin Aramco Mercedes,10,1,53
93,60,8,14,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Sebastian Vettel,Aston Martin Aramco Mercedes,11,0,53
93,104,8,13,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Pierre Gasly,AlphaTauri RBPT,12,0,53
93,109,8,8,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Alexander Albon,Williams Mercedes,13,0,53
93,83,8,11,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Valtteri Bottas,Alfa Romeo Ferrari,14,0,53
93,115,8,10,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Mick Schumacher,Haas Ferrari,15,0,53
93,117,8,11,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Zhou Guanyu,Alfa Romeo Ferrari,16,0,47
93,111,8,8,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Nicholas Latifi,Williams Mercedes,NC,0,40
93,87,8,10,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Kevin Magnussen,Haas Ferrari,NC,0,37
93,106,8,1,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Charles Leclerc,Ferrari,NC,0,17
93,114,8,13,2022,https://www.formula1.com/en/results/2022/races/1116/france/race-result,France,Yuki Tsunoda,AlphaTauri RBPT,NC,0,17
94,94,12,3,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Max Verstappen,Red Bull Racing RBPT,1,25,70
94,57,12,2,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Lewis Hamilton,Mercedes,2,19,70
94,110,12,2,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,George Russell,Mercedes,3,15,70
94,93,12,1,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Carlos Sainz,Ferrari,4,12,70
94,75,12,3,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Sergio Perez,Red Bull Racing RBPT,5,10,70
94,106,12,1,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Charles Leclerc,Ferrari,6,8,70
94,108,12,4,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Lando Norris,McLaren Mercedes,7,6,70
94,12,12,15,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Fernando Alonso,Alpine Renault,8,4,69
94,101,12,15,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Esteban Ocon,Alpine Renault,9,2,69
94,60,12,14,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Sebastian Vettel,Aston Martin Aramco Mercedes,10,1,69
94,103,12,14,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,11,0,69
94,104,12,13,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Pierre Gasly,AlphaTauri RBPT,12,0,69
94,117,12,11,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Zhou Guanyu,Alfa Romeo Ferrari,13,0,69
94,115,12,10,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Mick Schumacher,Haas Ferrari,14,0,69
94,79,12,4,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Daniel Ricciardo,McLaren Mercedes,15,0,69
94,87,12,10,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Kevin Magnussen,Haas Ferrari,16,0,69
94,109,12,8,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Alexander Albon,Williams Mercedes,17,0,69
94,111,12,8,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Nicholas Latifi,Williams Mercedes,18,0,69
94,114,12,13,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Yuki Tsunoda,AlphaTauri RBPT,19,0,68
94,83,12,11,2022,https://www.formula1.com/en/results/2022/races/1117/hungary/race-result,Hungary,Valtteri Bottas,Alfa Romeo Ferrari,20,0,65
95,94,13,3,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Max Verstappen,Red Bull Racing RBPT,1,26,44
95,75,13,3,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Sergio Perez,Red Bull Racing RBPT,2,18,44
95,93,13,1,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Carlos Sainz,Ferrari,3,15,44
95,110,13,2,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,George Russell,Mercedes,4,12,44
95,12,13,15,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Fernando Alonso,Alpine Renault,5,10,44
95,106,13,1,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Charles Leclerc,Ferrari,6,8,44
95,101,13,15,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Esteban Ocon,Alpine Renault,7,6,44
95,60,13,14,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Sebastian Vettel,Aston Martin Aramco Mercedes,8,4,44
95,104,13,13,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Pierre Gasly,AlphaTauri RBPT,9,2,44
95,109,13,8,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Alexander Albon,Williams Mercedes,10,1,44
95,103,13,14,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,11,0,44
95,108,13,4,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Lando Norris,McLaren Mercedes,12,0,44
95,114,13,13,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Yuki Tsunoda,AlphaTauri RBPT,13,0,44
95,117,13,11,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Zhou Guanyu,Alfa Romeo Ferrari,14,0,44
95,79,13,4,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Daniel Ricciardo,McLaren Mercedes,15,0,44
95,87,13,10,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Kevin Magnussen,Haas Ferrari,16,0,43
95,115,13,10,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Mick Schumacher,Haas Ferrari,17,0,43
95,111,13,8,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Nicholas Latifi,Williams Mercedes,18,0,43
95,83,13,11,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Valtteri Bottas,Alfa Romeo Ferrari,NC,0,1
95,57,13,2,2022,https://www.formula1.com/en/results/2022/races/1118/belgium/race-result,Belgium,Lewis Hamilton,Mercedes,NC,0,0
96,94,30,3,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Max Verstappen,Red Bull Racing RBPT,1,26,72
96,110,30,2,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,George Russell,Mercedes,2,18,72
96,106,30,1,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Charles Leclerc,Ferrari,3,15,72
96,57,30,2,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Lewis Hamilton,Mercedes,4,12,72
96,75,30,3,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Sergio Perez,Red Bull Racing RBPT,5,10,72
96,12,30,15,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Fernando Alonso,Alpine Renault,6,8,72
96,108,30,4,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Lando Norris,McLaren Mercedes,7,6,72
96,93,30,1,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Carlos Sainz,Ferrari,8,4,72
96,101,30,15,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Esteban Ocon,Alpine Renault,9,2,72
96,103,30,14,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Lance Stroll,Aston Martin Aramco Mercedes,10,1,72
96,104,30,13,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Pierre Gasly,AlphaTauri RBPT,11,0,72
96,109,30,8,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Alexander Albon,Williams Mercedes,12,0,72
96,115,30,10,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Mick Schumacher,Haas Ferrari,13,0,72
96,60,30,14,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Sebastian Vettel,Aston Martin Aramco Mercedes,14,0,72
96,87,30,10,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Kevin Magnussen,Haas Ferrari,15,0,72
96,117,30,11,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Zhou Guanyu,Alfa Romeo Ferrari,16,0,72
96,79,30,4,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Daniel Ricciardo,McLaren Mercedes,17,0,72
96,111,30,8,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Nicholas Latifi,Williams Mercedes,18,0,71
96,83,30,11,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Valtteri Bottas,Alfa Romeo Ferrari,NC,0,53
96,114,30,13,2022,https://www.formula1.com/en/results/2022/races/1119/netherlands/race-result,Netherlands,Yuki Tsunoda,AlphaTauri RBPT,NC,0,43
97,94,14,3,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Max Verstappen,Red Bull Racing RBPT,1,25,53
97,106,14,1,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Charles Leclerc,Ferrari,2,18,53
97,110,14,2,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,George Russell,Mercedes,3,15,53
97,93,14,1,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Carlos Sainz,Ferrari,4,12,53
97,57,14,2,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Lewis Hamilton,Mercedes,5,10,53
97,75,14,3,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Sergio Perez,Red Bull Racing RBPT,6,9,53
97,108,14,4,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Lando Norris,McLaren Mercedes,7,6,53
97,104,14,13,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Pierre Gasly,AlphaTauri RBPT,8,4,53
97,118,14,8,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Nyck De Vries,Williams Mercedes,9,2,53
97,117,14,11,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Zhou Guanyu,Alfa Romeo Ferrari,10,1,53
97,101,14,15,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Esteban Ocon,Alpine Renault,11,0,53
97,115,14,10,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Mick Schumacher,Haas Ferrari,12,0,53
97,83,14,11,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Valtteri Bottas,Alfa Romeo Ferrari,13,0,52
97,114,14,13,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Yuki Tsunoda,AlphaTauri RBPT,14,0,52
97,111,14,8,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Nicholas Latifi,Williams Mercedes,15,0,52
97,87,14,10,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Kevin Magnussen,Haas Ferrari,16,0,52
97,79,14,4,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Daniel Ricciardo,McLaren Mercedes,NC,0,45
97,103,14,14,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,39
97,12,14,15,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Fernando Alonso,Alpine Renault,NC,0,31
97,60,14,14,2022,https://www.formula1.com/en/results/2022/races/1120/italy/race-result,Italy,Sebastian Vettel,Aston Martin Aramco Mercedes,NC,0,10
98,75,15,3,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Sergio Perez,Red Bull Racing RBPT,1,25,59
98,106,15,1,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Charles Leclerc,Ferrari,2,18,59
98,93,15,1,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Carlos Sainz,Ferrari,3,15,59
98,108,15,4,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Lando Norris,McLaren Mercedes,4,12,59
98,79,15,4,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Daniel Ricciardo,McLaren Mercedes,5,10,59
98,103,15,14,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Lance Stroll,Aston Martin Aramco Mercedes,6,8,59
98,94,15,3,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Max Verstappen,Red Bull Racing RBPT,7,6,59
98,60,15,14,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Sebastian Vettel,Aston Martin Aramco Mercedes,8,4,59
98,57,15,2,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Lewis Hamilton,Mercedes,9,2,59
98,104,15,13,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Pierre Gasly,AlphaTauri RBPT,10,1,59
98,83,15,11,2022,https://www.formula1.com/en/results/2022/races/1133/singapore/race-result,Singapore,Valtteri Bottas,Alfa Romeo Ferrari,11,0,59
