driver_id,race_id,circuit_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
115,83,83,2022,2,1125,Carlos Sainz,Ferrari,3,15,50
116,83,83,2022,2,1125,Sergio Perez,Red Bull Racing RBPT,4,12,50
130,83,83,2022,2,1125,George Russell,Mercedes,5,10,50
117,83,83,2022,2,1125,Esteban Ocon,Alpine Renault,6,8,50
127,83,83,2022,2,1125,Lando Norris,McLaren Mercedes,7,6,50
123,83,83,2022,2,1125,Pierre Gasly,AlphaTauri RBPT,8,4,50
122,83,83,2022,2,1125,Kevin Magnussen,Haas Ferrari,9,2,50
107,83,83,2022,2,1125,Lewis Hamilton,Mercedes,10,1,50
138,83,83,2022,2,1125,Zhou Guanyu,Alfa Romeo Ferrari,11,0,50
112,83,83,2022,2,1125,Nico Hulkenberg,Aston Martin Aramco Mercedes,12,0,50
119,83,83,2022,2,1125,Lance Stroll,Aston Martin Aramco Mercedes,13,0,49
128,83,83,2022,2,1125,Alexander Albon,Williams Mercedes,14,0,47
113,83,83,2022,2,1125,Valtteri Bottas,Alfa Romeo Ferrari,NC,0,36
110,83,83,2022,2,1125,Fernando Alonso,Alpine Renault,NC,0,35
109,83,83,2022,2,1125,Daniel Ricciardo,McLaren Mercedes,NC,0,35
132,83,83,2022,2,1125,Nicholas Latifi,Williams Mercedes,NC,0,14
135,83,83,2022,2,1125,Yuki Tsunoda,AlphaTauri RBPT,NC,0,0
118,84,84,2022,3,1108,Charles Leclerc,Ferrari,1,26,58
116,84,84,2022,3,1108,Sergio Perez,Red Bull Racing RBPT,2,18,58
130,84,84,2022,3,1108,George Russell,Mercedes,3,15,58
107,84,84,2022,3,1108,Lewis Hamilton,Mercedes,4,12,58
127,84,84,2022,3,1108,Lando Norris,McLaren Mercedes,5,10,58
109,84,84,2022,3,1108,Daniel Ricciardo,McLaren Mercedes,6,8,58
117,84,84,2022,3,1108,Esteban Ocon,Alpine Renault,7,6,58
113,84,84,2022,3,1108,Valtteri Bottas,Alfa Romeo Ferrari,8,4,58
123,84,84,2022,3,1108,Pierre Gasly,AlphaTauri RBPT,9,2,58
128,84,84,2022,3,1108,Alexander Albon,Williams Mercedes,10,1,58
138,84,84,2022,3,1108,Zhou Guanyu,Alfa Romeo Ferrari,11,0,58
119,84,84,2022,3,1108,Lance Stroll,Aston Martin Aramco Mercedes,12,0,58
136,84,84,2022,3,1108,Mick Schumacher,Haas Ferrari,13,0,57
122,84,84,2022,3,1108,Kevin Magnussen,Haas Ferrari,14,0,57
135,84,84,2022,3,1108,Yuki Tsunoda,AlphaTauri RBPT,15,0,57
132,84,84,2022,3,1108,Nicholas Latifi,Williams Mercedes,16,0,57
110,84,84,2022,3,1108,Fernando Alonso,Alpine Renault,17,0,57
111,84,84,2022,3,1108,Max Verstappen,Red Bull Racing RBPT,NC,0,38
106,84,84,2022,3,1108,Sebastian Vettel,Aston Martin Aramco Mercedes,NC,0,22
115,84,84,2022,3,1108,Carlos Sainz,Ferrari,NC,0,1
111,85,85,2022,4,1109,Max Verstappen,Red Bull Racing RBPT,1,26,63
116,85,85,2022,4,1109,Sergio Perez,Red Bull Racing RBPT,2,18,63
127,85,85,2022,4,1109,Lando Norris,McLaren Mercedes,3,15,63
130,85,85,2022,4,1109,George Russell,Mercedes,4,12,63
113,85,85,2022,4,1109,Valtteri Bottas,Alfa Romeo Ferrari,5,10,63
118,85,85,2022,4,1109,Charles Leclerc,Ferrari,6,8,63
135,85,85,2022,4,1109,Yuki Tsunoda,AlphaTauri RBPT,7,6,63
106,85,85,2022,4,1109,Sebastian Vettel,Aston Martin Aramco Mercedes,8,4,63
122,85,85,2022,4,1109,Kevin Magnussen,Haas Ferrari,9,2,63
119,85,85,2022,4,1109,Lance Stroll,Aston Martin Aramco Mercedes,10,1,62
128,85,85,2022,4,1109,Alexander Albon,Williams Mercedes,11,0,62
123,85,85,2022,4,1109,Pierre Gasly,AlphaTauri RBPT,12,0,62
107,85,85,2022,4,1109,Lewis Hamilton,Mercedes,13,0,62
117,85,85,2022,4,1109,Esteban Ocon,Alpine Renault,14,0,62
138,85,85,2022,4,1109,Zhou Guanyu,Alfa Romeo Ferrari,15,0,62
132,85,85,2022,4,1109,Nicholas Latifi,Williams Mercedes,16,0,62
136,85,85,2022,4,1109,Mick Schumacher,Haas Ferrari,17,0,62
109,85,85,2022,4,1109,Daniel Ricciardo,McLaren Mercedes,18,0,62
110,85,85,2022,4,1109,Fernando Alonso,Alpine Renault,NC,0,6
115,85,85,2022,4,1109,Carlos Sainz,Ferrari,NC,0,0
111,86,86,2022,5,1110,Max Verstappen,Red Bull Racing RBPT,1,26,57
118,86,86,2022,5,1110,Charles Leclerc,Ferrari,2,18,57
115,86,86,2022,5,1110,Carlos Sainz,Ferrari,3,15,57
116,86,86,2022,5,1110,Sergio Perez,Red Bull Racing RBPT,4,12,57
130,86,86,2022,5,1110,George Russell,Mercedes,5,10,57
107,86,86,2022,5,1110,Lewis Hamilton,Mercedes,6,8,57
113,86,86,2022,5,1110,Valtteri Bottas,Alfa Romeo Ferrari,7,6,57
117,86,86,2022,5,1110,Esteban Ocon,Alpine Renault,8,4,57
128,86,86,2022,5,1110,Alexander Albon,Williams Mercedes,9,2,57
119,86,86,2022,5,1110,Lance Stroll,Aston Martin Aramco Mercedes,10,1,57
110,86,86,2022,5,1110,Fernando Alonso,Alpine Renault,11,0,57
135,86,86,2022,5,1110,Yuki Tsunoda,AlphaTauri RBPT,12,0,57
109,86,86,2022,5,1110,Daniel Ricciardo,McLaren Mercedes,13,0,57
132,86,86,2022,5,1110,Nicholas Latifi,Williams Mercedes,14,0,57
136,86,86,2022,5,1110,Mick Schumacher,Haas Ferrari,15,0,57
122,86,86,2022,5,1110,Kevin Magnussen,Haas Ferrari,16,0,56
106,86,86,2022,5,1110,Sebastian Vettel,Aston Martin Aramco Mercedes,17,0,54
123,86,86,2022,5,1110,Pierre Gasly,AlphaTauri RBPT,NC,0,45
127,86,86,2022,5,1110,Lando Norris,McLaren Mercedes,NC,0,39
138,86,86,2022,5,1110,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,6
111,87,87,2022,6,1111,Max Verstappen,Red Bull Racing RBPT,1,25,66
116,87,87,2022,6,1111,Sergio Perez,Red Bull Racing RBPT,2,19,66
130,87,87,2022,6,1111,George Russell,Mercedes,3,15,66
115,87,87,2022,6,1111,Carlos Sainz,Ferrari,4,12,66
107,87,87,2022,6,1111,Lewis Hamilton,Mercedes,5,10,66
113,87,87,2022,6,1111,Valtteri Bottas,Alfa Romeo Ferrari,6,8,66
117,87,87,2022,6,1111,Esteban Ocon,Alpine Renault,7,6,66
127,87,87,2022,6,1111,Lando Norris,McLaren Mercedes,8,4,66
110,87,87,2022,6,1111,Fernando Alonso,Alpine Renault,9,2,65
135,87,87,2022,6,1111,Yuki Tsunoda,AlphaTauri RBPT,10,1,65
106,87,87,2022,6,1111,Sebastian Vettel,Aston Martin Aramco Mercedes,11,0,65
109,87,87,2022,6,1111,Daniel Ricciardo,McLaren Mercedes,12,0,65
123,87,87,2022,6,1111,Pierre Gasly,AlphaTauri RBPT,13,0,65
136,87,87,2022,6,1111,Mick Schumacher,Haas Ferrari,14,0,65
119,87,87,2022,6,1111,Lance Stroll,Aston Martin Aramco Mercedes,15,0,65
132,87,87,2022,6,1111,Nicholas Latifi,Williams Mercedes,16,0,64
122,87,87,2022,6,1111,Kevin Magnussen,Haas Ferrari,17,0,64
128,87,87,2022,6,1111,Alexander Albon,Williams Mercedes,18,0,64
138,87,87,2022,6,1111,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,28
118,87,87,2022,6,1111,Charles Leclerc,Ferrari,NC,0,27
116,88,88,2022,7,1112,Sergio Perez,Red Bull Racing RBPT,1,25,64
115,88,88,2022,7,1112,Carlos Sainz,Ferrari,2,18,64
111,88,88,2022,7,1112,Max Verstappen,Red Bull Racing RBPT,3,15,64
118,88,88,2022,7,1112,Charles Leclerc,Ferrari,4,12,64
130,88,88,2022,7,1112,George Russell,Mercedes,5,10,64
127,88,88,2022,7,1112,Lando Norris,McLaren Mercedes,6,9,64
110,88,88,2022,7,1112,Fernando Alonso,Alpine Renault,7,6,64
107,88,88,2022,7,1112,Lewis Hamilton,Mercedes,8,4,64
113,88,88,2022,7,1112,Valtteri Bottas,Alfa Romeo Ferrari,9,2,64
106,88,88,2022,7,1112,Sebastian Vettel,Aston Martin Aramco Mercedes,10,1,64
123,88,88,2022,7,1112,Pierre Gasly,AlphaTauri RBPT,11,0,64
117,88,88,2022,7,1112,Esteban Ocon,Alpine Renault,12,0,64
109,88,88,2022,7,1112,Daniel Ricciardo,McLaren Mercedes,13,0,64
119,88,88,2022,7,1112,Lance Stroll,Aston Martin Aramco Mercedes,14,0,64
132,88,88,2022,7,1112,Nicholas Latifi,Williams Mercedes,15,0,63
138,88,88,2022,7,1112,Zhou Guanyu,Alfa Romeo Ferrari,16,0,63
135,88,88,2022,7,1112,Yuki Tsunoda,AlphaTauri RBPT,17,0,63
128,88,88,2022,7,1112,Alexander Albon,Williams Mercedes,NC,0,48
136,88,88,2022,7,1112,Mick Schumacher,Haas Ferrari,NC,0,24
122,88,88,2022,7,1112,Kevin Magnussen,Haas Ferrari,NC,0,19
111,89,89,2022,8,1126,Max Verstappen,Red Bull Racing RBPT,1,25,51
116,89,89,2022,8,1126,Sergio Perez,Red Bull Racing RBPT,2,19,51
130,89,89,2022,8,1126,George Russell,Mercedes,3,15,51
107,89,89,2022,8,1126,Lewis Hamilton,Mercedes,4,12,51
123,89,89,2022,8,1126,Pierre Gasly,AlphaTauri RBPT,5,10,51
106,89,89,2022,8,1126,Sebastian Vettel,Aston Martin Aramco Mercedes,6,8,51
110,89,89,2022,8,1126,Fernando Alonso,Alpine Renault,7,6,51
109,89,89,2022,8,1126,Daniel Ricciardo,McLaren Mercedes,8,4,51
127,89,89,2022,8,1126,Lando Norris,McLaren Mercedes,9,2,51
117,89,89,2022,8,1126,Esteban Ocon,Alpine Renault,10,1,51
113,89,89,2022,8,1126,Valtteri Bottas,Alfa Romeo Ferrari,11,0,50
128,89,89,2022,8,1126,Alexander Albon,Williams Mercedes,12,0,50
135,89,89,2022,8,1126,Yuki Tsunoda,AlphaTauri RBPT,13,0,50
136,89,89,2022,8,1126,Mick Schumacher,Haas Ferrari,14,0,50
132,89,89,2022,8,1126,Nicholas Latifi,Williams Mercedes,15,0,50
119,89,89,2022,8,1126,Lance Stroll,Aston Martin Aramco Mercedes,16,0,46
122,89,89,2022,8,1126,Kevin Magnussen,Haas Ferrari,NC,0,31
138,89,89,2022,8,1126,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,23
118,89,89,2022,8,1126,Charles Leclerc,Ferrari,NC,0,21
115,89,89,2022,8,1126,Carlos Sainz,Ferrari,NC,0,8
111,90,90,2022,9,1113,Max Verstappen,Red Bull Racing RBPT,1,25,70
115,90,90,2022,9,1113,Carlos Sainz,Ferrari,2,19,70
107,90,90,2022,9,1113,Lewis Hamilton,Mercedes,3,15,70
130,90,90,2022,9,1113,George Russell,Mercedes,4,12,70
118,90,90,2022,9,1113,Charles Leclerc,Ferrari,5,10,70
117,90,90,2022,9,1113,Esteban Ocon,Alpine Renault,6,8,70
113,90,90,2022,9,1113,Valtteri Bottas,Alfa Romeo Ferrari,7,6,70
138,90,90,2022,9,1113,Zhou Guanyu,Alfa Romeo Ferrari,8,4,70
110,90,90,2022,9,1113,Fernando Alonso,Alpine Renault,9,2,70
119,90,90,2022,9,1113,Lance Stroll,Aston Martin Aramco Mercedes,10,1,70
109,90,90,2022,9,1113,Daniel Ricciardo,McLaren Mercedes,11,0,70
106,90,90,2022,9,1113,Sebastian Vettel,Aston Martin Aramco Mercedes,12,0,70
128,90,90,2022,9,1113,Alexander Albon,Williams Mercedes,13,0,70
123,90,90,2022,9,1113,Pierre Gasly,AlphaTauri RBPT,14,0,70
127,90,90,2022,9,1113,Lando Norris,McLaren Mercedes,15,0,70
132,90,90,2022,9,1113,Nicholas Latifi,Williams Mercedes,16,0,70
122,90,90,2022,9,1113,Kevin Magnussen,Haas Ferrari,17,0,70
135,90,90,2022,9,1113,Yuki Tsunoda,AlphaTauri RBPT,NC,0,47
136,90,90,2022,9,1113,Mick Schumacher,Haas Ferrari,NC,0,18
116,90,90,2022,9,1113,Sergio Perez,Red Bull Racing RBPT,NC,0,7
115,91,91,2022,10,1114,Carlos Sainz,Ferrari,1,25,52
116,91,91,2022,10,1114,Sergio Perez,Red Bull Racing RBPT,2,18,52
107,91,91,2022,10,1114,Lewis Hamilton,Mercedes,3,16,52
118,91,91,2022,10,1114,Charles Leclerc,Ferrari,4,12,52
110,91,91,2022,10,1114,Fernando Alonso,Alpine Renault,5,10,52
127,91,91,2022,10,1114,Lando Norris,McLaren Mercedes,6,8,52
111,91,91,2022,10,1114,Max Verstappen,Red Bull Racing RBPT,7,6,52
136,91,91,2022,10,1114,Mick Schumacher,Haas Ferrari,8,4,52
106,91,91,2022,10,1114,Sebastian Vettel,Aston Martin Aramco Mercedes,9,2,52
122,91,91,2022,10,1114,Kevin Magnussen,Haas Ferrari,10,1,52
119,91,91,2022,10,1114,Lance Stroll,Aston Martin Aramco Mercedes,11,0,52
132,91,91,2022,10,1114,Nicholas Latifi,Williams Mercedes,12,0,52
109,91,91,2022,10,1114,Daniel Ricciardo,McLaren Mercedes,13,0,52
135,91,91,2022,10,1114,Yuki Tsunoda,AlphaTauri RBPT,14,0,52
117,91,91,2022,10,1114,Esteban Ocon,Alpine Renault,NC,0,37
123,91,91,2022,10,1114,Pierre Gasly,AlphaTauri RBPT,NC,0,26
113,91,91,2022,10,1114,Valtteri Bottas,Alfa Romeo Ferrari,NC,0,20
130,91,91,2022,10,1114,George Russell,Mercedes,NC,0,0
138,91,91,2022,10,1114,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,0
128,91,91,2022,10,1114,Alexander Albon,Williams Mercedes,NC,0,0
118,92,92,2022,11,1115,Charles Leclerc,Ferrari,1,25,71
111,92,92,2022,11,1115,Max Verstappen,Red Bull Racing RBPT,2,19,71
107,92,92,2022,11,1115,Lewis Hamilton,Mercedes,3,15,71
130,92,92,2022,11,1115,George Russell,Mercedes,4,12,71
117,92,92,2022,11,1115,Esteban Ocon,Alpine Renault,5,10,71
136,92,92,2022,11,1115,Mick Schumacher,Haas Ferrari,6,8,70
127,92,92,2022,11,1115,Lando Norris,McLaren Mercedes,7,6,70
122,92,92,2022,11,1115,Kevin Magnussen,Haas Ferrari,8,4,70
109,92,92,2022,11,1115,Daniel Ricciardo,McLaren Mercedes,9,2,70
110,92,92,2022,11,1115,Fernando Alonso,Alpine Renault,10,1,70
113,92,92,2022,11,1115,Valtteri Bottas,Alfa Romeo Ferrari,11,0,70
128,92,92,2022,11,1115,Alexander Albon,Williams Mercedes,12,0,70
119,92,92,2022,11,1115,Lance Stroll,Aston Martin Aramco Mercedes,13,0,70
138,92,92,2022,11,1115,Zhou Guanyu,Alfa Romeo Ferrari,14,0,70
123,92,92,2022,11,1115,Pierre Gasly,AlphaTauri RBPT,15,0,70
135,92,92,2022,11,1115,Yuki Tsunoda,AlphaTauri RBPT,16,0,70
106,92,92,2022,11,1115,Sebastian Vettel,Aston Martin Aramco Mercedes,17,0,70
115,92,92,2022,11,1115,Carlos Sainz,Ferrari,NC,0,56
132,92,92,2022,11,1115,Nicholas Latifi,Williams Mercedes,NC,0,48
116,92,92,2022,11,1115,Sergio Perez,Red Bull Racing RBPT,NC,0,24
111,93,93,2022,12,1116,Max Verstappen,Red Bull Racing RBPT,1,25,53
107,93,93,2022,12,1116,Lewis Hamilton,Mercedes,2,18,53
130,93,93,2022,12,1116,George Russell,Mercedes,3,15,53
116,93,93,2022,12,1116,Sergio Perez,Red Bull Racing RBPT,4,12,53
115,93,93,2022,12,1116,Carlos Sainz,Ferrari,5,11,53
110,93,93,2022,12,1116,Fernando Alonso,Alpine Renault,6,8,53
127,93,93,2022,12,1116,Lando Norris,McLaren Mercedes,7,6,53
117,93,93,2022,12,1116,Esteban Ocon,Alpine Renault,8,4,53
109,93,93,2022,12,1116,Daniel Ricciardo,McLaren Mercedes,9,2,53
119,93,93,2022,12,1116,Lance Stroll,Aston Martin Aramco Mercedes,10,1,53
106,93,93,2022,12,1116,Sebastian Vettel,Aston Martin Aramco Mercedes,11,0,53
123,93,93,2022,12,1116,Pierre Gasly,AlphaTauri RBPT,12,0,53
128,93,93,2022,12,1116,Alexander Albon,Williams Mercedes,13,0,53
113,93,93,2022,12,1116,Valtteri Bottas,Alfa Romeo Ferrari,14,0,53
136,93,93,2022,12,1116,Mick Schumacher,Haas Ferrari,15,0,53
138,93,93,2022,12,1116,Zhou Guanyu,Alfa Romeo Ferrari,16,0,47
132,93,93,2022,12,1116,Nicholas Latifi,Williams Mercedes,NC,0,40
122,93,93,2022,12,1116,Kevin Magnussen,Haas Ferrari,NC,0,37
118,93,93,2022,12,1116,Charles Leclerc,Ferrari,NC,0,17
135,93,93,2022,12,1116,Yuki Tsunoda,AlphaTauri RBPT,NC,0,17
111,94,94,2022,13,1117,Max Verstappen,Red Bull Racing RBPT,1,25,70
107,94,94,2022,13,1117,Lewis Hamilton,Mercedes,2,19,70
130,94,94,2022,13,1117,George Russell,Mercedes,3,15,70
115,94,94,2022,13,1117,Carlos Sainz,Ferrari,4,12,70
116,94,94,2022,13,1117,Sergio Perez,Red Bull Racing RBPT,5,10,70
118,94,94,2022,13,1117,Charles Leclerc,Ferrari,6,8,70
127,94,94,2022,13,1117,Lando Norris,McLaren Mercedes,7,6,70
110,94,94,2022,13,1117,Fernando Alonso,Alpine Renault,8,4,69
117,94,94,2022,13,1117,Esteban Ocon,Alpine Renault,9,2,69
106,94,94,2022,13,1117,Sebastian Vettel,Aston Martin Aramco Mercedes,10,1,69
119,94,94,2022,13,1117,Lance Stroll,Aston Martin Aramco Mercedes,11,0,69
123,94,94,2022,13,1117,Pierre Gasly,AlphaTauri RBPT,12,0,69
138,94,94,2022,13,1117,Zhou Guanyu,Alfa Romeo Ferrari,13,0,69
136,94,94,2022,13,1117,Mick Schumacher,Haas Ferrari,14,0,69
109,94,94,2022,13,1117,Daniel Ricciardo,McLaren Mercedes,15,0,69
122,94,94,2022,13,1117,Kevin Magnussen,Haas Ferrari,16,0,69
128,94,94,2022,13,1117,Alexander Albon,Williams Mercedes,17,0,69
132,94,94,2022,13,1117,Nicholas Latifi,Williams Mercedes,18,0,69
135,94,94,2022,13,1117,Yuki Tsunoda,AlphaTauri RBPT,19,0,68
113,94,94,2022,13,1117,Valtteri Bottas,Alfa Romeo Ferrari,20,0,65
111,95,95,2022,14,1118,Max Verstappen,Red Bull Racing RBPT,1,26,44
116,95,95,2022,14,1118,Sergio Perez,Red Bull Racing RBPT,2,18,44
115,95,95,2022,14,1118,Carlos Sainz,Ferrari,3,15,44
130,95,95,2022,14,1118,George Russell,Mercedes,4,12,44
110,95,95,2022,14,1118,Fernando Alonso,Alpine Renault,5,10,44
118,95,95,2022,14,1118,Charles Leclerc,Ferrari,6,8,44
117,95,95,2022,14,1118,Esteban Ocon,Alpine Renault,7,6,44
106,95,95,2022,14,1118,Sebastian Vettel,Aston Martin Aramco Mercedes,8,4,44
123,95,95,2022,14,1118,Pierre Gasly,AlphaTauri RBPT,9,2,44
128,95,95,2022,14,1118,Alexander Albon,Williams Mercedes,10,1,44
119,95,95,2022,14,1118,Lance Stroll,Aston Martin Aramco Mercedes,11,0,44
127,95,95,2022,14,1118,Lando Norris,McLaren Mercedes,12,0,44
135,95,95,2022,14,1118,Yuki Tsunoda,AlphaTauri RBPT,13,0,44
138,95,95,2022,14,1118,Zhou Guanyu,Alfa Romeo Ferrari,14,0,44
109,95,95,2022,14,1118,Daniel Ricciardo,McLaren Mercedes,15,0,44
122,95,95,2022,14,1118,Kevin Magnussen,Haas Ferrari,16,0,43
136,95,95,2022,14,1118,Mick Schumacher,Haas Ferrari,17,0,43
132,95,95,2022,14,1118,Nicholas Latifi,Williams Mercedes,18,0,43
113,95,95,2022,14,1118,Valtteri Bottas,Alfa Romeo Ferrari,NC,0,1
107,95,95,2022,14,1118,Lewis Hamilton,Mercedes,NC,0,0
111,96,96,2022,15,1119,Max Verstappen,Red Bull Racing RBPT,1,26,72
130,96,96,2022,15,1119,George Russell,Mercedes,2,18,72
118,96,96,2022,15,1119,Charles Leclerc,Ferrari,3,15,72
107,96,96,2022,15,1119,Lewis Hamilton,Mercedes,4,12,72
116,96,96,2022,15,1119,Sergio Perez,Red Bull Racing RBPT,5,10,72
110,96,96,2022,15,1119,Fernando Alonso,Alpine Renault,6,8,72
127,96,96,2022,15,1119,Lando Norris,McLaren Mercedes,7,6,72
115,96,96,2022,15,1119,Carlos Sainz,Ferrari,8,4,72
117,96,96,2022,15,1119,Esteban Ocon,Alpine Renault,9,2,72
119,96,96,2022,15,1119,Lance Stroll,Aston Martin Aramco Mercedes,10,1,72
123,96,96,2022,15,1119,Pierre Gasly,AlphaTauri RBPT,11,0,72
128,96,96,2022,15,1119,Alexander Albon,Williams Mercedes,12,0,72
136,96,96,2022,15,1119,Mick Schumacher,Haas Ferrari,13,0,72
106,96,96,2022,15,1119,Sebastian Vettel,Aston Martin Aramco Mercedes,14,0,72
122,96,96,2022,15,1119,Kevin Magnussen,Haas Ferrari,15,0,72
138,96,96,2022,15,1119,Zhou Guanyu,Alfa Romeo Ferrari,16,0,72
109,96,96,2022,15,1119,Daniel Ricciardo,McLaren Mercedes,17,0,72
132,96,96,2022,15,1119,Nicholas Latifi,Williams Mercedes,18,0,71
113,96,96,2022,15,1119,Valtteri Bottas,Alfa Romeo Ferrari,NC,0,53
135,96,96,2022,15,1119,Yuki Tsunoda,AlphaTauri RBPT,NC,0,43
111,97,97,2022,16,1120,Max Verstappen,Red Bull Racing RBPT,1,25,53
118,97,97,2022,16,1120,Charles Leclerc,Ferrari,2,18,53
130,97,97,2022,16,1120,George Russell,Mercedes,3,15,53
115,97,97,2022,16,1120,Carlos Sainz,Ferrari,4,12,53
107,97,97,2022,16,1120,Lewis Hamilton,Mercedes,5,10,53
116,97,97,2022,16,1120,Sergio Perez,Red Bull Racing RBPT,6,9,53
127,97,97,2022,16,1120,Lando Norris,McLaren Mercedes,7,6,53
123,97,97,2022,16,1120,Pierre Gasly,AlphaTauri RBPT,8,4,53
139,97,97,2022,16,1120,Nyck De Vries,Williams Mercedes,9,2,53
138,97,97,2022,16,1120,Zhou Guanyu,Alfa Romeo Ferrari,10,1,53
117,97,97,2022,16,1120,Esteban Ocon,Alpine Renault,11,0,53
136,97,97,2022,16,1120,Mick Schumacher,Haas Ferrari,12,0,53
113,97,97,2022,16,1120,Valtteri Bottas,Alfa Romeo Ferrari,13,0,52
135,97,97,2022,16,1120,Yuki Tsunoda,AlphaTauri RBPT,14,0,52
132,97,97,2022,16,1120,Nicholas Latifi,Williams Mercedes,15,0,52
122,97,97,2022,16,1120,Kevin Magnussen,Haas Ferrari,16,0,52
109,97,97,2022,16,1120,Daniel Ricciardo,McLaren Mercedes,NC,0,45
119,97,97,2022,16,1120,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,39
110,97,97,2022,16,1120,Fernando Alonso,Alpine Renault,NC,0,31
106,97,97,2022,16,1120,Sebastian Vettel,Aston Martin Aramco Mercedes,NC,0,10
116,98,98,2022,17,1133,Sergio Perez,Red Bull Racing RBPT,1,25,59
118,98,98,2022,17,1133,Charles Leclerc,Ferrari,2,18,59
115,98,98,2022,17,1133,Carlos Sainz,Ferrari,3,15,59
127,98,98,2022,17,1133,Lando Norris,McLaren Mercedes,4,12,59
109,98,98,2022,17,1133,Daniel Ricciardo,McLaren Mercedes,5,10,59
119,98,98,2022,17,1133,Lance Stroll,Aston Martin Aramco Mercedes,6,8,59
111,98,98,2022,17,1133,Max Verstappen,Red Bull Racing RBPT,7,6,59
106,98,98,2022,17,1133,Sebastian Vettel,Aston Martin Aramco Mercedes,8,4,59
107,98,98,2022,17,1133,Lewis Hamilton,Mercedes,9,2,59
123,98,98,2022,17,1133,Pierre Gasly,AlphaTauri RBPT,10,1,59
113,98,98,2022,17,1133,Valtteri Bottas,Alfa Romeo Ferrari,11,0,59
122,98,98,2022,17,1133,Kevin Magnussen,Haas Ferrari,12,0,59
136,98,98,2022,17,1133,Mick Schumacher,Haas Ferrari,13,0,58
130,98,98,2022,17,1133,George Russell,Mercedes,14,0,57
135,98,98,2022,17,1133,Yuki Tsunoda,AlphaTauri RBPT,NC,0,34
117,98,98,2022,17,1133,Esteban Ocon,Alpine Renault,NC,0,26
128,98,98,2022,17,1133,Alexander Albon,Williams Mercedes,NC,0,25
110,98,98,2022,17,1133,Fernando Alonso,Alpine Renault,NC,0,20
132,98,98,2022,17,1133,Nicholas Latifi,Williams Mercedes,NC,0,7
138,98,98,2022,17,1133,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,6
111,99,99,2022,18,1134,Max Verstappen,Red Bull Racing RBPT,1,25,28
116,99,99,2022,18,1134,Sergio Perez,Red Bull Racing RBPT,2,18,28
118,99,99,2022,18,1134,Charles Leclerc,Ferrari,3,15,28
117,99,99,2022,18,1134,Esteban Ocon,Alpine Renault,4,12,28
107,99,99,2022,18,1134,Lewis Hamilton,Mercedes,5,10,28
106,99,99,2022,18,1134,Sebastian Vettel,Aston Martin Aramco Mercedes,6,8,28
110,99,99,2022,18,1134,Fernando Alonso,Alpine Renault,7,6,28
130,99,99,2022,18,1134,George Russell,Mercedes,8,4,28
132,99,99,2022,18,1134,Nicholas Latifi,Williams Mercedes,9,2,28
127,99,99,2022,18,1134,Lando Norris,McLaren Mercedes,10,1,28
109,99,99,2022,18,1134,Daniel Ricciardo,McLaren Mercedes,11,0,28
119,99,99,2022,18,1134,Lance Stroll,Aston Martin Aramco Mercedes,12,0,28
135,99,99,2022,18,1134,Yuki Tsunoda,AlphaTauri RBPT,13,0,28
122,99,99,2022,18,1134,Kevin Magnussen,Haas Ferrari,14,0,28
113,99,99,2022,18,1134,Valtteri Bottas,Alfa Romeo Ferrari,15,0,28
138,99,99,2022,18,1134,Zhou Guanyu,Alfa Romeo Ferrari,16,0,28
136,99,99,2022,18,1134,Mick Schumacher,Haas Ferrari,17,0,28
123,99,99,2022,18,1134,Pierre Gasly,AlphaTauri RBPT,18,0,28
115,99,99,2022,18,1134,Carlos Sainz,Ferrari,NC,0,0
128,99,99,2022,18,1134,Alexander Albon,Williams Mercedes,NC,0,0
111,100,100,2022,19,1135,Max Verstappen,Red Bull Racing RBPT,1,25,56
107,100,100,2022,19,1135,Lewis Hamilton,Mercedes,2,18,56
118,100,100,2022,19,1135,Charles Leclerc,Ferrari,3,15,56
116,100,100,2022,19,1135,Sergio Perez,Red Bull Racing RBPT,4,12,56
130,100,100,2022,19,1135,George Russell,Mercedes,5,11,56
127,100,100,2022,19,1135,Lando Norris,McLaren Mercedes,6,8,56
110,100,100,2022,19,1135,Fernando Alonso,Alpine Renault,7,6,56
106,100,100,2022,19,1135,Sebastian Vettel,Aston Martin Aramco Mercedes,8,4,56
122,100,100,2022,19,1135,Kevin Magnussen,Haas Ferrari,9,2,56
135,100,100,2022,19,1135,Yuki Tsunoda,AlphaTauri RBPT,10,1,56
117,100,100,2022,19,1135,Esteban Ocon,Alpine Renault,11,0,56
138,100,100,2022,19,1135,Zhou Guanyu,Alfa Romeo Ferrari,12,0,56
128,100,100,2022,19,1135,Alexander Albon,Williams Mercedes,13,0,56
123,100,100,2022,19,1135,Pierre Gasly,AlphaTauri RBPT,14,0,56
136,100,100,2022,19,1135,Mick Schumacher,Haas Ferrari,15,0,56
109,100,100,2022,19,1135,Daniel Ricciardo,McLaren Mercedes,16,0,56
