driver_id,race_id,circuit_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
108,73,12,2022,13,Hungary,Max Verstappen,Red Bull Racing RBPT,1,25,70
107,73,12,2022,13,Hungary,Lewis Hamilton,Mercedes,2,19,70
121,73,12,2022,13,Hungary,George Russell,Mercedes,3,15,70
125,73,12,2022,13,Hungary,Carlos Sainz,Ferrari,4,12,70
118,73,12,2022,13,Hungary,Sergio Perez,Red Bull Racing RBPT,5,10,70
110,73,12,2022,13,Hungary,Charles Leclerc,Ferrari,6,8,70
117,73,12,2022,13,Hungary,Lando Norris,McLaren Mercedes,7,6,70
132,73,12,2022,13,Hungary,Fernando Alonso,Alpine Renault,8,4,69
126,73,12,2022,13,Hungary,Esteban Ocon,Alpine Renault,9,2,69
109,73,12,2022,13,Hungary,Sebastian Vettel,Aston Martin Aramco Mercedes,10,1,69
114,73,12,2022,13,Hungary,Lance Stroll,Aston Martin Aramco Mercedes,11,0,69
116,73,12,2022,13,Hungary,Pierre Gasly,AlphaTauri RBPT,12,0,69
134,73,12,2022,13,Hungary,Zhou Guanyu,Alfa Romeo Ferrari,13,0,69
131,73,12,2022,13,Hungary,Mick Schumacher,Haas Ferrari,14,0,69
124,73,12,2022,13,Hungary,Daniel Ricciardo,McLaren Mercedes,15,0,69
111,73,12,2022,13,Hungary,Kevin Magnussen,Haas Ferrari,16,0,69
119,73,12,2022,13,Hungary,Alexander Albon,Williams Mercedes,17,0,69
127,73,12,2022,13,Hungary,Nicholas Latifi,Williams Mercedes,18,0,69
130,73,12,2022,13,Hungary,Yuki Tsunoda,AlphaTauri RBPT,19,0,68
106,73,12,2022,13,Hungary,Valtteri Bottas,Alfa Romeo Ferrari,20,0,65
108,74,13,2022,14,Belgium,Max Verstappen,Red Bull Racing RBPT,1,26,44
118,74,13,2022,14,Belgium,Sergio Perez,Red Bull Racing RBPT,2,18,44
125,74,13,2022,14,Belgium,Carlos Sainz,Ferrari,3,15,44
121,74,13,2022,14,Belgium,George Russell,Mercedes,4,12,44
132,74,13,2022,14,Belgium,Fernando Alonso,Alpine Renault,5,10,44
110,74,13,2022,14,Belgium,Charles Leclerc,Ferrari,6,8,44
126,74,13,2022,14,Belgium,Esteban Ocon,Alpine Renault,7,6,44
109,74,13,2022,14,Belgium,Sebastian Vettel,Aston Martin Aramco Mercedes,8,4,44
116,74,13,2022,14,Belgium,Pierre Gasly,AlphaTauri RBPT,9,2,44
119,74,13,2022,14,Belgium,Alexander Albon,Williams Mercedes,10,1,44
114,74,13,2022,14,Belgium,Lance Stroll,Aston Martin Aramco Mercedes,11,0,44
117,74,13,2022,14,Belgium,Lando Norris,McLaren Mercedes,12,0,44
130,74,13,2022,14,Belgium,Yuki Tsunoda,AlphaTauri RBPT,13,0,44
134,74,13,2022,14,Belgium,Zhou Guanyu,Alfa Romeo Ferrari,14,0,44
124,74,13,2022,14,Belgium,Daniel Ricciardo,McLaren Mercedes,15,0,44
111,74,13,2022,14,Belgium,Kevin Magnussen,Haas Ferrari,16,0,43
131,74,13,2022,14,Belgium,Mick Schumacher,Haas Ferrari,17,0,43
127,74,13,2022,14,Belgium,Nicholas Latifi,Williams Mercedes,18,0,43
106,74,13,2022,14,Belgium,Valtteri Bottas,Alfa Romeo Ferrari,NC,0,1
107,74,13,2022,14,Belgium,Lewis Hamilton,Mercedes,NC,0,0
108,75,30,2022,15,Netherlands,Max Verstappen,Red Bull Racing RBPT,1,26,72
121,75,30,2022,15,Netherlands,George Russell,Mercedes,2,18,72
110,75,30,2022,15,Netherlands,Charles Leclerc,Ferrari,3,15,72
107,75,30,2022,15,Netherlands,Lewis Hamilton,Mercedes,4,12,72
118,75,30,2022,15,Netherlands,Sergio Perez,Red Bull Racing RBPT,5,10,72
132,75,30,2022,15,Netherlands,Fernando Alonso,Alpine Renault,6,8,72
117,75,30,2022,15,Netherlands,Lando Norris,McLaren Mercedes,7,6,72
125,75,30,2022,15,Netherlands,Carlos Sainz,Ferrari,8,4,72
126,75,30,2022,15,Netherlands,Esteban Ocon,Alpine Renault,9,2,72
114,75,30,2022,15,Netherlands,Lance Stroll,Aston Martin Aramco Mercedes,10,1,72
116,75,30,2022,15,Netherlands,Pierre Gasly,AlphaTauri RBPT,11,0,72
119,75,30,2022,15,Netherlands,Alexander Albon,Williams Mercedes,12,0,72
131,75,30,2022,15,Netherlands,Mick Schumacher,Haas Ferrari,13,0,72
109,75,30,2022,15,Netherlands,Sebastian Vettel,Aston Martin Aramco Mercedes,14,0,72
111,75,30,2022,15,Netherlands,Kevin Magnussen,Haas Ferrari,15,0,72
134,75,30,2022,15,Netherlands,Zhou Guanyu,Alfa Romeo Ferrari,16,0,72
124,75,30,2022,15,Netherlands,Daniel Ricciardo,McLaren Mercedes,17,0,72
127,75,30,2022,15,Netherlands,Nicholas Latifi,Williams Mercedes,18,0,71
106,75,30,2022,15,Netherlands,Valtteri Bottas,Alfa Romeo Ferrari,NC,0,53
130,75,30,2022,15,Netherlands,Yuki Tsunoda,AlphaTauri RBPT,NC,0,43
108,76,14,2022,16,Italy,Max Verstappen,Red Bull Racing RBPT,1,25,53
110,76,14,2022,16,Italy,Charles Leclerc,Ferrari,2,18,53
121,76,14,2022,16,Italy,George Russell,Mercedes,3,15,53
125,76,14,2022,16,Italy,Carlos Sainz,Ferrari,4,12,53
107,76,14,2022,16,Italy,Lewis Hamilton,Mercedes,5,10,53
118,76,14,2022,16,Italy,Sergio Perez,Red Bull Racing RBPT,6,9,53
117,76,14,2022,16,Italy,Lando Norris,McLaren Mercedes,7,6,53
116,76,14,2022,16,Italy,Pierre Gasly,AlphaTauri RBPT,8,4,53
135,76,14,2022,16,Italy,Nyck De Vries,Williams Mercedes,9,2,53
134,76,14,2022,16,Italy,Zhou Guanyu,Alfa Romeo Ferrari,10,1,53
126,76,14,2022,16,Italy,Esteban Ocon,Alpine Renault,11,0,53
131,76,14,2022,16,Italy,Mick Schumacher,Haas Ferrari,12,0,53
106,76,14,2022,16,Italy,Valtteri Bottas,Alfa Romeo Ferrari,13,0,52
130,76,14,2022,16,Italy,Yuki Tsunoda,AlphaTauri RBPT,14,0,52
127,76,14,2022,16,Italy,Nicholas Latifi,Williams Mercedes,15,0,52
111,76,14,2022,16,Italy,Kevin Magnussen,Haas Ferrari,16,0,52
124,76,14,2022,16,Italy,Daniel Ricciardo,McLaren Mercedes,NC,0,45
114,76,14,2022,16,Italy,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,39
132,76,14,2022,16,Italy,Fernando Alonso,Alpine Renault,NC,0,31
109,76,14,2022,16,Italy,Sebastian Vettel,Aston Martin Aramco Mercedes,NC,0,10
118,77,15,2022,17,Singapore,Sergio Perez,Red Bull Racing RBPT,1,25,59
110,77,15,2022,17,Singapore,Charles Leclerc,Ferrari,2,18,59
125,77,15,2022,17,Singapore,Carlos Sainz,Ferrari,3,15,59
117,77,15,2022,17,Singapore,Lando Norris,McLaren Mercedes,4,12,59
124,77,15,2022,17,Singapore,Daniel Ricciardo,McLaren Mercedes,5,10,59
114,77,15,2022,17,Singapore,Lance Stroll,Aston Martin Aramco Mercedes,6,8,59
108,77,15,2022,17,Singapore,Max Verstappen,Red Bull Racing RBPT,7,6,59
109,77,15,2022,17,Singapore,Sebastian Vettel,Aston Martin Aramco Mercedes,8,4,59
107,77,15,2022,17,Singapore,Lewis Hamilton,Mercedes,9,2,59
116,77,15,2022,17,Singapore,Pierre Gasly,AlphaTauri RBPT,10,1,59
106,77,15,2022,17,Singapore,Valtteri Bottas,Alfa Romeo Ferrari,11,0,59
111,77,15,2022,17,Singapore,Kevin Magnussen,Haas Ferrari,12,0,59
131,77,15,2022,17,Singapore,Mick Schumacher,Haas Ferrari,13,0,58
121,77,15,2022,17,Singapore,George Russell,Mercedes,14,0,57
130,77,15,2022,17,Singapore,Yuki Tsunoda,AlphaTauri RBPT,NC,0,34
126,77,15,2022,17,Singapore,Esteban Ocon,Alpine Renault,NC,0,26
119,77,15,2022,17,Singapore,Alexander Albon,Williams Mercedes,NC,0,25
132,77,15,2022,17,Singapore,Fernando Alonso,Alpine Renault,NC,0,20
127,77,15,2022,17,Singapore,Nicholas Latifi,Williams Mercedes,NC,0,7
134,77,15,2022,17,Singapore,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,6
108,78,17,2022,18,Japan,Max Verstappen,Red Bull Racing RBPT,1,25,28
118,78,17,2022,18,Japan,Sergio Perez,Red Bull Racing RBPT,2,18,28
110,78,17,2022,18,Japan,Charles Leclerc,Ferrari,3,15,28
126,78,17,2022,18,Japan,Esteban Ocon,Alpine Renault,4,12,28
107,78,17,2022,18,Japan,Lewis Hamilton,Mercedes,5,10,28
109,78,17,2022,18,Japan,Sebastian Vettel,Aston Martin Aramco Mercedes,6,8,28
132,78,17,2022,18,Japan,Fernando Alonso,Alpine Renault,7,6,28
121,78,17,2022,18,Japan,George Russell,Mercedes,8,4,28
127,78,17,2022,18,Japan,Nicholas Latifi,Williams Mercedes,9,2,28
117,78,17,2022,18,Japan,Lando Norris,McLaren Mercedes,10,1,28
124,78,17,2022,18,Japan,Daniel Ricciardo,McLaren Mercedes,11,0,28
114,78,17,2022,18,Japan,Lance Stroll,Aston Martin Aramco Mercedes,12,0,28
130,78,17,2022,18,Japan,Yuki Tsunoda,AlphaTauri RBPT,13,0,28
111,78,17,2022,18,Japan,Kevin Magnussen,Haas Ferrari,14,0,28
106,78,17,2022,18,Japan,Valtteri Bottas,Alfa Romeo Ferrari,15,0,28
134,78,17,2022,18,Japan,Zhou Guanyu,Alfa Romeo Ferrari,16,0,28
131,78,17,2022,18,Japan,Mick Schumacher,Haas Ferrari,17,0,28
116,78,17,2022,18,Japan,Pierre Gasly,AlphaTauri RBPT,18,0,28
125,78,17,2022,18,Japan,Carlos Sainz,Ferrari,NC,0,0
119,78,17,2022,18,Japan,Alexander Albon,Williams Mercedes,NC,0,0
108,79,19,2022,19,United States,Max Verstappen,Red Bull Racing RBPT,1,25,56
107,79,19,2022,19,United States,Lewis Hamilton,Mercedes,2,18,56
110,79,19,2022,19,United States,Charles Leclerc,Ferrari,3,15,56
118,79,19,2022,19,United States,Sergio Perez,Red Bull Racing RBPT,4,12,56
121,79,19,2022,19,United States,George Russell,Mercedes,5,11,56
117,79,19,2022,19,United States,Lando Norris,McLaren Mercedes,6,8,56
132,79,19,2022,19,United States,Fernando Alonso,Alpine Renault,7,6,56
109,79,19,2022,19,United States,Sebastian Vettel,Aston Martin Aramco Mercedes,8,4,56
111,79,19,2022,19,United States,Kevin Magnussen,Haas Ferrari,9,2,56
130,79,19,2022,19,United States,Yuki Tsunoda,AlphaTauri RBPT,10,1,56
126,79,19,2022,19,United States,Esteban Ocon,Alpine Renault,11,0,56
134,79,19,2022,19,United States,Zhou Guanyu,Alfa Romeo Ferrari,12,0,56
119,79,19,2022,19,United States,Alexander Albon,Williams Mercedes,13,0,56
116,79,19,2022,19,United States,Pierre Gasly,AlphaTauri RBPT,14,0,56
131,79,19,2022,19,United States,Mick Schumacher,Haas Ferrari,15,0,56
124,79,19,2022,19,United States,Daniel Ricciardo,McLaren Mercedes,16,0,56
127,79,19,2022,19,United States,Nicholas Latifi,Williams Mercedes,17,0,56
114,79,19,2022,19,United States,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,21
106,79,19,2022,19,United States,Valtteri Bottas,Alfa Romeo Ferrari,NC,0,16
125,79,19,2022,19,United States,Carlos Sainz,Ferrari,NC,0,1
108,80,18,2022,20,Mexico,Max Verstappen,Red Bull Racing RBPT,1,25,71
107,80,18,2022,20,Mexico,Lewis Hamilton,Mercedes,2,18,71
118,80,18,2022,20,Mexico,Sergio Perez,Red Bull Racing RBPT,3,15,71
121,80,18,2022,20,Mexico,George Russell,Mercedes,4,13,71
125,80,18,2022,20,Mexico,Carlos Sainz,Ferrari,5,10,71
110,80,18,2022,20,Mexico,Charles Leclerc,Ferrari,6,8,71
124,80,18,2022,20,Mexico,Daniel Ricciardo,McLaren Mercedes,7,6,70
126,80,18,2022,20,Mexico,Esteban Ocon,Alpine Renault,8,4,70
117,80,18,2022,20,Mexico,Lando Norris,McLaren Mercedes,9,2,70
106,80,18,2022,20,Mexico,Valtteri Bottas,Alfa Romeo Ferrari,10,1,70
116,80,18,2022,20,Mexico,Pierre Gasly,AlphaTauri RBPT,11,0,70
119,80,18,2022,20,Mexico,Alexander Albon,Williams Mercedes,12,0,70
134,80,18,2022,20,Mexico,Zhou Guanyu,Alfa Romeo Ferrari,13,0,70
109,80,18,2022,20,Mexico,Sebastian Vettel,Aston Martin Aramco Mercedes,14,0,70
114,80,18,2022,20,Mexico,Lance Stroll,Aston Martin Aramco Mercedes,15,0,70
131,80,18,2022,20,Mexico,Mick Schumacher,Haas Ferrari,16,0,70
111,80,18,2022,20,Mexico,Kevin Magnussen,Haas Ferrari,17,0,70
127,80,18,2022,20,Mexico,Nicholas Latifi,Williams Mercedes,18,0,69
132,80,18,2022,20,Mexico,Fernando Alonso,Alpine Renault,19,0,63
130,80,18,2022,20,Mexico,Yuki Tsunoda,AlphaTauri RBPT,NC,0,50
121,81,20,2022,21,Brazil,George Russell,Mercedes,1,26,71
107,81,20,2022,21,Brazil,Lewis Hamilton,Mercedes,2,18,71
125,81,20,2022,21,Brazil,Carlos Sainz,Ferrari,3,15,71
110,81,20,2022,21,Brazil,Charles Leclerc,Ferrari,4,12,71
132,81,20,2022,21,Brazil,Fernando Alonso,Alpine Renault,5,10,71
108,81,20,2022,21,Brazil,Max Verstappen,Red Bull Racing RBPT,6,8,71
118,81,20,2022,21,Brazil,Sergio Perez,Red Bull Racing RBPT,7,6,71
126,81,20,2022,21,Brazil,Esteban Ocon,Alpine Renault,8,4,71
106,81,20,2022,21,Brazil,Valtteri Bottas,Alfa Romeo Ferrari,9,2,71
114,81,20,2022,21,Brazil,Lance Stroll,Aston Martin Aramco Mercedes,10,1,71
109,81,20,2022,21,Brazil,Sebastian Vettel,Aston Martin Aramco Mercedes,11,0,71
134,81,20,2022,21,Brazil,Zhou Guanyu,Alfa Romeo Ferrari,12,0,71
131,81,20,2022,21,Brazil,Mick Schumacher,Haas Ferrari,13,0,71
116,81,20,2022,21,Brazil,Pierre Gasly,AlphaTauri RBPT,14,0,71
119,81,20,2022,21,Brazil,Alexander Albon,Williams Mercedes,15,0,71
127,81,20,2022,21,Brazil,Nicholas Latifi,Williams Mercedes,16,0,71
130,81,20,2022,21,Brazil,Yuki Tsunoda,AlphaTauri RBPT,17,0,70
117,81,20,2022,21,Brazil,Lando Norris,McLaren Mercedes,NC,0,50
111,81,20,2022,21,Brazil,Kevin Magnussen,Haas Ferrari,NC,0,0
124,81,20,2022,21,Brazil,Daniel Ricciardo,McLaren Mercedes,NC,0,0
108,82,21,2022,22,Abu Dhabi,Max Verstappen,Red Bull Racing RBPT,1,25,58
110,82,21,2022,22,Abu Dhabi,Charles Leclerc,Ferrari,2,18,58
118,82,21,2022,22,Abu Dhabi,Sergio Perez,Red Bull Racing RBPT,3,15,58
125,82,21,2022,22,Abu Dhabi,Carlos Sainz,Ferrari,4,12,58
121,82,21,2022,22,Abu Dhabi,George Russell,Mercedes,5,10,58
117,82,21,2022,22,Abu Dhabi,Lando Norris,McLaren Mercedes,6,9,58
126,82,21,2022,22,Abu Dhabi,Esteban Ocon,Alpine Renault,7,6,58
114,82,21,2022,22,Abu Dhabi,Lance Stroll,Aston Martin Aramco Mercedes,8,4,58
124,82,21,2022,22,Abu Dhabi,Daniel Ricciardo,McLaren Mercedes,9,2,58
109,82,21,2022,22,Abu Dhabi,Sebastian Vettel,Aston Martin Aramco Mercedes,10,1,58
130,82,21,2022,22,Abu Dhabi,Yuki Tsunoda,AlphaTauri RBPT,11,0,58
134,82,21,2022,22,Abu Dhabi,Zhou Guanyu,Alfa Romeo Ferrari,12,0,57
119,82,21,2022,22,Abu Dhabi,Alexander Albon,Williams Mercedes,13,0,57
116,82,21,2022,22,Abu Dhabi,Pierre Gasly,AlphaTauri RBPT,14,0,57
106,82,21,2022,22,Abu Dhabi,Valtteri Bottas,Alfa Romeo Ferrari,15,0,57
131,82,21,2022,22,Abu Dhabi,Mick Schumacher,Haas Ferrari,16,0,57
111,82,21,2022,22,Abu Dhabi,Kevin Magnussen,Haas Ferrari,17,0,57
107,82,21,2022,22,Abu Dhabi,Lewis Hamilton,Mercedes,18,0,55
127,82,21,2022,22,Abu Dhabi,Nicholas Latifi,Williams Mercedes,19,0,55
132,82,21,2022,22,Abu Dhabi,Fernando Alonso,Alpine Renault,NC,0,27
108,83,2,2023,1,Bahrain,Max Verstappen,Red Bull Racing Honda RBPT,1,25,57
118,83,2,2023,1,Bahrain,Sergio Perez,Red Bull Racing Honda RBPT,2,18,57
132,83,2,2023,1,Bahrain,Fernando Alonso,Aston Martin Aramco Mercedes,3,15,57
125,83,2,2023,1,Bahrain,Carlos Sainz,Ferrari,4,12,57
107,83,2,2023,1,Bahrain,Lewis Hamilton,Mercedes,5,10,57
114,83,2,2023,1,Bahrain,Lance Stroll,Aston Martin Aramco Mercedes,6,8,57
121,83,2,2023,1,Bahrain,George Russell,Mercedes,7,6,57
106,83,2,2023,1,Bahrain,Valtteri Bottas,Alfa Romeo Ferrari,8,4,57
116,83,2,2023,1,Bahrain,Pierre Gasly,Alpine Renault,9,2,57
119,83,2,2023,1,Bahrain,Alexander Albon,Williams Mercedes,10,1,57
130,83,2,2023,1,Bahrain,Yuki Tsunoda,AlphaTauri Honda RBPT,11,0,57
136,83,2,2023,1,Bahrain,Logan Sargeant,Williams Mercedes,12,0,56
111,83,2,2023,1,Bahrain,Kevin Magnussen,Haas Ferrari,13,0,56
135,83,2,2023,1,Bahrain,Nyck De Vries,AlphaTauri Honda RBPT,14,0,56
112,83,2,2023,1,Bahrain,Nico Hulkenberg,Haas Ferrari,15,0,56
134,83,2,2023,1,Bahrain,Zhou Guanyu,Alfa Romeo Ferrari,16,0,56
117,83,2,2023,1,Bahrain,Lando Norris,McLaren Mercedes,17,0,55
126,83,2,2023,1,Bahrain,Esteban Ocon,Alpine Renault,NC,0,41
110,83,2,2023,1,Bahrain,Charles Leclerc,Ferrari,NC,0,39
137,83,2,2023,1,Bahrain,Oscar Piastri,McLaren Mercedes,NC,0,13
118,84,32,2023,2,Saudi Arabia,Sergio Perez,Red Bull Racing Honda RBPT,1,25,50
108,84,32,2023,2,Saudi Arabia,Max Verstappen,Red Bull Racing Honda RBPT,2,0,50
132,84,32,2023,2,Saudi Arabia,Fernando Alonso,Aston Martin Aramco Mercedes,3,15,50
121,84,32,2023,2,Saudi Arabia,George Russell,Mercedes,4,12,50
107,84,32,2023,2,Saudi Arabia,Lewis Hamilton,Mercedes,5,10,50
125,84,32,2023,2,Saudi Arabia,Carlos Sainz,Ferrari,6,8,50
110,84,32,2023,2,Saudi Arabia,Charles Leclerc,Ferrari,7,6,50
126,84,32,2023,2,Saudi Arabia,Esteban Ocon,Alpine Renault,8,4,50
116,84,32,2023,2,Saudi Arabia,Pierre Gasly,Alpine Renault,9,2,50
111,84,32,2023,2,Saudi Arabia,Kevin Magnussen,Haas Ferrari,10,1,50
130,84,32,2023,2,Saudi Arabia,Yuki Tsunoda,AlphaTauri Honda RBPT,11,0,50
112,84,32,2023,2,Saudi Arabia,Nico Hulkenberg,Haas Ferrari,12,0,50
134,84,32,2023,2,Saudi Arabia,Zhou Guanyu,Alfa Romeo Ferrari,13,0,50
135,84,32,2023,2,Saudi Arabia,Nyck De Vries,AlphaTauri Honda RBPT,14,0,50
137,84,32,2023,2,Saudi Arabia,Oscar Piastri,McLaren Mercedes,15,0,50
136,84,32,2023,2,Saudi Arabia,Logan Sargeant,Williams Mercedes,16,0,50
117,84,32,2023,2,Saudi Arabia,Lando Norris,McLaren Mercedes,17,0,50
106,84,32,2023,2,Saudi Arabia,Valtteri Bottas,Alfa Romeo Ferrari,18,0,49
119,84,32,2023,2,Saudi Arabia,Alexander Albon,Williams Mercedes,NC,0,27
114,84,32,2023,2,Saudi Arabia,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,16
108,85,1,2023,3,Australia,Max Verstappen,Red Bull Racing Honda RBPT,1,25,58
107,85,1,2023,3,Australia,Lewis Hamilton,Mercedes,2,18,58
132,85,1,2023,3,Australia,Fernando Alonso,Aston Martin Aramco Mercedes,3,15,58
114,85,1,2023,3,Australia,Lance Stroll,Aston Martin Aramco Mercedes,4,12,58
118,85,1,2023,3,Australia,Sergio Perez,Red Bull Racing Honda RBPT,5,11,58
117,85,1,2023,3,Australia,Lando Norris,McLaren Mercedes,6,8,58
112,85,1,2023,3,Australia,Nico Hulkenberg,Haas Ferrari,7,6,58
137,85,1,2023,3,Australia,Oscar Piastri,McLaren Mercedes,8,4,58
134,85,1,2023,3,Australia,Zhou Guanyu,Alfa Romeo Ferrari,9,2,58
130,85,1,2023,3,Australia,Yuki Tsunoda,AlphaTauri Honda RBPT,10,1,58
106,85,1,2023,3,Australia,Valtteri Bottas,Alfa Romeo Ferrari,11,0,58
125,85,1,2023,3,Australia,Carlos Sainz,Ferrari,12,0,58
116,85,1,2023,3,Australia,Pierre Gasly,Alpine Renault,13,0,56
126,85,1,2023,3,Australia,Esteban Ocon,Alpine Renault,14,0,56
135,85,1,2023,3,Australia,Nyck De Vries,AlphaTauri Honda RBPT,15,0,56
136,85,1,2023,3,Australia,Logan Sargeant,Williams Mercedes,16,0,56
111,85,1,2023,3,Australia,Kevin Magnussen,Haas Ferrari,17,0,52
121,85,1,2023,3,Australia,George Russell,Mercedes,NC,0,17
119,85,1,2023,3,Australia,Alexander Albon,Williams Mercedes,NC,0,6
110,85,1,2023,3,Australia,Charles Leclerc,Ferrari,NC,0,0
118,86,4,2023,4,Azerbaijan,Sergio Perez,Red Bull Racing Honda RBPT,1,25,51
108,86,4,2023,4,Azerbaijan,Max Verstappen,Red Bull Racing Honda RBPT,2,18,51
110,86,4,2023,4,Azerbaijan,Charles Leclerc,Ferrari,3,15,51
132,86,4,2023,4,Azerbaijan,Fernando Alonso,Aston Martin Aramco Mercedes,4,12,51
125,86,4,2023,4,Azerbaijan,Carlos Sainz,Ferrari,5,10,51
107,86,4,2023,4,Azerbaijan,Lewis Hamilton,Mercedes,6,8,51
114,86,4,2023,4,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,7,6,51
121,86,4,2023,4,Azerbaijan,George Russell,Mercedes,8,5,51
117,86,4,2023,4,Azerbaijan,Lando Norris,McLaren Mercedes,9,2,51
130,86,4,2023,4,Azerbaijan,Yuki Tsunoda,AlphaTauri Honda RBPT,10,1,51
137,86,4,2023,4,Azerbaijan,Oscar Piastri,McLaren Mercedes,11,0,51
119,86,4,2023,4,Azerbaijan,Alexander Albon,Williams Mercedes,12,0,51
111,86,4,2023,4,Azerbaijan,Kevin Magnussen,Haas Ferrari,13,0,51
116,86,4,2023,4,Azerbaijan,Pierre Gasly,Alpine Renault,14,0,51
126,86,4,2023,4,Azerbaijan,Esteban Ocon,Alpine Renault,15,0,51
136,86,4,2023,4,Azerbaijan,Logan Sargeant,Williams Mercedes,16,0,51
112,86,4,2023,4,Azerbaijan,Nico Hulkenberg,Haas Ferrari,17,0,50
106,86,4,2023,4,Azerbaijan,Valtteri Bottas,Alfa Romeo Ferrari,18,0,50
134,86,4,2023,4,Azerbaijan,Zhou Guanyu,Alfa Romeo Ferrari,NC,0,36
135,86,4,2023,4,Azerbaijan,Nyck De Vries,AlphaTauri Honda RBPT,NC,0,9
108,87,33,2023,5,Miami,Max Verstappen,Red Bull Racing Honda RBPT,1,26,57
118,87,33,2023,5,Miami,Sergio Perez,Red Bull Racing Honda RBPT,2,18,57
132,87,33,2023,5,Miami,Fernando Alonso,Aston Martin Aramco Mercedes,3,15,57
121,87,33,2023,5,Miami,George Russell,Mercedes,4,12,57
125,87,33,2023,5,Miami,Carlos Sainz,Ferrari,5,10,57
107,87,33,2023,5,Miami,Lewis Hamilton,Mercedes,6,8,57
110,87,33,2023,5,Miami,Charles Leclerc,Ferrari,7,6,57
116,87,33,2023,5,Miami,Pierre Gasly,Alpine Renault,8,4,57
126,87,33,2023,5,Miami,Esteban Ocon,Alpine Renault,9,2,57
111,87,33,2023,5,Miami,Kevin Magnussen,Haas Ferrari,10,1,57
130,87,33,2023,5,Miami,Yuki Tsunoda,AlphaTauri Honda RBPT,11,0,57
114,87,33,2023,5,Miami,Lance Stroll,Aston Martin Aramco Mercedes,12,0,57
106,87,33,2023,5,Miami,Valtteri Bottas,Alfa Romeo Ferrari,13,0,57
119,87,33,2023,5,Miami,Alexander Albon,Williams Mercedes,14,0,57
112,87,33,2023,5,Miami,Nico Hulkenberg,Haas Ferrari,15,0,57
134,87,33,2023,5,Miami,Zhou Guanyu,Alfa Romeo Ferrari,16,0,57
117,87,33,2023,5,Miami,Lando Norris,McLaren Mercedes,17,0,57
135,87,33,2023,5,Miami,Nyck De Vries,AlphaTauri Honda RBPT,18,0,57
137,87,33,2023,5,Miami,Oscar Piastri,McLaren Mercedes,19,0,56
136,87,33,2023,5,Miami,Logan Sargeant,Williams Mercedes,20,0,56
108,88,6,2023,6,Monaco,Max Verstappen,Red Bull Racing Honda RBPT,1,25,78
132,88,6,2023,6,Monaco,Fernando Alonso,Aston Martin Aramco Mercedes,2,18,78
126,88,6,2023,6,Monaco,Esteban Ocon,Alpine Renault,3,15,78
107,88,6,2023,6,Monaco,Lewis Hamilton,Mercedes,4,13,78
121,88,6,2023,6,Monaco,George Russell,Mercedes,5,10,78
110,88,6,2023,6,Monaco,Charles Leclerc,Ferrari,6,8,78
116,88,6,2023,6,Monaco,Pierre Gasly,Alpine Renault,7,6,78
125,88,6,2023,6,Monaco,Carlos Sainz,Ferrari,8,4,78
117,88,6,2023,6,Monaco,Lando Norris,McLaren Mercedes,9,2,77
137,88,6,2023,6,Monaco,Oscar Piastri,McLaren Mercedes,10,1,77
106,88,6,2023,6,Monaco,Valtteri Bottas,Alfa Romeo Ferrari,11,0,77
135,88,6,2023,6,Monaco,Nyck De Vries,AlphaTauri Honda RBPT,12,0,77
134,88,6,2023,6,Monaco,Zhou Guanyu,Alfa Romeo Ferrari,13,0,77
119,88,6,2023,6,Monaco,Alexander Albon,Williams Mercedes,14,0,77
130,88,6,2023,6,Monaco,Yuki Tsunoda,AlphaTauri Honda RBPT,15,0,76
118,88,6,2023,6,Monaco,Sergio Perez,Red Bull Racing Honda RBPT,16,0,76
112,88,6,2023,6,Monaco,Nico Hulkenberg,Haas Ferrari,17,0,76
136,88,6,2023,6,Monaco,Logan Sargeant,Williams Mercedes,18,0,76
111,88,6,2023,6,Monaco,Kevin Magnussen,Haas Ferrari,19,0,70
114,88,6,2023,6,Monaco,Lance Stroll,Aston Martin Aramco Mercedes,NC,0,53
108,89,5,2023,7,Spain,Max Verstappen,Red Bull Racing Honda RBPT,1,26,66
107,89,5,2023,7,Spain,Lewis Hamilton,Mercedes,2,18,66
121,89,5,2023,7,Spain,George Russell,Mercedes,3,15,66
118,89,5,2023,7,Spain,Sergio Perez,Red Bull Racing Honda RBPT,4,12,66
125,89,5,2023,7,Spain,Carlos Sainz,Ferrari,5,10,66
114,89,5,2023,7,Spain,Lance Stroll,Aston Martin Aramco Mercedes,6,8,66
132,89,5,2023,7,Spain,Fernando Alonso,Aston Martin Aramco Mercedes,7,6,66
126,89,5,2023,7,Spain,Esteban Ocon,Alpine Renault,8,4,66
134,89,5,2023,7,Spain,Zhou Guanyu,Alfa Romeo Ferrari,9,2,66
116,89,5,2023,7,Spain,Pierre Gasly,Alpine Renault,10,1,66
110,89,5,2023,7,Spain,Charles Leclerc,Ferrari,11,0,66
130,89,5,2023,7,Spain,Yuki Tsunoda,AlphaTauri Honda RBPT,12,0,66
