driver_id,race_id,circuit_id,team_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
123,82,2,13,2022,1,Bahrain,Pierre Gasly,AlphaTauri,NC,0,44
111,83,32,3,2022,2,Saudi Arabia,Max Verstappen,Red Bull,1,25,50
118,83,32,1,2022,2,Saudi Arabia,Charles Leclerc,Ferrari,2,19,50
115,83,32,1,2022,2,Saudi Arabia,Carlos Sainz,Ferrari,3,15,50
116,83,32,3,2022,2,Saudi Arabia,Sergio Perez,Red Bull,4,12,50
130,83,32,2,2022,2,Saudi Arabia,George Russell,Mercedes,5,10,50
117,83,32,15,2022,2,Saudi Arabia,Esteban Ocon,Alpine,6,8,50
127,83,32,4,2022,2,Saudi Arabia,Lando Norris,McLaren,7,6,50
123,83,32,13,2022,2,Saudi Arabia,Pierre Gasly,AlphaTauri,8,4,50
122,83,32,10,2022,2,Saudi Arabia,Kevin Magnussen,Haas,9,2,50
107,83,32,2,2022,2,Saudi Arabia,Lewis Hamilton,Mercedes,10,1,50
138,83,32,11,2022,2,Saudi Arabia,Zhou Guanyu,Alfa Romeo,11,0,50
112,83,32,14,2022,2,Saudi Arabia,Nico Hulkenberg,Aston Martin,12,0,50
119,83,32,14,2022,2,Saudi Arabia,Lance Stroll,Aston Martin,13,0,49
128,83,32,8,2022,2,Saudi Arabia,Alexander Albon,Williams,14,0,47
113,83,32,11,2022,2,Saudi Arabia,Valtteri Bottas,Alfa Romeo,NC,0,36
110,83,32,15,2022,2,Saudi Arabia,Fernando Alonso,Alpine,NC,0,35
109,83,32,4,2022,2,Saudi Arabia,Daniel Ricciardo,McLaren,NC,0,35
132,83,32,8,2022,2,Saudi Arabia,Nicholas Latifi,Williams,NC,0,14
135,83,32,13,2022,2,Saudi Arabia,Yuki Tsunoda,AlphaTauri,NC,0,0
118,84,1,1,2022,3,Australia,Charles Leclerc,Ferrari,1,26,58
116,84,1,3,2022,3,Australia,Sergio Perez,Red Bull,2,18,58
130,84,1,2,2022,3,Australia,George Russell,Mercedes,3,15,58
107,84,1,2,2022,3,Australia,Lewis Hamilton,Mercedes,4,12,58
127,84,1,4,2022,3,Australia,Lando Norris,McLaren,5,10,58
109,84,1,4,2022,3,Australia,Daniel Ricciardo,McLaren,6,8,58
117,84,1,15,2022,3,Australia,Esteban Ocon,Alpine,7,6,58
113,84,1,11,2022,3,Australia,Valtteri Bottas,Alfa Romeo,8,4,58
123,84,1,13,2022,3,Australia,Pierre Gasly,AlphaTauri,9,2,58
128,84,1,8,2022,3,Australia,Alexander Albon,Williams,10,1,58
138,84,1,11,2022,3,Australia,Zhou Guanyu,Alfa Romeo,11,0,58
119,84,1,14,2022,3,Australia,Lance Stroll,Aston Martin,12,0,58
136,84,1,10,2022,3,Australia,Mick Schumacher,Haas,13,0,57
122,84,1,10,2022,3,Australia,Kevin Magnussen,Haas,14,0,57
135,84,1,13,2022,3,Australia,Yuki Tsunoda,AlphaTauri,15,0,57
132,84,1,8,2022,3,Australia,Nicholas Latifi,Williams,16,0,57
110,84,1,15,2022,3,Australia,Fernando Alonso,Alpine,17,0,57
111,84,1,3,2022,3,Australia,Max Verstappen,Red Bull,NC,0,38
106,84,1,14,2022,3,Australia,Sebastian Vettel,Aston Martin,NC,0,22
115,84,1,1,2022,3,Australia,Carlos Sainz,Ferrari,NC,0,1
111,85,27,3,2022,4,Emilia-Romagna,Max Verstappen,Red Bull,1,26,63
116,85,27,3,2022,4,Emilia-Romagna,Sergio Perez,Red Bull,2,18,63
127,85,27,4,2022,4,Emilia-Romagna,Lando Norris,McLaren,3,15,63
130,85,27,2,2022,4,Emilia-Romagna,George Russell,Mercedes,4,12,63
113,85,27,11,2022,4,Emilia-Romagna,Valtteri Bottas,Alfa Romeo,5,10,63
118,85,27,1,2022,4,Emilia-Romagna,Charles Leclerc,Ferrari,6,8,63
135,85,27,13,2022,4,Emilia-Romagna,Yuki Tsunoda,AlphaTauri,7,6,63
106,85,27,14,2022,4,Emilia-Romagna,Sebastian Vettel,Aston Martin,8,4,63
122,85,27,10,2022,4,Emilia-Romagna,Kevin Magnussen,Haas,9,2,63
119,85,27,14,2022,4,Emilia-Romagna,Lance Stroll,Aston Martin,10,1,62
128,85,27,8,2022,4,Emilia-Romagna,Alexander Albon,Williams,11,0,62
123,85,27,13,2022,4,Emilia-Romagna,Pierre Gasly,AlphaTauri,12,0,62
107,85,27,2,2022,4,Emilia-Romagna,Lewis Hamilton,Mercedes,13,0,62
117,85,27,15,2022,4,Emilia-Romagna,Esteban Ocon,Alpine,14,0,62
138,85,27,11,2022,4,Emilia-Romagna,Zhou Guanyu,Alfa Romeo,15,0,62
132,85,27,8,2022,4,Emilia-Romagna,Nicholas Latifi,Williams,16,0,62
136,85,27,10,2022,4,Emilia-Romagna,Mick Schumacher,Haas,17,0,62
109,85,27,4,2022,4,Emilia-Romagna,Daniel Ricciardo,McLaren,18,0,62
110,85,27,15,2022,4,Emilia-Romagna,Fernando Alonso,Alpine,NC,0,6
115,85,27,1,2022,4,Emilia-Romagna,Carlos Sainz,Ferrari,NC,0,0
111,86,33,3,2022,5,Miami,Max Verstappen,Red Bull,1,26,57
118,86,33,1,2022,5,Miami,Charles Leclerc,Ferrari,2,18,57
115,86,33,1,2022,5,Miami,Carlos Sainz,Ferrari,3,15,57
116,86,33,3,2022,5,Miami,Sergio Perez,Red Bull,4,12,57
130,86,33,2,2022,5,Miami,George Russell,Mercedes,5,10,57
107,86,33,2,2022,5,Miami,Lewis Hamilton,Mercedes,6,8,57
113,86,33,11,2022,5,Miami,Valtteri Bottas,Alfa Romeo,7,6,57
117,86,33,15,2022,5,Miami,Esteban Ocon,Alpine,8,4,57
128,86,33,8,2022,5,Miami,Alexander Albon,Williams,9,2,57
119,86,33,14,2022,5,Miami,Lance Stroll,Aston Martin,10,1,57
110,86,33,15,2022,5,Miami,Fernando Alonso,Alpine,11,0,57
135,86,33,13,2022,5,Miami,Yuki Tsunoda,AlphaTauri,12,0,57
109,86,33,4,2022,5,Miami,Daniel Ricciardo,McLaren,13,0,57
132,86,33,8,2022,5,Miami,Nicholas Latifi,Williams,14,0,57
136,86,33,10,2022,5,Miami,Mick Schumacher,Haas,15,0,57
122,86,33,10,2022,5,Miami,Kevin Magnussen,Haas,16,0,56
106,86,33,14,2022,5,Miami,Sebastian Vettel,Aston Martin,17,0,54
123,86,33,13,2022,5,Miami,Pierre Gasly,AlphaTauri,NC,0,45
127,86,33,4,2022,5,Miami,Lando Norris,McLaren,NC,0,39
138,86,33,11,2022,5,Miami,Zhou Guanyu,Alfa Romeo,NC,0,6
111,87,5,3,2022,6,Spain,Max Verstappen,Red Bull,1,25,66
116,87,5,3,2022,6,Spain,Sergio Perez,Red Bull,2,19,66
130,87,5,2,2022,6,Spain,George Russell,Mercedes,3,15,66
115,87,5,1,2022,6,Spain,Carlos Sainz,Ferrari,4,12,66
107,87,5,2,2022,6,Spain,Lewis Hamilton,Mercedes,5,10,66
113,87,5,11,2022,6,Spain,Valtteri Bottas,Alfa Romeo,6,8,66
117,87,5,15,2022,6,Spain,Esteban Ocon,Alpine,7,6,66
127,87,5,4,2022,6,Spain,Lando Norris,McLaren,8,4,66
110,87,5,15,2022,6,Spain,Fernando Alonso,Alpine,9,2,65
135,87,5,13,2022,6,Spain,Yuki Tsunoda,AlphaTauri,10,1,65
106,87,5,14,2022,6,Spain,Sebastian Vettel,Aston Martin,11,0,65
109,87,5,4,2022,6,Spain,Daniel Ricciardo,McLaren,12,0,65
123,87,5,13,2022,6,Spain,Pierre Gasly,AlphaTauri,13,0,65
136,87,5,10,2022,6,Spain,Mick Schumacher,Haas,14,0,65
119,87,5,14,2022,6,Spain,Lance Stroll,Aston Martin,15,0,65
132,87,5,8,2022,6,Spain,Nicholas Latifi,Williams,16,0,64
122,87,5,10,2022,6,Spain,Kevin Magnussen,Haas,17,0,64
128,87,5,8,2022,6,Spain,Alexander Albon,Williams,18,0,64
138,87,5,11,2022,6,Spain,Zhou Guanyu,Alfa Romeo,NC,0,28
118,87,5,1,2022,6,Spain,Charles Leclerc,Ferrari,NC,0,27
116,88,6,3,2022,7,Monaco,Sergio Perez,Red Bull,1,25,64
115,88,6,1,2022,7,Monaco,Carlos Sainz,Ferrari,2,18,64
111,88,6,3,2022,7,Monaco,Max Verstappen,Red Bull,3,15,64
118,88,6,1,2022,7,Monaco,Charles Leclerc,Ferrari,4,12,64
130,88,6,2,2022,7,Monaco,George Russell,Mercedes,5,10,64
127,88,6,4,2022,7,Monaco,Lando Norris,McLaren,6,9,64
110,88,6,15,2022,7,Monaco,Fernando Alonso,Alpine,7,6,64
107,88,6,2,2022,7,Monaco,Lewis Hamilton,Mercedes,8,4,64
113,88,6,11,2022,7,Monaco,Valtteri Bottas,Alfa Romeo,9,2,64
106,88,6,14,2022,7,Monaco,Sebastian Vettel,Aston Martin,10,1,64
123,88,6,13,2022,7,Monaco,Pierre Gasly,AlphaTauri,11,0,64
117,88,6,15,2022,7,Monaco,Esteban Ocon,Alpine,12,0,64
109,88,6,4,2022,7,Monaco,Daniel Ricciardo,McLaren,13,0,64
119,88,6,14,2022,7,Monaco,Lance Stroll,Aston Martin,14,0,64
132,88,6,8,2022,7,Monaco,Nicholas Latifi,Williams,15,0,63
138,88,6,11,2022,7,Monaco,Zhou Guanyu,Alfa Romeo,16,0,63
135,88,6,13,2022,7,Monaco,Yuki Tsunoda,AlphaTauri,17,0,63
128,88,6,8,2022,7,Monaco,Alexander Albon,Williams,NC,0,48
136,88,6,10,2022,7,Monaco,Mick Schumacher,Haas,NC,0,24
122,88,6,10,2022,7,Monaco,Kevin Magnussen,Haas,NC,0,19
111,89,4,3,2022,8,Azerbaijan,Max Verstappen,Red Bull,1,25,51
116,89,4,3,2022,8,Azerbaijan,Sergio Perez,Red Bull,2,19,51
130,89,4,2,2022,8,Azerbaijan,George Russell,Mercedes,3,15,51
107,89,4,2,2022,8,Azerbaijan,Lewis Hamilton,Mercedes,4,12,51
123,89,4,13,2022,8,Azerbaijan,Pierre Gasly,AlphaTauri,5,10,51
106,89,4,14,2022,8,Azerbaijan,Sebastian Vettel,Aston Martin,6,8,51
110,89,4,15,2022,8,Azerbaijan,Fernando Alonso,Alpine,7,6,51
109,89,4,4,2022,8,Azerbaijan,Daniel Ricciardo,McLaren,8,4,51
127,89,4,4,2022,8,Azerbaijan,Lando Norris,McLaren,9,2,51
117,89,4,15,2022,8,Azerbaijan,Esteban Ocon,Alpine,10,1,51
113,89,4,11,2022,8,Azerbaijan,Valtteri Bottas,Alfa Romeo,11,0,50
128,89,4,8,2022,8,Azerbaijan,Alexander Albon,Williams,12,0,50
135,89,4,13,2022,8,Azerbaijan,Yuki Tsunoda,AlphaTauri,13,0,50
136,89,4,10,2022,8,Azerbaijan,Mick Schumacher,Haas,14,0,50
132,89,4,8,2022,8,Azerbaijan,Nicholas Latifi,Williams,15,0,50
119,89,4,14,2022,8,Azerbaijan,Lance Stroll,Aston Martin,16,0,46
122,89,4,10,2022,8,Azerbaijan,Kevin Magnussen,Haas,NC,0,31
138,89,4,11,2022,8,Azerbaijan,Zhou Guanyu,Alfa Romeo,NC,0,23
118,89,4,1,2022,8,Azerbaijan,Charles Leclerc,Ferrari,NC,0,21
115,89,4,1,2022,8,Azerbaijan,Carlos Sainz,Ferrari,NC,0,8
111,90,7,3,2022,9,Canada,Max Verstappen,Red Bull,1,25,70
115,90,7,1,2022,9,Canada,Carlos Sainz,Ferrari,2,19,70
107,90,7,2,2022,9,Canada,Lewis Hamilton,Mercedes,3,15,70
130,90,7,2,2022,9,Canada,George Russell,Mercedes,4,12,70
118,90,7,1,2022,9,Canada,Charles Leclerc,Ferrari,5,10,70
117,90,7,15,2022,9,Canada,Esteban Ocon,Alpine,6,8,70
113,90,7,11,2022,9,Canada,Valtteri Bottas,Alfa Romeo,7,6,70
138,90,7,11,2022,9,Canada,Zhou Guanyu,Alfa Romeo,8,4,70
110,90,7,15,2022,9,Canada,Fernando Alonso,Alpine,9,2,70
119,90,7,14,2022,9,Canada,Lance Stroll,Aston Martin,10,1,70
109,90,7,4,2022,9,Canada,Daniel Ricciardo,McLaren,11,0,70
106,90,7,14,2022,9,Canada,Sebastian Vettel,Aston Martin,12,0,70
128,90,7,8,2022,9,Canada,Alexander Albon,Williams,13,0,70
123,90,7,13,2022,9,Canada,Pierre Gasly,AlphaTauri,14,0,70
127,90,7,4,2022,9,Canada,Lando Norris,McLaren,15,0,70
132,90,7,8,2022,9,Canada,Nicholas Latifi,Williams,16,0,70
122,90,7,10,2022,9,Canada,Kevin Magnussen,Haas,17,0,70
135,90,7,13,2022,9,Canada,Yuki Tsunoda,AlphaTauri,NC,0,47
136,90,7,10,2022,9,Canada,Mick Schumacher,Haas,NC,0,18
116,90,7,3,2022,9,Canada,Sergio Perez,Red Bull,NC,0,7
115,91,10,1,2022,10,Great Britain,Carlos Sainz,Ferrari,1,25,52
116,91,10,3,2022,10,Great Britain,Sergio Perez,Red Bull,2,18,52
107,91,10,2,2022,10,Great Britain,Lewis Hamilton,Mercedes,3,16,52
118,91,10,1,2022,10,Great Britain,Charles Leclerc,Ferrari,4,12,52
110,91,10,15,2022,10,Great Britain,Fernando Alonso,Alpine,5,10,52
127,91,10,4,2022,10,Great Britain,Lando Norris,McLaren,6,8,52
111,91,10,3,2022,10,Great Britain,Max Verstappen,Red Bull,7,6,52
136,91,10,10,2022,10,Great Britain,Mick Schumacher,Haas,8,4,52
106,91,10,14,2022,10,Great Britain,Sebastian Vettel,Aston Martin,9,2,52
122,91,10,10,2022,10,Great Britain,Kevin Magnussen,Haas,10,1,52
119,91,10,14,2022,10,Great Britain,Lance Stroll,Aston Martin,11,0,52
132,91,10,8,2022,10,Great Britain,Nicholas Latifi,Williams,12,0,52
109,91,10,4,2022,10,Great Britain,Daniel Ricciardo,McLaren,13,0,52
135,91,10,13,2022,10,Great Britain,Yuki Tsunoda,AlphaTauri,14,0,52
117,91,10,15,2022,10,Great Britain,Esteban Ocon,Alpine,NC,0,37
123,91,10,13,2022,10,Great Britain,Pierre Gasly,AlphaTauri,NC,0,26
113,91,10,11,2022,10,Great Britain,Valtteri Bottas,Alfa Romeo,NC,0,20
130,91,10,2,2022,10,Great Britain,George Russell,Mercedes,NC,0,0
138,91,10,11,2022,10,Great Britain,Zhou Guanyu,Alfa Romeo,NC,0,0
128,91,10,8,2022,10,Great Britain,Alexander Albon,Williams,NC,0,0
118,92,9,1,2022,11,Austria,Charles Leclerc,Ferrari,1,25,71
111,92,9,3,2022,11,Austria,Max Verstappen,Red Bull,2,19,71
107,92,9,2,2022,11,Austria,Lewis Hamilton,Mercedes,3,15,71
130,92,9,2,2022,11,Austria,George Russell,Mercedes,4,12,71
117,92,9,15,2022,11,Austria,Esteban Ocon,Alpine,5,10,71
136,92,9,10,2022,11,Austria,Mick Schumacher,Haas,6,8,70
127,92,9,4,2022,11,Austria,Lando Norris,McLaren,7,6,70
122,92,9,10,2022,11,Austria,Kevin Magnussen,Haas,8,4,70
109,92,9,4,2022,11,Austria,Daniel Ricciardo,McLaren,9,2,70
110,92,9,15,2022,11,Austria,Fernando Alonso,Alpine,10,1,70
113,92,9,11,2022,11,Austria,Valtteri Bottas,Alfa Romeo,11,0,70
128,92,9,8,2022,11,Austria,Alexander Albon,Williams,12,0,70
119,92,9,14,2022,11,Austria,Lance Stroll,Aston Martin,13,0,70
138,92,9,11,2022,11,Austria,Zhou Guanyu,Alfa Romeo,14,0,70
123,92,9,13,2022,11,Austria,Pierre Gasly,AlphaTauri,15,0,70
135,92,9,13,2022,11,Austria,Yuki Tsunoda,AlphaTauri,16,0,70
106,92,9,14,2022,11,Austria,Sebastian Vettel,Aston Martin,17,0,70
115,92,9,1,2022,11,Austria,Carlos Sainz,Ferrari,NC,0,56
132,92,9,8,2022,11,Austria,Nicholas Latifi,Williams,NC,0,48
116,92,9,3,2022,11,Austria,Sergio Perez,Red Bull,NC,0,24
111,93,8,3,2022,12,France,Max Verstappen,Red Bull,1,25,53
107,93,8,2,2022,12,France,Lewis Hamilton,Mercedes,2,18,53
130,93,8,2,2022,12,France,George Russell,Mercedes,3,15,53
116,93,8,3,2022,12,France,Sergio Perez,Red Bull,4,12,53
115,93,8,1,2022,12,France,Carlos Sainz,Ferrari,5,11,53
110,93,8,15,2022,12,France,Fernando Alonso,Alpine,6,8,53
127,93,8,4,2022,12,France,Lando Norris,McLaren,7,6,53
117,93,8,15,2022,12,France,Esteban Ocon,Alpine,8,4,53
109,93,8,4,2022,12,France,Daniel Ricciardo,McLaren,9,2,53
119,93,8,14,2022,12,France,Lance Stroll,Aston Martin,10,1,53
106,93,8,14,2022,12,France,Sebastian Vettel,Aston Martin,11,0,53
123,93,8,13,2022,12,France,Pierre Gasly,AlphaTauri,12,0,53
128,93,8,8,2022,12,France,Alexander Albon,Williams,13,0,53
113,93,8,11,2022,12,France,Valtteri Bottas,Alfa Romeo,14,0,53
136,93,8,10,2022,12,France,Mick Schumacher,Haas,15,0,53
138,93,8,11,2022,12,France,Zhou Guanyu,Alfa Romeo,16,0,47
132,93,8,8,2022,12,France,Nicholas Latifi,Williams,NC,0,40
122,93,8,10,2022,12,France,Kevin Magnussen,Haas,NC,0,37
118,93,8,1,2022,12,France,Charles Leclerc,Ferrari,NC,0,17
135,93,8,13,2022,12,France,Yuki Tsunoda,AlphaTauri,NC,0,17
111,94,12,3,2022,13,Hungary,Max Verstappen,Red Bull,1,25,70
107,94,12,2,2022,13,Hungary,Lewis Hamilton,Mercedes,2,19,70
130,94,12,2,2022,13,Hungary,George Russell,Mercedes,3,15,70
115,94,12,1,2022,13,Hungary,Carlos Sainz,Ferrari,4,12,70
116,94,12,3,2022,13,Hungary,Sergio Perez,Red Bull,5,10,70
118,94,12,1,2022,13,Hungary,Charles Leclerc,Ferrari,6,8,70
127,94,12,4,2022,13,Hungary,Lando Norris,McLaren,7,6,70
110,94,12,15,2022,13,Hungary,Fernando Alonso,Alpine,8,4,69
117,94,12,15,2022,13,Hungary,Esteban Ocon,Alpine,9,2,69
106,94,12,14,2022,13,Hungary,Sebastian Vettel,Aston Martin,10,1,69
119,94,12,14,2022,13,Hungary,Lance Stroll,Aston Martin,11,0,69
123,94,12,13,2022,13,Hungary,Pierre Gasly,AlphaTauri,12,0,69
138,94,12,11,2022,13,Hungary,Zhou Guanyu,Alfa Romeo,13,0,69
136,94,12,10,2022,13,Hungary,Mick Schumacher,Haas,14,0,69
109,94,12,4,2022,13,Hungary,Daniel Ricciardo,McLaren,15,0,69
122,94,12,10,2022,13,Hungary,Kevin Magnussen,Haas,16,0,69
128,94,12,8,2022,13,Hungary,Alexander Albon,Williams,17,0,69
132,94,12,8,2022,13,Hungary,Nicholas Latifi,Williams,18,0,69
135,94,12,13,2022,13,Hungary,Yuki Tsunoda,AlphaTauri,19,0,68
113,94,12,11,2022,13,Hungary,Valtteri Bottas,Alfa Romeo,20,0,65
111,95,13,3,2022,14,Belgium,Max Verstappen,Red Bull,1,26,44
116,95,13,3,2022,14,Belgium,Sergio Perez,Red Bull,2,18,44
115,95,13,1,2022,14,Belgium,Carlos Sainz,Ferrari,3,15,44
130,95,13,2,2022,14,Belgium,George Russell,Mercedes,4,12,44
110,95,13,15,2022,14,Belgium,Fernando Alonso,Alpine,5,10,44
118,95,13,1,2022,14,Belgium,Charles Leclerc,Ferrari,6,8,44
117,95,13,15,2022,14,Belgium,Esteban Ocon,Alpine,7,6,44
106,95,13,14,2022,14,Belgium,Sebastian Vettel,Aston Martin,8,4,44
123,95,13,13,2022,14,Belgium,Pierre Gasly,AlphaTauri,9,2,44
128,95,13,8,2022,14,Belgium,Alexander Albon,Williams,10,1,44
119,95,13,14,2022,14,Belgium,Lance Stroll,Aston Martin,11,0,44
127,95,13,4,2022,14,Belgium,Lando Norris,McLaren,12,0,44
135,95,13,13,2022,14,Belgium,Yuki Tsunoda,AlphaTauri,13,0,44
138,95,13,11,2022,14,Belgium,Zhou Guanyu,Alfa Romeo,14,0,44
109,95,13,4,2022,14,Belgium,Daniel Ricciardo,McLaren,15,0,44
122,95,13,10,2022,14,Belgium,Kevin Magnussen,Haas,16,0,43
136,95,13,10,2022,14,Belgium,Mick Schumacher,Haas,17,0,43
132,95,13,8,2022,14,Belgium,Nicholas Latifi,Williams,18,0,43
113,95,13,11,2022,14,Belgium,Valtteri Bottas,Alfa Romeo,NC,0,1
107,95,13,2,2022,14,Belgium,Lewis Hamilton,Mercedes,NC,0,0
111,96,30,3,2022,15,Netherlands,Max Verstappen,Red Bull,1,26,72
130,96,30,2,2022,15,Netherlands,George Russell,Mercedes,2,18,72
118,96,30,1,2022,15,Netherlands,Charles Leclerc,Ferrari,3,15,72
107,96,30,2,2022,15,Netherlands,Lewis Hamilton,Mercedes,4,12,72
116,96,30,3,2022,15,Netherlands,Sergio Perez,Red Bull,5,10,72
110,96,30,15,2022,15,Netherlands,Fernando Alonso,Alpine,6,8,72
127,96,30,4,2022,15,Netherlands,Lando Norris,McLaren,7,6,72
115,96,30,1,2022,15,Netherlands,Carlos Sainz,Ferrari,8,4,72
117,96,30,15,2022,15,Netherlands,Esteban Ocon,Alpine,9,2,72
119,96,30,14,2022,15,Netherlands,Lance Stroll,Aston Martin,10,1,72
123,96,30,13,2022,15,Netherlands,Pierre Gasly,AlphaTauri,11,0,72
128,96,30,8,2022,15,Netherlands,Alexander Albon,Williams,12,0,72
136,96,30,10,2022,15,Netherlands,Mick Schumacher,Haas,13,0,72
106,96,30,14,2022,15,Netherlands,Sebastian Vettel,Aston Martin,14,0,72
122,96,30,10,2022,15,Netherlands,Kevin Magnussen,Haas,15,0,72
138,96,30,11,2022,15,Netherlands,Zhou Guanyu,Alfa Romeo,16,0,72
109,96,30,4,2022,15,Netherlands,Daniel Ricciardo,McLaren,17,0,72
132,96,30,8,2022,15,Netherlands,Nicholas Latifi,Williams,18,0,71
113,96,30,11,2022,15,Netherlands,Valtteri Bottas,Alfa Romeo,NC,0,53
135,96,30,13,2022,15,Netherlands,Yuki Tsunoda,AlphaTauri,NC,0,43
111,97,14,3,2022,16,Italy,Max Verstappen,Red Bull,1,25,53
118,97,14,1,2022,16,Italy,Charles Leclerc,Ferrari,2,18,53
130,97,14,2,2022,16,Italy,George Russell,Mercedes,3,15,53
115,97,14,1,2022,16,Italy,Carlos Sainz,Ferrari,4,12,53
107,97,14,2,2022,16,Italy,Lewis Hamilton,Mercedes,5,10,53
116,97,14,3,2022,16,Italy,Sergio Perez,Red Bull,6,9,53
127,97,14,4,2022,16,Italy,Lando Norris,McLaren,7,6,53
123,97,14,13,2022,16,Italy,Pierre Gasly,AlphaTauri,8,4,53
139,97,14,8,2022,16,Italy,Nyck De Vries,Williams,9,2,53
138,97,14,11,2022,16,Italy,Zhou Guanyu,Alfa Romeo,10,1,53
117,97,14,15,2022,16,Italy,Esteban Ocon,Alpine,11,0,53
136,97,14,10,2022,16,Italy,Mick Schumacher,Haas,12,0,53
113,97,14,11,2022,16,Italy,Valtteri Bottas,Alfa Romeo,13,0,52
135,97,14,13,2022,16,Italy,Yuki Tsunoda,AlphaTauri,14,0,52
132,97,14,8,2022,16,Italy,Nicholas Latifi,Williams,15,0,52
122,97,14,10,2022,16,Italy,Kevin Magnussen,Haas,16,0,52
109,97,14,4,2022,16,Italy,Daniel Ricciardo,McLaren,NC,0,45
119,97,14,14,2022,16,Italy,Lance Stroll,Aston Martin,NC,0,39
110,97,14,15,2022,16,Italy,Fernando Alonso,Alpine,NC,0,31
106,97,14,14,2022,16,Italy,Sebastian Vettel,Aston Martin,NC,0,10
116,98,15,3,2022,17,Singapore,Sergio Perez,Red Bull,1,25,59
118,98,15,1,2022,17,Singapore,Charles Leclerc,Ferrari,2,18,59
115,98,15,1,2022,17,Singapore,Carlos Sainz,Ferrari,3,15,59
127,98,15,4,2022,17,Singapore,Lando Norris,McLaren,4,12,59
109,98,15,4,2022,17,Singapore,Daniel Ricciardo,McLaren,5,10,59
119,98,15,14,2022,17,Singapore,Lance Stroll,Aston Martin,6,8,59
111,98,15,3,2022,17,Singapore,Max Verstappen,Red Bull,7,6,59
106,98,15,14,2022,17,Singapore,Sebastian Vettel,Aston Martin,8,4,59
107,98,15,2,2022,17,Singapore,Lewis Hamilton,Mercedes,9,2,59
123,98,15,13,2022,17,Singapore,Pierre Gasly,AlphaTauri,10,1,59
113,98,15,11,2022,17,Singapore,Valtteri Bottas,Alfa Romeo,11,0,59
122,98,15,10,2022,17,Singapore,Kevin Magnussen,Haas,12,0,59
136,98,15,10,2022,17,Singapore,Mick Schumacher,Haas,13,0,58
130,98,15,2,2022,17,Singapore,George Russell,Mercedes,14,0,57
135,98,15,13,2022,17,Singapore,Yuki Tsunoda,AlphaTauri,NC,0,34
117,98,15,15,2022,17,Singapore,Esteban Ocon,Alpine,NC,0,26
128,98,15,8,2022,17,Singapore,Alexander Albon,Williams,NC,0,25
110,98,15,15,2022,17,Singapore,Fernando Alonso,Alpine,NC,0,20
132,98,15,8,2022,17,Singapore,Nicholas Latifi,Williams,NC,0,7
138,98,15,11,2022,17,Singapore,Zhou Guanyu,Alfa Romeo,NC,0,6
111,99,17,3,2022,18,Japan,Max Verstappen,Red Bull,1,25,28
116,99,17,3,2022,18,Japan,Sergio Perez,Red Bull,2,18,28
118,99,17,1,2022,18,Japan,Charles Leclerc,Ferrari,3,15,28
117,99,17,15,2022,18,Japan,Esteban Ocon,Alpine,4,12,28
107,99,17,2,2022,18,Japan,Lewis Hamilton,Mercedes,5,10,28
106,99,17,14,2022,18,Japan,Sebastian Vettel,Aston Martin,6,8,28
110,99,17,15,2022,18,Japan,Fernando Alonso,Alpine,7,6,28
130,99,17,2,2022,18,Japan,George Russell,Mercedes,8,4,28
132,99,17,8,2022,18,Japan,Nicholas Latifi,Williams,9,2,28
127,99,17,4,2022,18,Japan,Lando Norris,McLaren,10,1,28
109,99,17,4,2022,18,Japan,Daniel Ricciardo,McLaren,11,0,28
119,99,17,14,2022,18,Japan,Lance Stroll,Aston Martin,12,0,28
135,99,17,13,2022,18,Japan,Yuki Tsunoda,AlphaTauri,13,0,28
122,99,17,10,2022,18,Japan,Kevin Magnussen,Haas,14,0,28
113,99,17,11,2022,18,Japan,Valtteri Bottas,Alfa Romeo,15,0,28
138,99,17,11,2022,18,Japan,Zhou Guanyu,Alfa Romeo,16,0,28
136,99,17,10,2022,18,Japan,Mick Schumacher,Haas,17,0,28
123,99,17,13,2022,18,Japan,Pierre Gasly,AlphaTauri,18,0,28
115,99,17,1,2022,18,Japan,Carlos Sainz,Ferrari,NC,0,0
128,99,17,8,2022,18,Japan,Alexander Albon,Williams,NC,0,0
111,100,18,3,2022,19,United States,Max Verstappen,Red Bull,1,25,56
107,100,18,2,2022,19,United States,Lewis Hamilton,Mercedes,2,18,56
118,100,18,1,2022,19,United States,Charles Leclerc,Ferrari,3,15,56
116,100,18,3,2022,19,United States,Sergio Perez,Red Bull,4,12,56
130,100,18,2,2022,19,United States,George Russell,Mercedes,5,11,56
127,100,18,4,2022,19,United States,Lando Norris,McLaren,6,8,56
110,100,18,15,2022,19,United States,Fernando Alonso,Alpine,7,6,56
106,100,18,14,2022,19,United States,Sebastian Vettel,Aston Martin,8,4,56
122,100,18,10,2022,19,United States,Kevin Magnussen,Haas,9,2,56
135,100,18,13,2022,19,United States,Yuki Tsunoda,AlphaTauri,10,1,56
117,100,18,15,2022,19,United States,Esteban Ocon,Alpine,11,0,56
138,100,18,11,2022,19,United States,Zhou Guanyu,Alfa Romeo,12,0,56
128,100,18,8,2022,19,United States,Alexander Albon,Williams,13,0,56
123,100,18,13,2022,19,United States,Pierre Gasly,AlphaTauri,14,0,56
