driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed,url_id
106,28,1,2021,https://www.formula1.com/en/results/2021/races/1078/turkey/race-result,Turkey,Charles Leclerc,Ferrari,4,12,58,388
57,28,2,2021,https://www.formula1.com/en/results/2021/races/1078/turkey/race-result,Turkey,Lewis Hamilton,Mercedes,5,10,58,388
104,28,13,2021,https://www.formula1.com/en/results/2021/races/1078/turkey/race-result,Turkey,Pierre Gasly,AlphaTauri Honda,6,8,58,388
108,28,4,2021,https://www.formula1.com/en/results/2021/races/1078/turkey/race-result,Turkey,Lando Norris,McLaren Mercedes,7,6,58,388
93,28,1,2021,https://www.formula1.com/en/results/2021/races/1078/turkey/race-result,Turkey,Carlos Sainz,Ferrari,8,4,58,388
103,28,14,2021,https://www.formula1.com/en/results/2021/races/1078/turkey/race-result,Turkey,Lance Stroll,Aston Martin Mercedes,9,2,58,388
101,28,15,2021,https://www.formula1.com/en/results/2021/races/1078/turkey/race-result,Turkey,Esteban Ocon,Alpine Renault,10,1,57,388
102,28,11,2021,https://www.formula1.com/en/results/2021/races/1078/turkey/race-result,Turkey,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,0,57,388
6,28,11,2021,https://www.formula1.com/en/results/2021/races/1078/turkey/race-result,Turkey,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,57,388
79,28,4,2021,https://www.formula1.com/en/results/2021/races/1078/turkey/race-result,Turkey,Daniel Ricciardo,McLaren Mercedes,13,0,57,388
115,28,13,2021,https://www.formula1.com/en/results/2021/races/1078/turkey/race-result,Turkey,Yuki Tsunoda,AlphaTauri Honda,14,0,57,388
107,28,8,2021,https://www.formula1.com/en/results/2021/races/1078/turkey/race-result,Turkey,George Russell,Williams Mercedes,15,0,57,388
12,28,15,2021,https://www.formula1.com/en/results/2021/races/1078/turkey/race-result,Turkey,Fernando Alonso,Alpine Renault,16,0,57,388
112,28,8,2021,https://www.formula1.com/en/results/2021/races/1078/turkey/race-result,Turkey,Nicholas Latifi,Williams Mercedes,17,0,57,388
60,28,14,2021,https://www.formula1.com/en/results/2021/races/1078/turkey/race-result,Turkey,Sebastian Vettel,Aston Martin Mercedes,18,0,57,388
116,28,10,2021,https://www.formula1.com/en/results/2021/races/1078/turkey/race-result,Turkey,Mick Schumacher,Haas Ferrari,19,0,56,388
117,28,10,2021,https://www.formula1.com/en/results/2021/races/1078/turkey/race-result,Turkey,Nikita Mazepin,Haas Ferrari,20,0,56,388
94,18,3,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Max Verstappen,Red Bull Racing Honda,1,25,56,389
57,18,2,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Lewis Hamilton,Mercedes,2,19,56,389
75,18,3,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Sergio Perez,Red Bull Racing Honda,3,15,56,389
106,18,1,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Charles Leclerc,Ferrari,4,12,56,389
79,18,4,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Daniel Ricciardo,McLaren Mercedes,5,10,56,389
83,18,2,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Valtteri Bottas,Mercedes,6,8,56,389
93,18,1,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Carlos Sainz,Ferrari,7,6,56,389
108,18,4,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Lando Norris,McLaren Mercedes,8,4,56,389
115,18,13,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Yuki Tsunoda,AlphaTauri Honda,9,2,55,389
60,18,14,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Sebastian Vettel,Aston Martin Mercedes,10,1,55,389
102,18,11,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,0,55,389
103,18,14,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Lance Stroll,Aston Martin Mercedes,12,0,55,389
6,18,11,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,0,55,389
107,18,8,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,George Russell,Williams Mercedes,14,0,55,389
112,18,8,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Nicholas Latifi,Williams Mercedes,15,0,55,389
116,18,10,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Mick Schumacher,Haas Ferrari,16,0,54,389
117,18,10,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Nikita Mazepin,Haas Ferrari,17,0,54,389
12,18,15,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Fernando Alonso,Alpine Renault,NC,0,49,389
101,18,15,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Esteban Ocon,Alpine Renault,NC,0,40,389
104,18,13,2021,https://www.formula1.com/en/results/2021/races/1102/united-states/race-result,United States,Pierre Gasly,AlphaTauri Honda,NC,0,14,389
94,19,3,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Max Verstappen,Red Bull Racing Honda,1,25,71,390
57,19,2,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Lewis Hamilton,Mercedes,2,18,71,390
75,19,3,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Sergio Perez,Red Bull Racing Honda,3,15,71,390
104,19,13,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Pierre Gasly,AlphaTauri Honda,4,12,71,390
106,19,1,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Charles Leclerc,Ferrari,5,10,71,390
93,19,1,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Carlos Sainz,Ferrari,6,8,70,390
60,19,14,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Sebastian Vettel,Aston Martin Mercedes,7,6,70,390
6,19,11,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Kimi Räikkönen,Alfa Romeo Racing Ferrari,8,4,70,390
12,19,15,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Fernando Alonso,Alpine Renault,9,2,70,390
108,19,4,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Lando Norris,McLaren Mercedes,10,1,70,390
102,19,11,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11,0,70,390
79,19,4,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Daniel Ricciardo,McLaren Mercedes,12,0,70,390
101,19,15,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Esteban Ocon,Alpine Renault,13,0,70,390
103,19,14,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Lance Stroll,Aston Martin Mercedes,14,0,69,390
83,19,2,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Valtteri Bottas,Mercedes,15,0,69,390
107,19,8,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,George Russell,Williams Mercedes,16,0,69,390
112,19,8,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Nicholas Latifi,Williams Mercedes,17,0,69,390
117,19,10,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Nikita Mazepin,Haas Ferrari,18,0,68,390
116,19,10,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Mick Schumacher,Haas Ferrari,NC,0,0,390
115,19,13,2021,https://www.formula1.com/en/results/2021/races/1103/mexico/race-result,Mexico,Yuki Tsunoda,AlphaTauri Honda,NC,0,0,390
57,20,2,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Lewis Hamilton,Mercedes,1,25,71,391
94,20,3,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Max Verstappen,Red Bull Racing Honda,2,18,71,391
83,20,2,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Valtteri Bottas,Mercedes,3,15,71,391
75,20,3,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Sergio Perez,Red Bull Racing Honda,4,13,71,391
106,20,1,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Charles Leclerc,Ferrari,5,10,71,391
93,20,1,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Carlos Sainz,Ferrari,6,8,71,391
104,20,13,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Pierre Gasly,AlphaTauri Honda,7,6,70,391
101,20,15,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Esteban Ocon,Alpine Renault,8,4,70,391
12,20,15,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Fernando Alonso,Alpine Renault,9,2,70,391
108,20,4,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Lando Norris,McLaren Mercedes,10,1,70,391
60,20,14,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Sebastian Vettel,Aston Martin Mercedes,11,0,70,391
6,20,11,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,70,391
107,20,8,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,George Russell,Williams Mercedes,13,0,70,391
102,20,11,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0,70,391
115,20,13,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Yuki Tsunoda,AlphaTauri Honda,15,0,70,391
112,20,8,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Nicholas Latifi,Williams Mercedes,16,0,70,391
117,20,10,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Nikita Mazepin,Haas Ferrari,17,0,69,391
116,20,10,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Mick Schumacher,Haas Ferrari,18,0,69,391
79,20,4,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Daniel Ricciardo,McLaren Mercedes,NC,0,49,391
103,20,14,2021,https://www.formula1.com/en/results/2021/races/1104/brazil/race-result,Brazil,Lance Stroll,Aston Martin Mercedes,NC,0,47,391
57,31,2,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Lewis Hamilton,Mercedes,1,25,57,392
94,31,3,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Max Verstappen,Red Bull Racing Honda,2,19,57,392
12,31,15,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Fernando Alonso,Alpine Renault,3,15,57,392
75,31,3,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Sergio Perez,Red Bull Racing Honda,4,12,57,392
101,31,15,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Esteban Ocon,Alpine Renault,5,10,57,392
103,31,14,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Lance Stroll,Aston Martin Mercedes,6,8,57,392
93,31,1,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Carlos Sainz,Ferrari,7,6,57,392
106,31,1,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Charles Leclerc,Ferrari,8,4,57,392
108,31,4,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Lando Norris,McLaren Mercedes,9,2,56,392
60,31,14,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Sebastian Vettel,Aston Martin Mercedes,10,1,56,392
104,31,13,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Pierre Gasly,AlphaTauri Honda,11,0,56,392
79,31,4,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Daniel Ricciardo,McLaren Mercedes,12,0,56,392
115,31,13,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Yuki Tsunoda,AlphaTauri Honda,13,0,56,392
6,31,11,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Kimi Räikkönen,Alfa Romeo Racing Ferrari,14,0,56,392
102,31,11,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,0,56,392
116,31,10,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Mick Schumacher,Haas Ferrari,16,0,56,392
107,31,8,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,George Russell,Williams Mercedes,17,0,55,392
117,31,10,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Nikita Mazepin,Haas Ferrari,18,0,55,392
112,31,8,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Nicholas Latifi,Williams Mercedes,NC,0,50,392
83,31,2,2021,https://www.formula1.com/en/results/2021/races/1105/qatar/race-result,Qatar,Valtteri Bottas,Mercedes,NC,0,48,392
57,32,2,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Lewis Hamilton,Mercedes,1,26,50,393
94,32,3,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Max Verstappen,Red Bull Racing Honda,2,18,50,393
83,32,2,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Valtteri Bottas,Mercedes,3,15,50,393
101,32,15,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Esteban Ocon,Alpine Renault,4,12,50,393
79,32,4,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Daniel Ricciardo,McLaren Mercedes,5,10,50,393
104,32,13,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Pierre Gasly,AlphaTauri Honda,6,8,50,393
106,32,1,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Charles Leclerc,Ferrari,7,6,50,393
93,32,1,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Carlos Sainz,Ferrari,8,4,50,393
102,32,11,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9,2,50,393
108,32,4,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Lando Norris,McLaren Mercedes,10,1,50,393
103,32,14,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Lance Stroll,Aston Martin Mercedes,11,0,50,393
112,32,8,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Nicholas Latifi,Williams Mercedes,12,0,50,393
12,32,15,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Fernando Alonso,Alpine Renault,13,0,49,393
115,32,13,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Yuki Tsunoda,AlphaTauri Honda,14,0,49,393
6,32,11,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,49,393
60,32,14,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Sebastian Vettel,Aston Martin Mercedes,NC,0,44,393
75,32,3,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Sergio Perez,Red Bull Racing Honda,NC,0,14,393
117,32,10,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Nikita Mazepin,Haas Ferrari,NC,0,14,393
107,32,8,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,George Russell,Williams Mercedes,NC,0,14,393
116,32,10,2021,https://www.formula1.com/en/results/2021/races/1106/saudi-arabia/race-result,Saudi Arabia,Mick Schumacher,Haas Ferrari,NC,0,8,393
94,21,3,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Max Verstappen,Red Bull Racing Honda,1,26,58,394
57,21,2,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Lewis Hamilton,Mercedes,2,18,58,394
93,21,1,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Carlos Sainz,Ferrari,3,15,58,394
115,21,13,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Yuki Tsunoda,AlphaTauri Honda,4,12,58,394
104,21,13,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Pierre Gasly,AlphaTauri Honda,5,10,58,394
83,21,2,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Valtteri Bottas,Mercedes,6,8,58,394
108,21,4,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Lando Norris,McLaren Mercedes,7,6,58,394
12,21,15,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Fernando Alonso,Alpine Renault,8,4,58,394
101,21,15,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Esteban Ocon,Alpine Renault,9,2,58,394
106,21,1,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Charles Leclerc,Ferrari,10,1,58,394
60,21,14,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Sebastian Vettel,Aston Martin Mercedes,11,0,58,394
79,21,4,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Daniel Ricciardo,McLaren Mercedes,12,0,57,394
103,21,14,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Lance Stroll,Aston Martin Mercedes,13,0,57,394
116,21,10,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Mick Schumacher,Haas Ferrari,14,0,57,394
75,21,3,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Sergio Perez,Red Bull Racing Honda,15,0,55,394
112,21,8,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Nicholas Latifi,Williams Mercedes,NC,0,50,394
102,21,11,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,NC,0,33,394
107,21,8,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,George Russell,Williams Mercedes,NC,0,26,394
6,21,11,2021,https://www.formula1.com/en/results/2021/races/1107/abu-dhabi/race-result,Abu Dhabi,Kimi Räikkönen,Alfa Romeo Racing Ferrari,NC,0,25,394
106,2,1,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Charles Leclerc,Ferrari,1,26,57,395
93,2,1,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Carlos Sainz,Ferrari,2,18,57,395
57,2,2,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Lewis Hamilton,Mercedes,3,15,57,395
107,2,2,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,George Russell,Mercedes,4,12,57,395
87,2,10,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Kevin Magnussen,Haas Ferrari,5,10,57,395
83,2,11,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Valtteri Bottas,Alfa Romeo Ferrari,6,8,57,395
101,2,15,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Esteban Ocon,Alpine Renault,7,6,57,395
115,2,13,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Yuki Tsunoda,AlphaTauri RBPT,8,4,57,395
12,2,15,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Fernando Alonso,Alpine Renault,9,2,57,395
118,2,11,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Zhou Guanyu,Alfa Romeo Ferrari,10,1,57,395
116,2,10,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Mick Schumacher,Haas Ferrari,11,0,57,395
103,2,14,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Lance Stroll,Aston Martin Aramco Mercedes,12,0,57,395
111,2,8,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Alexander Albon,Williams Mercedes,13,0,57,395
79,2,4,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Daniel Ricciardo,McLaren Mercedes,14,0,57,395
108,2,4,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Lando Norris,McLaren Mercedes,15,0,57,395
112,2,8,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Nicholas Latifi,Williams Mercedes,16,0,57,395
70,2,14,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Nico Hulkenberg,Aston Martin Aramco Mercedes,17,0,57,395
75,2,3,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Sergio Perez,Red Bull Racing RBPT,18,0,56,395
94,2,3,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Max Verstappen,Red Bull Racing RBPT,19,0,54,395
104,2,13,2022,https://www.formula1.com/en/results/2022/races/1124/bahrain/race-result,Bahrain,Pierre Gasly,AlphaTauri RBPT,NC,0,44,395
94,32,3,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Max Verstappen,Red Bull Racing RBPT,1,25,50,396
106,32,1,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Charles Leclerc,Ferrari,2,19,50,396
93,32,1,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Carlos Sainz,Ferrari,3,15,50,396
75,32,3,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Sergio Perez,Red Bull Racing RBPT,4,12,50,396
107,32,2,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,George Russell,Mercedes,5,10,50,396
101,32,15,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Esteban Ocon,Alpine Renault,6,8,50,396
108,32,4,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Lando Norris,McLaren Mercedes,7,6,50,396
104,32,13,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Pierre Gasly,AlphaTauri RBPT,8,4,50,396
87,32,10,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Kevin Magnussen,Haas Ferrari,9,2,50,396
57,32,2,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Lewis Hamilton,Mercedes,10,1,50,396
118,32,11,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Zhou Guanyu,Alfa Romeo Ferrari,11,0,50,396
70,32,14,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Nico Hulkenberg,Aston Martin Aramco Mercedes,12,0,50,396
103,32,14,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Lance Stroll,Aston Martin Aramco Mercedes,13,0,49,396
111,32,8,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Alexander Albon,Williams Mercedes,14,0,47,396
83,32,11,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Valtteri Bottas,Alfa Romeo Ferrari,NC,0,36,396
12,32,15,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Fernando Alonso,Alpine Renault,NC,0,35,396
79,32,4,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Daniel Ricciardo,McLaren Mercedes,NC,0,35,396
112,32,8,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Nicholas Latifi,Williams Mercedes,NC,0,14,396
115,32,13,2022,https://www.formula1.com/en/results/2022/races/1125/saudi-arabia/race-result,Saudi Arabia,Yuki Tsunoda,AlphaTauri RBPT,NC,0,0,396
106,1,1,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,Charles Leclerc,Ferrari,1,26,58,397
75,1,3,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,Sergio Perez,Red Bull Racing RBPT,2,18,58,397
107,1,2,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,George Russell,Mercedes,3,15,58,397
57,1,2,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,Lewis Hamilton,Mercedes,4,12,58,397
108,1,4,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,Lando Norris,McLaren Mercedes,5,10,58,397
79,1,4,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,Daniel Ricciardo,McLaren Mercedes,6,8,58,397
101,1,15,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,Esteban Ocon,Alpine Renault,7,6,58,397
83,1,11,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,Valtteri Bottas,Alfa Romeo Ferrari,8,4,58,397
104,1,13,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,Pierre Gasly,AlphaTauri RBPT,9,2,58,397
111,1,8,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,Alexander Albon,Williams Mercedes,10,1,58,397
118,1,11,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,Zhou Guanyu,Alfa Romeo Ferrari,11,0,58,397
103,1,14,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,Lance Stroll,Aston Martin Aramco Mercedes,12,0,58,397
116,1,10,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,Mick Schumacher,Haas Ferrari,13,0,57,397
87,1,10,2022,https://www.formula1.com/en/results/2022/races/1108/australia/race-result,Australia,Kevin Magnussen,Haas Ferrari,14,0,57,397
