race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed,position_status
100,79,18,2,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Daniel Ricciardo,McLaren,16,0.0,56.0,CLAS
100,111,18,11,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Nicholas Latifi,Williams,17,0.0,56.0,CLAS
100,103,18,33,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Lance Stroll,Aston Martin,18,0.0,21.0,NC
100,83,18,30,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Valtteri Bottas,Alfa Romeo,19,0.0,16.0,NC
100,93,18,1,2022,https://www.formula1.com/en/results/2022/races/1135/united-states/race-result,United States,Carlos Sainz,Ferrari,20,0.0,1.0,NC
101,94,19,14,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Max Verstappen,Red Bull,1,25.0,71.0,CLAS
101,57,19,22,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Lewis Hamilton,Mercedes,2,18.0,71.0,CLAS
101,75,19,14,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Sergio Perez,Red Bull,3,15.0,71.0,CLAS
101,110,19,22,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,George Russell,Mercedes,4,13.0,71.0,CLAS
101,93,19,1,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Carlos Sainz,Ferrari,5,10.0,71.0,CLAS
101,106,19,1,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Charles Leclerc,Ferrari,6,8.0,71.0,CLAS
101,79,19,2,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Daniel Ricciardo,McLaren,7,6.0,70.0,CLAS
101,101,19,34,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Esteban Ocon,Alpine,8,4.0,70.0,CLAS
101,108,19,2,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Lando Norris,McLaren,9,2.0,70.0,CLAS
101,83,19,30,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Valtteri Bottas,Alfa Romeo,10,1.0,70.0,CLAS
101,104,19,32,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Pierre Gasly,AlphaTauri,11,0.0,70.0,CLAS
101,109,19,11,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Alexander Albon,Williams,12,0.0,70.0,CLAS
101,117,19,30,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Zhou Guanyu,Alfa Romeo,13,0.0,70.0,CLAS
101,60,19,33,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Sebastian Vettel,Aston Martin,14,0.0,70.0,CLAS
101,103,19,33,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Lance Stroll,Aston Martin,15,0.0,70.0,CLAS
101,115,19,28,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Mick Schumacher,Haas,16,0.0,70.0,CLAS
101,87,19,28,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Kevin Magnussen,Haas,17,0.0,70.0,CLAS
101,111,19,11,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Nicholas Latifi,Williams,18,0.0,69.0,CLAS
101,12,19,34,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Fernando Alonso,Alpine,19,0.0,63.0,CLAS
101,114,19,32,2022,https://www.formula1.com/en/results/2022/races/1136/mexico/race-result,Mexico,Yuki Tsunoda,AlphaTauri,20,0.0,50.0,NC
102,110,20,22,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,George Russell,Mercedes,1,26.0,71.0,CLAS
102,57,20,22,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Lewis Hamilton,Mercedes,2,18.0,71.0,CLAS
102,93,20,1,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Carlos Sainz,Ferrari,3,15.0,71.0,CLAS
102,106,20,1,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Charles Leclerc,Ferrari,4,12.0,71.0,CLAS
102,12,20,34,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Fernando Alonso,Alpine,5,10.0,71.0,CLAS
102,94,20,14,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Max Verstappen,Red Bull,6,8.0,71.0,CLAS
102,75,20,14,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Sergio Perez,Red Bull,7,6.0,71.0,CLAS
102,101,20,34,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Esteban Ocon,Alpine,8,4.0,71.0,CLAS
102,83,20,30,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Valtteri Bottas,Alfa Romeo,9,2.0,71.0,CLAS
102,103,20,33,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Lance Stroll,Aston Martin,10,1.0,71.0,CLAS
102,60,20,33,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Sebastian Vettel,Aston Martin,11,0.0,71.0,CLAS
102,117,20,30,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Zhou Guanyu,Alfa Romeo,12,0.0,71.0,CLAS
102,115,20,28,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Mick Schumacher,Haas,13,0.0,71.0,CLAS
102,104,20,32,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Pierre Gasly,AlphaTauri,14,0.0,71.0,CLAS
102,109,20,11,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Alexander Albon,Williams,15,0.0,71.0,CLAS
102,111,20,11,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Nicholas Latifi,Williams,16,0.0,71.0,CLAS
102,114,20,32,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Yuki Tsunoda,AlphaTauri,17,0.0,70.0,CLAS
102,108,20,2,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Lando Norris,McLaren,18,0.0,50.0,NC
102,87,20,28,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Kevin Magnussen,Haas,19,0.0,0.0,NC
102,79,20,2,2022,https://www.formula1.com/en/results/2022/races/1137/brazil/race-result,Brazil,Daniel Ricciardo,McLaren,20,0.0,0.0,NC
103,94,21,14,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Max Verstappen,Red Bull,1,25.0,58.0,CLAS
103,106,21,1,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Charles Leclerc,Ferrari,2,18.0,58.0,CLAS
103,75,21,14,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Sergio Perez,Red Bull,3,15.0,58.0,CLAS
103,93,21,1,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Carlos Sainz,Ferrari,4,12.0,58.0,CLAS
103,110,21,22,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,George Russell,Mercedes,5,10.0,58.0,CLAS
103,108,21,2,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Lando Norris,McLaren,6,9.0,58.0,CLAS
103,101,21,34,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Esteban Ocon,Alpine,7,6.0,58.0,CLAS
103,103,21,33,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Lance Stroll,Aston Martin,8,4.0,58.0,CLAS
103,79,21,2,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Daniel Ricciardo,McLaren,9,2.0,58.0,CLAS
103,60,21,33,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Sebastian Vettel,Aston Martin,10,1.0,58.0,CLAS
103,114,21,32,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Yuki Tsunoda,AlphaTauri,11,0.0,58.0,CLAS
103,117,21,30,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Zhou Guanyu,Alfa Romeo,12,0.0,57.0,CLAS
103,109,21,11,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Alexander Albon,Williams,13,0.0,57.0,CLAS
103,104,21,32,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Pierre Gasly,AlphaTauri,14,0.0,57.0,CLAS
103,83,21,30,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Valtteri Bottas,Alfa Romeo,15,0.0,57.0,CLAS
103,115,21,28,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Mick Schumacher,Haas,16,0.0,57.0,CLAS
103,87,21,28,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Kevin Magnussen,Haas,17,0.0,57.0,CLAS
103,57,21,22,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Lewis Hamilton,Mercedes,18,0.0,55.0,CLAS
103,111,21,11,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Nicholas Latifi,Williams,19,0.0,55.0,CLAS
103,12,21,34,2022,https://www.formula1.com/en/results/2022/races/1138/abu-dhabi/race-result,Abu Dhabi,Fernando Alonso,Alpine,20,0.0,27.0,NC
104,94,2,14,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Max Verstappen,Red Bull,1,25.0,57.0,CLAS
104,75,2,14,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Sergio Perez,Red Bull,2,18.0,57.0,CLAS
104,12,2,33,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Fernando Alonso,Aston Martin,3,15.0,57.0,CLAS
104,93,2,1,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Carlos Sainz,Ferrari,4,12.0,57.0,CLAS
104,57,2,22,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Lewis Hamilton,Mercedes,5,10.0,57.0,CLAS
104,103,2,33,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Lance Stroll,Aston Martin,6,8.0,57.0,CLAS
104,110,2,22,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,George Russell,Mercedes,7,6.0,57.0,CLAS
104,83,2,30,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Valtteri Bottas,Alfa Romeo,8,4.0,57.0,CLAS
104,104,2,34,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Pierre Gasly,Alpine,9,2.0,57.0,CLAS
104,109,2,11,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Alexander Albon,Williams,10,1.0,57.0,CLAS
104,114,2,32,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Yuki Tsunoda,AlphaTauri,11,0.0,57.0,CLAS
104,119,2,11,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Logan Sargeant,Williams,12,0.0,56.0,CLAS
104,87,2,28,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Kevin Magnussen,Haas,13,0.0,56.0,CLAS
104,118,2,32,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Nyck De Vries,AlphaTauri,14,0.0,56.0,CLAS
104,70,2,28,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Nico Hulkenberg,Haas,15,0.0,56.0,CLAS
104,117,2,30,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Zhou Guanyu,Alfa Romeo,16,0.0,56.0,CLAS
104,108,2,2,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Lando Norris,McLaren,17,0.0,55.0,CLAS
104,101,2,34,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Esteban Ocon,Alpine,18,0.0,41.0,NC
104,106,2,1,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Charles Leclerc,Ferrari,19,0.0,39.0,NC
104,120,2,2,2023,https://www.formula1.com/en/results/2023/races/1141/bahrain/race-result,Bahrain,Oscar Piastri,McLaren,20,0.0,13.0,NC
105,75,32,14,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Sergio Perez,Red Bull,1,25.0,50.0,CLAS
105,94,32,14,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Max Verstappen,Red Bull,2,0.0,50.0,CLAS
105,12,32,33,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Fernando Alonso,Aston Martin,3,15.0,50.0,CLAS
105,110,32,22,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,George Russell,Mercedes,4,12.0,50.0,CLAS
105,57,32,22,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Lewis Hamilton,Mercedes,5,10.0,50.0,CLAS
105,93,32,1,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Carlos Sainz,Ferrari,6,8.0,50.0,CLAS
105,106,32,1,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Charles Leclerc,Ferrari,7,6.0,50.0,CLAS
105,101,32,34,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Esteban Ocon,Alpine,8,4.0,50.0,CLAS
105,104,32,34,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Pierre Gasly,Alpine,9,2.0,50.0,CLAS
105,87,32,28,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Kevin Magnussen,Haas,10,1.0,50.0,CLAS
105,114,32,32,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Yuki Tsunoda,AlphaTauri,11,0.0,50.0,CLAS
105,70,32,28,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Nico Hulkenberg,Haas,12,0.0,50.0,CLAS
105,117,32,30,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Zhou Guanyu,Alfa Romeo,13,0.0,50.0,CLAS
105,118,32,32,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Nyck De Vries,AlphaTauri,14,0.0,50.0,CLAS
105,120,32,2,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Oscar Piastri,McLaren,15,0.0,50.0,CLAS
105,119,32,11,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Logan Sargeant,Williams,16,0.0,50.0,CLAS
105,108,32,2,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Lando Norris,McLaren,17,0.0,50.0,CLAS
105,83,32,30,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Valtteri Bottas,Alfa Romeo,18,0.0,49.0,CLAS
105,109,32,11,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Alexander Albon,Williams,19,0.0,27.0,NC
105,103,32,33,2023,https://www.formula1.com/en/results/2023/races/1142/saudi-arabia/race-result,Saudi Arabia,Lance Stroll,Aston Martin,20,0.0,16.0,NC
106,94,1,14,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Max Verstappen,Red Bull,1,25.0,58.0,CLAS
106,57,1,22,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Lewis Hamilton,Mercedes,2,18.0,58.0,CLAS
106,12,1,33,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Fernando Alonso,Aston Martin,3,15.0,58.0,CLAS
106,103,1,33,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Lance Stroll,Aston Martin,4,12.0,58.0,CLAS
106,75,1,14,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Sergio Perez,Red Bull,5,11.0,58.0,CLAS
106,108,1,2,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Lando Norris,McLaren,6,8.0,58.0,CLAS
106,70,1,28,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Nico Hulkenberg,Haas,7,6.0,58.0,CLAS
106,120,1,2,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Oscar Piastri,McLaren,8,4.0,58.0,CLAS
106,117,1,30,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Zhou Guanyu,Alfa Romeo,9,2.0,58.0,CLAS
106,114,1,32,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Yuki Tsunoda,AlphaTauri,10,1.0,58.0,CLAS
106,83,1,30,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Valtteri Bottas,Alfa Romeo,11,0.0,58.0,CLAS
106,93,1,1,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Carlos Sainz,Ferrari,12,0.0,58.0,CLAS
106,104,1,34,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Pierre Gasly,Alpine,13,0.0,56.0,CLAS
106,101,1,34,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Esteban Ocon,Alpine,14,0.0,56.0,CLAS
106,118,1,32,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Nyck De Vries,AlphaTauri,15,0.0,56.0,CLAS
106,119,1,11,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Logan Sargeant,Williams,16,0.0,56.0,CLAS
106,87,1,28,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Kevin Magnussen,Haas,17,0.0,52.0,CLAS
106,110,1,22,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,George Russell,Mercedes,18,0.0,17.0,NC
106,109,1,11,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Alexander Albon,Williams,19,0.0,6.0,NC
106,106,1,1,2023,https://www.formula1.com/en/results/2023/races/1143/australia/race-result,Australia,Charles Leclerc,Ferrari,20,0.0,0.0,NC
107,75,4,14,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,Sergio Perez,Red Bull,1,25.0,51.0,CLAS
107,94,4,14,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,Max Verstappen,Red Bull,2,18.0,51.0,CLAS
107,106,4,1,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,Charles Leclerc,Ferrari,3,15.0,51.0,CLAS
107,12,4,33,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,Fernando Alonso,Aston Martin,4,12.0,51.0,CLAS
107,93,4,1,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,Carlos Sainz,Ferrari,5,10.0,51.0,CLAS
107,57,4,22,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,Lewis Hamilton,Mercedes,6,8.0,51.0,CLAS
107,103,4,33,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,Lance Stroll,Aston Martin,7,6.0,51.0,CLAS
107,110,4,22,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,George Russell,Mercedes,8,5.0,51.0,CLAS
107,108,4,2,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,Lando Norris,McLaren,9,2.0,51.0,CLAS
107,114,4,32,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,Yuki Tsunoda,AlphaTauri,10,1.0,51.0,CLAS
107,120,4,2,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,Oscar Piastri,McLaren,11,0.0,51.0,CLAS
107,109,4,11,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,Alexander Albon,Williams,12,0.0,51.0,CLAS
107,87,4,28,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,Kevin Magnussen,Haas,13,0.0,51.0,CLAS
107,104,4,34,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,Pierre Gasly,Alpine,14,0.0,51.0,CLAS
107,101,4,34,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,Esteban Ocon,Alpine,15,0.0,51.0,CLAS
107,119,4,11,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,Logan Sargeant,Williams,16,0.0,51.0,CLAS
107,70,4,28,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,Nico Hulkenberg,Haas,17,0.0,50.0,CLAS
107,83,4,30,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,Valtteri Bottas,Alfa Romeo,18,0.0,50.0,CLAS
107,117,4,30,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,Zhou Guanyu,Alfa Romeo,19,0.0,36.0,NC
107,118,4,32,2023,https://www.formula1.com/en/results/2023/races/1207/azerbaijan/race-result,Azerbaijan,Nyck De Vries,AlphaTauri,20,0.0,9.0,NC
108,94,33,14,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,Max Verstappen,Red Bull,1,26.0,57.0,CLAS
108,75,33,14,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,Sergio Perez,Red Bull,2,18.0,57.0,CLAS
108,12,33,33,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,Fernando Alonso,Aston Martin,3,15.0,57.0,CLAS
108,110,33,22,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,George Russell,Mercedes,4,12.0,57.0,CLAS
108,93,33,1,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,Carlos Sainz,Ferrari,5,10.0,57.0,CLAS
108,57,33,22,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,Lewis Hamilton,Mercedes,6,8.0,57.0,CLAS
108,106,33,1,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,Charles Leclerc,Ferrari,7,6.0,57.0,CLAS
108,104,33,34,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,Pierre Gasly,Alpine,8,4.0,57.0,CLAS
108,101,33,34,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,Esteban Ocon,Alpine,9,2.0,57.0,CLAS
108,87,33,28,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,Kevin Magnussen,Haas,10,1.0,57.0,CLAS
108,114,33,32,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,Yuki Tsunoda,AlphaTauri,11,0.0,57.0,CLAS
108,103,33,33,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,Lance Stroll,Aston Martin,12,0.0,57.0,CLAS
108,83,33,30,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,Valtteri Bottas,Alfa Romeo,13,0.0,57.0,CLAS
108,109,33,11,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,Alexander Albon,Williams,14,0.0,57.0,CLAS
108,70,33,28,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,Nico Hulkenberg,Haas,15,0.0,57.0,CLAS
108,117,33,30,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,Zhou Guanyu,Alfa Romeo,16,0.0,57.0,CLAS
108,108,33,2,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,Lando Norris,McLaren,17,0.0,57.0,CLAS
108,118,33,32,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,Nyck De Vries,AlphaTauri,18,0.0,57.0,CLAS
108,120,33,2,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,Oscar Piastri,McLaren,19,0.0,56.0,CLAS
108,119,33,11,2023,https://www.formula1.com/en/results/2023/races/1208/miami/race-result,Miami,Logan Sargeant,Williams,20,0.0,56.0,CLAS
109,94,6,14,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,Max Verstappen,Red Bull,1,25.0,78.0,CLAS
109,12,6,33,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,Fernando Alonso,Aston Martin,2,18.0,78.0,CLAS
109,101,6,34,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,Esteban Ocon,Alpine,3,15.0,78.0,CLAS
109,57,6,22,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,Lewis Hamilton,Mercedes,4,13.0,78.0,CLAS
109,110,6,22,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,George Russell,Mercedes,5,10.0,78.0,CLAS
109,106,6,1,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,Charles Leclerc,Ferrari,6,8.0,78.0,CLAS
109,104,6,34,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,Pierre Gasly,Alpine,7,6.0,78.0,CLAS
109,93,6,1,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,Carlos Sainz,Ferrari,8,4.0,78.0,CLAS
109,108,6,2,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,Lando Norris,McLaren,9,2.0,77.0,CLAS
109,120,6,2,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,Oscar Piastri,McLaren,10,1.0,77.0,CLAS
109,83,6,30,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,Valtteri Bottas,Alfa Romeo,11,0.0,77.0,CLAS
109,118,6,32,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,Nyck De Vries,AlphaTauri,12,0.0,77.0,CLAS
109,117,6,30,2023,https://www.formula1.com/en/results/2023/races/1210/monaco/race-result,Monaco,Zhou Guanyu,Alfa Romeo,13,0.0,77.0,CLAS
